frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,296,296,272,264,264,328,336,344,280,280,280,320,320,312,288,296,280,312,160,200,200,248,288,200,240,288,288,360,416,296,360,416,160,160,160,160
1,296,296,272,264,264,328,336,344,280,280,280,320,320,312,288,296,280,312,160,200,200,248,288,200,248,288,296,360,416,296,360,416,160,160,160,160
2,296,296,272,264,264,328,336,344,280,280,280,320,320,312,288,296,280,312,160,200,200,248,288,200,240,288,288,360,416,296,360,416,160,160,160,160
3,296,296,272,264,264,328,336,344,280,280,280,320,320,312,288,296,280,312,160,200,200,248,288,200,240,280,296,360,416,296,360,416,160,160,160,160
4,296,304,272,264,264,328,336,344,288,280,280,320,320,312,288,304,280,312,160,200,200,248,288,200,248,280,296,360,416,296,360,416,160,160,160,160
5,296,304,272,264,264,328,336,344,288,280,280,320,320,312,288,304,280,312,160,200,200,248,288,200,240,280,288,352,416,296,360,416,160,160,160,160
6,296,304,272,264,272,328,336,344,288,280,280,320,320,312,288,304,288,312,160,200,200,248,288,200,240,280,288,352,416,288,360,416,160,152,160,160
7,304,304,272,264,272,328,344,344,288,280,280,320,320,312,296,304,288,312,160,200,200,248,288,200,240,280,288,360,416,296,360,416,160,152,160,160
8,304,304,272,264,272,328,336,344,288,280,288,320,320,312,296,304,288,320,160,200,200,248,288,200,240,280,296,360,416,296,360,416,160,160,160,160
9,304,304,272,264,272,328,336,352,288,280,288,320,320,312,296,312,288,320,160,200,200,248,288,200,240,280,296,360,416,296,360,416,160,152,160,160
10,304,304,280,264,272,328,336,352,288,280,280,320,320,312,304,312,296,320,160,200,200,248,288,200,240,272,296,360,416,296,360,408,160,160,160,160
11,312,304,280,272,280,328,336,360,288,288,280,320,320,312,304,312,296,320,160,200,192,248,288,200,240,272,288,360,416,296,360,416,160,160,160,160
12,312,304,280,272,280,328,336,360,288,288,280,320,320,312,304,312,296,320,160,200,192,248,288,200,240,272,296,360,416,296,360,408,160,160,160,160
13,312,304,280,272,280,328,336,368,288,280,280,320,320,312,304,320,296,328,160,200,192,248,288,200,240,256,296,360,416,296,360,416,160,160,160,160
14,312,304,280,272,280,320,336,368,288,280,280,320,320,312,304,320,296,328,160,200,192,248,288,200,232,240,288,360,416,288,360,408,160,160,160,160
15,320,304,280,272,280,320,336,368,288,280,280,320,312,312,312,320,296,328,160,192,192,248,288,192,224,216,296,360,416,296,360,408,160,160,160,160
16,320,304,288,272,280,320,336,360,288,280,280,320,312,312,312,320,304,328,160,192,192,248,288,192,224,208,288,360,416,288,360,408,160,160,160,160
17,320,304,288,272,272,320,328,352,288,280,280,312,312,312,312,328,304,328,168,192,192,240,288,192,216,192,296,360,416,288,360,408,160,160,160,160
18,320,304,288,264,264,320,328,352,288,280,280,312,312,312,312,328,304,336,168,192,192,240,288,200,216,192,296,360,416,296,360,408,160,160,160,168
19,320,304,288,264,264,320,328,352,280,280,280,312,312,312,320,328,304,336,168,192,192,240,280,200,216,192,288,360,416,288,360,408,160,160,160,168
20,320,304,288,264,256,320,328,344,280,280,280,312,312,312,320,328,304,336,168,192,192,240,280,200,216,200,296,360,416,296,360,416,160,160,160,168
21,320,304,280,256,256,320,328,352,272,280,280,312,312,312,312,328,304,336,168,200,192,232,280,200,232,216,296,360,416,296,352,416,160,160,160,168
22,320,304,280,256,248,328,328,352,272,272,280,312,312,312,312,320,304,328,168,200,192,232,272,200,240,232,296,360,416,296,360,416,160,160,160,168
23,312,304,280,256,248,328,336,352,272,272,280,312,312,312,312,320,304,328,168,200,192,232,272,208,240,240,288,360,416,296,352,408,160,160,160,168
24,312,304,272,256,248,328,344,368,272,272,280,304,312,312,304,320,296,328,168,200,192,232,272,208,248,264,288,360,416,296,352,408,160,160,160,160
25,304,296,272,256,248,328,352,384,272,272,280,312,312,312,304,312,288,320,168,200,192,240,272,208,248,272,296,360,416,296,360,416,160,160,160,160
26,304,296,272,256,248,328,344,376,272,272,280,304,312,312,296,312,288,320,168,200,192,240,280,208,240,264,296,360,416,296,360,408,160,160,160,160
27,304,296,272,256,248,328,344,352,272,272,280,312,312,312,296,312,288,320,168,200,192,240,280,200,240,240,288,360,416,296,352,416,160,160,160,160
28,304,296,272,256,248,320,328,328,272,272,280,312,312,312,296,304,288,312,168,192,192,240,280,200,224,208,288,352,416,288,360,416,160,160,160,160
29,296,296,272,256,248,328,320,312,272,272,280,312,312,312,296,304,280,312,168,200,192,240,280,200,200,192,296,352,416,296,352,408,160,160,160,160
30,296,296,272,256,248,320,312,296,272,272,280,304,312,312,288,304,280,312,160,192,192,240,272,192,216,184,288,352,416,288,352,416,160,160,160,160
31,296,296,272,256,248,320,312,288,272,272,280,304,312,312,288,296,280,312,160,192,192,240,280,192,216,184,288,352,416,288,352,416,160,160,160,160
32,296,296,272,256,248,320,312,280,272,272,280,304,312,312,288,296,280,304,160,192,192,240,280,192,208,184,288,352,416,288,352,416,160,160,160,160
33,296,296,272,256,248,320,312,280,272,272,280,312,312,312,288,296,280,304,160,192,192,240,280,192,208,184,288,352,416,288,352,416,160,160,160,160
34,288,296,272,256,248,320,312,280,272,272,280,312,312,312,288,296,280,304,160,192,200,240,280,192,216,192,288,352,416,288,352,416,152,152,160,160
35,288,288,264,256,248,320,312,288,272,272,280,312,312,312,288,296,280,304,160,192,200,240,280,192,216,200,288,352,416,288,352,416,152,152,160,160
36,288,296,272,256,248,320,312,288,272,272,280,312,312,312,288,296,280,304,160,192,192,240,280,192,216,200,288,352,416,288,352,416,152,152,160,160
37,288,296,264,256,248,320,320,288,272,272,280,312,312,312,288,296,280,304,160,192,192,240,280,192,224,208,288,352,416,288,352,416,152,152,160,152
38,288,296,264,256,248,320,328,296,272,272,280,312,312,312,288,296,272,304,160,192,200,240,280,192,224,224,288,352,416,288,352,416,152,152,160,160
39,288,296,264,256,248,320,328,304,272,272,280,312,312,312,280,296,272,304,160,200,200,240,280,200,232,240,288,352,416,288,352,408,152,152,160,160
40,288,296,264,256,248,320,328,312,272,272,280,312,312,312,280,296,272,304,160,200,200,240,280,200,232,248,288,352,416,288,352,416,152,152,160,160
41,288,296,264,256,256,320,336,320,272,280,280,312,312,312,280,296,272,304,160,200,200,240,280,200,240,264,288,352,416,296,352,416,152,152,160,152
42,288,288,264,256,256,320,336,328,280,280,280,312,312,312,280,296,272,304,160,200,200,248,280,200,240,280,296,352,416,296,352,416,152,152,160,152
43,288,288,264,256,256,320,336,336,280,280,280,312,312,312,280,296,272,304,160,200,200,248,288,200,248,280,288,352,416,288,352,416,152,152,160,160
44,288,288,264,256,256,320,336,336,280,280,280,312,312,312,280,296,272,304,160,200,200,248,288,200,240,280,288,352,416,288,352,416,152,152,160,152
45,288,288,264,256,256,320,336,336,280,280,280,312,312,312,280,296,272,304,160,200,200,248,288,200,240,288,296,360,416,296,360,416,152,152,160,152
46,288,288,264,256,256,320,336,344,280,280,280,312,312,312,280,296,272,304,160,200,200,248,288,200,240,280,296,360,416,296,360,416,152,152,160,152
47,288,296,264,256,256,320,336,344,280,280,280,312,312,312,280,296,272,304,160,200,200,248,288,200,240,280,296,360,416,296,360,416,152,152,160,152
48,288,296,264,256,264,320,328,344,280,280,280,312,312,312,280,296,272,304,160,200,200,248,288,200,240,280,296,360,416,296,360,416,152,152,160,152
49,288,288,264,256,264,320,328,344,280,280,280,312,312,312,280,296,272,304,160,200,200,248,288,200,240,280,296,352,416,296,360,416,152,152,160,160
50,288,288,264,256,256,320,328,336,280,280,280,312,312,312,280,296,272,304,160,200,200,248,288,200,240,280,296,360,416,296,360,416,152,152,160,152
51,288,288,264,256,264,320,328,336,280,280,280,312,312,312,280,296,272,304,160,200,200,248,288,200,240,280,296,360,416,296,360,416,152,152,160,152
52,288,296,264,256,256,320,328,336,280,280,280,312,312,312,280,296,272,304,160,200,200,248,288,200,240,280,296,360,416,296,360,416,152,152,160,152
53,288,296,264,256,256,320,328,336,280,280,280,312,312,312,280,296,272,304,160,200,200,248,288,200,240,280,296,360,416,296,360,416,152,152,160,152
54,288,296,264,256,256,320,328,336,280,280,280,312,312,312,280,296,272,304,160,200,200,248,288,200,240,280,296,360,416,296,360,416,152,152,160,152
55,288,296,264,256,256,320,328,336,280,280,280,312,312,312,280,296,272,304,160,200,200,248,288,200,240,280,296,360,416,296,360,416,152,152,160,152
56,288,296,264,256,256,320,328,336,280,280,280,312,312,312,280,296,272,304,160,200,200,248,288,200,240,280,296,360,416,296,360,408,152,152,160,160
57,288,296,264,256,256,320,336,336,280,280,280,312,312,312,280,296,272,304,160,200,200,248,288,200,240,280,296,360,416,296,360,416,152,152,160,152
