frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,288,288,264,256,256,312,328,328,272,280,288,304,304,304,280,296,280,304,184,216,216,256,296,216,264,304,296,360,416,296,360,416,176,176,176,184
1,288,288,264,256,256,312,328,320,272,280,288,304,304,304,280,296,280,304,184,216,216,264,304,216,264,304,296,360,416,296,360,416,176,176,184,184
2,288,288,264,256,256,312,328,328,272,280,288,304,304,304,280,296,280,304,184,216,216,256,296,216,264,304,296,360,416,296,360,416,176,176,176,184
3,288,288,264,256,256,312,328,328,272,280,288,304,304,304,280,296,280,304,184,216,216,256,296,216,264,304,296,360,416,296,360,416,176,176,176,184
4,288,288,264,256,256,312,328,328,272,280,288,304,304,304,280,296,280,304,184,216,216,264,296,216,264,304,296,360,416,296,360,416,176,176,176,184
5,288,288,264,256,256,312,320,328,272,280,288,304,304,304,280,296,280,304,184,216,216,256,296,216,256,296,296,360,424,296,360,416,176,176,176,184
6,288,288,264,256,256,312,328,328,272,280,288,304,304,304,280,296,272,304,184,216,216,264,304,216,256,296,296,360,416,296,360,416,176,176,176,184
7,288,288,264,256,256,312,328,328,272,280,288,304,304,304,280,296,280,304,184,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,176,184
8,288,288,264,256,256,312,328,328,272,280,288,304,304,304,280,296,272,304,184,216,216,264,304,216,248,280,296,360,416,296,360,416,176,176,176,184
9,288,288,264,256,256,312,328,328,272,280,288,304,304,304,280,296,272,304,184,216,216,256,304,216,248,264,296,360,416,296,360,416,176,176,176,184
10,288,288,264,256,256,312,328,328,272,280,288,304,304,304,280,296,272,304,184,216,216,256,304,216,240,256,296,360,416,296,360,416,176,176,176,184
11,288,288,264,256,256,312,328,336,272,280,288,304,304,304,280,296,272,304,184,216,216,256,304,216,256,224,296,360,416,296,360,416,176,176,176,184
12,288,288,264,256,248,312,328,328,272,280,288,312,304,304,280,296,272,304,184,216,216,256,296,208,240,208,296,360,416,296,360,416,176,176,176,176
