frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,304,304,280,264,264,328,336,336,288,288,296,312,312,304,160,200,216,264,296,216,264,296,296,352,416,296,352,416
1,304,304,280,264,264,328,336,336,288,288,296,312,312,304,160,200,216,256,296,216,264,304,296,360,416,296,360,416
2,304,304,280,264,264,328,336,336,288,288,296,312,312,304,160,200,216,256,296,216,264,296,296,352,416,296,352,416
3,304,304,280,264,264,328,336,336,288,288,296,312,312,304,160,200,216,256,296,216,264,296,296,352,416,296,352,416
4,304,304,280,264,264,328,336,336,288,288,296,320,312,304,160,200,216,264,296,216,264,304,296,352,416,296,352,416
5,304,304,280,264,264,328,336,336,288,288,296,312,312,304,160,200,216,264,296,216,264,304,296,352,416,296,352,416
6,304,304,280,264,264,328,336,336,288,288,296,320,312,304,160,200,216,264,296,216,264,304,296,360,416,296,360,416
7,304,304,280,264,264,328,336,336,288,288,296,320,312,304,160,200,216,256,296,216,264,296,296,352,416,296,352,416
8,304,304,280,264,256,328,336,336,288,288,296,312,312,304,160,200,216,256,296,216,256,296,296,352,416,296,352,416
9,304,304,280,264,256,328,344,336,280,288,296,312,312,304,160,200,216,256,288,216,256,288,296,360,416,296,360,416
10,304,304,280,264,256,328,344,328,288,288,296,312,312,304,160,200,216,248,288,216,248,288,296,360,416,296,360,416
11,304,304,280,256,256,328,344,328,288,288,296,312,312,304,160,200,216,240,264,216,240,256,296,352,416,296,352,416
12,304,304,280,264,256,320,344,328,288,288,288,312,312,304,160,200,208,240,232,208,232,224,288,352,416,288,352,416
13,304,296,272,256,256,320,344,320,288,288,296,312,312,304,160,200,208,232,216,208,224,200,288,352,416,288,352,416
14,304,296,280,256,264,320,336,320,288,288,296,312,312,304,160,200,208,224,192,208,216,184,288,352,416,288,352,416
15,304,304,280,256,264,328,336,320,288,288,296,312,312,304,152,200,208,224,184,208,216,184,288,352,416,296,360,416
16,304,296,280,256,272,320,328,320,288,288,296,312,312,304,152,200,208,224,184,208,216,176,288,352,416,288,352,416
17,304,296,272,264,272,320,328,320,288,288,296,312,312,304,160,200,208,224,184,208,224,184,288,352,416,288,352,416
18,304,296,272,256,280,320,328,320,280,288,296,312,312,304,160,200,208,240,200,208,224,192,288,352,416,288,352,416
19,304,296,272,264,272,312,328,320,280,288,296,312,312,304,160,200,208,240,200,208,224,192,296,352,416,288,352,416
20,304,296,272,256,280,320,328,320,288,288,296,312,312,304,160,200,208,240,200,208,224,200,288,352,416,288,352,416
21,304,296,272,256,272,320,328,320,280,288,296,312,312,304,160,200,208,240,200,208,224,192,296,352,416,296,360,416
22,304,296,272,264,280,320,328,320,280,288,296,312,312,304,160,200,208,232,200,208,224,200,288,352,416,288,352,416
23,304,296,272,256,272,320,328,328,280,288,288,312,312,304,160,200,208,240,200,208,224,200,296,360,416,296,360,416
