frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,296,296,272,264,256,320,328,328,280,280,288,312,312,304,152,200,216,256,304,216,264,312,296,360,424,296,360,424
1,296,296,272,264,256,320,328,328,280,280,288,312,312,304,152,200,216,256,304,216,264,304,296,360,424,296,360,424
2,296,296,272,264,256,320,328,328,280,280,288,312,312,304,152,200,216,256,296,216,264,304,296,360,432,296,360,424
3,296,296,272,264,256,320,328,328,280,280,280,312,312,304,152,200,216,256,296,216,264,304,296,360,424,296,360,424
4,296,296,272,264,256,320,328,328,280,280,288,312,312,304,152,200,216,256,296,216,264,312,296,360,424,296,360,424
5,296,296,272,264,256,320,328,328,280,280,280,312,312,304,152,200,216,256,296,216,264,312,296,360,424,296,360,424
6,296,296,272,256,256,320,328,328,280,280,280,312,312,304,152,200,216,256,272,216,264,304,296,360,424,296,360,424
7,296,288,264,256,256,320,328,328,280,280,288,304,304,304,152,200,216,256,304,216,264,304,296,360,424,296,360,424
8,288,288,264,256,256,320,328,328,280,280,288,304,304,304,152,200,216,256,296,216,264,304,296,360,424,296,360,424
9,288,288,264,256,248,312,328,328,272,280,280,304,304,304,152,200,216,256,304,216,264,304,304,368,424,296,360,432
10,288,288,264,256,248,312,328,328,272,280,288,304,304,304,160,200,216,264,304,216,264,304,304,360,432,304,360,432
11,288,288,256,248,248,312,328,328,272,280,288,304,304,304,160,208,216,256,304,216,264,304,304,360,424,296,360,424
12,288,288,256,256,248,312,328,328,272,280,288,304,304,304,160,208,224,264,304,216,264,304,304,360,424,296,360,432
13,280,288,256,256,256,312,320,328,280,280,288,304,304,304,168,208,224,264,304,216,256,296,296,360,424,296,360,424
14,280,288,256,256,256,312,320,328,280,280,288,304,304,304,168,216,224,264,296,216,264,304,296,360,416,296,352,408
15,280,288,256,256,264,312,320,328,280,280,280,304,304,304,176,224,232,272,312,224,272,312,304,360,416,304,352,392
16,280,288,256,256,272,312,320,328,280,280,280,304,304,304,184,232,240,280,288,232,272,312,304,360,416,296,352,392
17,288,288,264,256,272,312,320,328,280,288,288,304,304,304,192,240,248,288,320,240,280,320,304,360,416,304,352,392
18,288,288,264,264,280,312,320,320,272,288,288,304,304,312,216,264,264,296,320,264,304,352,304,360,424,312,360,392
19,296,288,264,264,280,312,320,320,272,288,288,304,304,304,232,272,264,296,320,264,312,360,304,360,432,304,352,392
20,296,288,264,272,288,320,320,320,272,288,288,304,304,312,248,288,280,312,328,288,320,360,312,360,424,312,352,400
21,312,288,264,272,288,312,320,320,272,288,288,296,312,312,272,304,288,320,336,296,328,384,320,360,416,312,344,400
22,320,280,264,280,288,312,320,320,272,288,288,296,312,312,296,288,304,328,336,304,344,400,320,360,408,320,352,400
23,320,288,264,272,288,312,320,320,272,288,288,296,312,312,320,296,304,328,336,296,360,408,328,360,416,328,360,408
24,312,288,264,272,288,312,320,320,272,288,288,296,312,312,328,296,312,328,336,328,368,416,328,368,424,328,368,416
25,296,296,272,264,264,312,320,320,288,288,280,304,312,312,296,344,320,312,320,336,376,408,368,408,448,368,392,416
26,288,296,272,264,280,312,320,312,288,288,288,304,312,304,296,344,320,312,344,328,368,408,344,368,440,344,368,392
27,280,296,264,256,272,312,320,320,288,288,280,304,312,304,296,336,312,312,328,328,368,400,344,368,440,336,368,392
28,280,288,256,272,288,312,312,312,280,288,280,304,312,312,328,288,304,328,344,312,352,392,328,360,416,320,352,400
29,272,288,256,272,280,312,320,320,280,280,280,304,304,312,264,312,296,328,336,304,336,376,328,360,416,328,360,400
30,272,288,256,272,280,304,312,320,280,280,280,304,312,312,248,296,288,320,336,288,320,360,320,360,424,320,344,400
31,272,280,256,264,280,304,320,320,272,272,280,304,296,312,224,272,272,312,336,264,304,344,312,360,416,312,360,400
32,272,280,256,256,272,304,320,320,272,280,280,304,296,312,208,256,264,304,328,256,296,328,312,368,424,312,360,392
33,272,280,256,256,280,312,320,320,280,280,280,304,296,312,192,232,248,280,304,240,280,320,312,360,424,304,360,400
34,280,280,256,256,256,312,320,320,280,280,288,304,304,312,176,224,240,280,304,232,272,312,304,360,416,296,352,400
35,280,280,256,256,256,312,320,320,280,280,288,304,304,312,168,216,232,280,312,224,272,304,304,360,424,296,352,400
36,280,288,256,256,256,312,328,320,280,280,288,312,312,312,160,208,224,272,312,216,264,304,304,360,424,296,352,408
37,280,288,264,256,256,320,336,328,280,288,288,312,312,312,160,200,224,264,272,216,256,296,296,360,424,288,352,416
38,288,288,264,256,256,320,344,336,280,288,288,312,312,312,160,200,224,256,280,208,240,280,296,360,424,296,352,416
39,288,296,272,264,256,320,352,336,288,288,288,312,320,312,152,200,216,256,288,208,232,256,296,360,424,296,360,416
40,296,296,272,264,264,320,352,344,288,288,288,312,320,312,152,200,216,256,280,208,232,224,296,360,424,296,360,416
41,296,296,280,264,272,328,352,344,288,288,288,320,320,312,152,200,216,256,304,208,224,192,296,360,424,296,360,416
42,296,304,280,264,272,328,352,344,288,288,288,320,320,312,160,200,216,256,296,208,224,176,288,360,424,288,360,416
43,296,304,280,272,272,328,352,344,288,288,288,320,320,312,160,200,216,264,304,208,216,192,296,360,424,296,360,416
44,296,304,280,272,280,328,352,336,288,288,288,320,320,312,160,200,216,264,304,216,216,208,296,360,424,296,360,416
45,296,304,280,264,272,328,360,336,288,288,288,320,320,312,160,200,216,256,296,216,216,200,296,360,424,296,360,416
46,296,304,280,264,272,328,360,344,288,288,288,320,320,312,160,200,216,256,296,208,216,200,296,360,424,296,360,416
47,296,304,280,264,264,328,360,336,288,288,288,320,320,312,160,200,216,256,296,208,200,200,296,360,424,296,360,416
48,296,304,280,264,256,328,344,336,288,280,288,320,320,312,152,192,216,256,296,208,176,184,288,360,432,288,352,416
49,304,304,280,264,248,328,336,336,280,288,288,312,320,312,152,200,216,256,296,208,168,128,288,360,424,288,352,416
50,296,304,280,256,248,328,328,328,288,288,288,320,320,312,152,200,216,256,296,200,176,128,288,360,424,288,352,416
51,296,304,280,264,248,328,328,320,288,288,288,320,320,312,152,192,216,256,296,208,184,152,296,360,424,296,360,416
52,296,296,280,264,248,320,328,320,288,288,288,320,320,312,152,200,216,256,296,208,192,176,296,360,424,296,360,416
53,296,296,280,264,248,320,320,320,288,288,288,320,320,312,152,200,216,256,304,208,192,184,296,360,424,288,360,416
