frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,288,288,256,248,256,320,336,336,272,272,272,312,320,312,280,296,272,304,120,168,168,224,272,168,224,272,272,344,408,272,344,416,112,112,120,120
1,288,288,256,248,256,320,336,336,272,272,272,312,320,312,280,296,272,304,120,168,168,224,272,168,224,272,272,352,416,272,344,416,112,112,120,120
2,288,288,256,248,256,320,336,336,272,272,272,312,312,312,280,296,272,304,120,168,168,224,272,168,224,272,272,352,408,272,344,416,112,112,120,120
3,288,288,256,248,256,320,336,336,272,272,272,312,320,312,280,296,272,304,120,168,168,224,280,168,224,272,272,352,416,272,352,416,112,112,120,120
4,288,288,256,248,256,320,336,336,272,272,280,312,312,312,280,296,272,304,120,168,168,224,272,168,224,272,272,352,416,272,344,416,112,112,120,120
5,288,288,256,248,256,320,336,336,272,272,280,312,320,312,280,296,272,304,120,168,168,224,280,168,224,272,272,344,416,264,344,416,120,120,120,120
6,288,288,256,248,256,320,336,336,272,272,272,312,312,312,280,296,272,304,128,168,168,224,280,168,224,272,272,344,416,272,344,416,120,120,120,120
7,288,288,256,248,256,320,336,336,272,272,272,312,312,312,288,296,272,304,128,168,168,224,280,168,216,272,272,352,408,264,344,416,120,120,120,120
8,296,288,256,248,256,320,336,336,272,272,272,312,312,312,288,296,272,304,128,168,168,224,272,168,224,272,272,344,408,264,344,416,120,120,120,120
9,296,288,256,248,256,320,336,336,272,272,272,312,312,312,288,296,272,304,136,168,168,224,272,168,224,272,264,344,416,264,344,416,128,128,128,128
10,296,288,256,248,256,320,336,344,272,272,272,312,312,312,288,304,272,312,136,168,168,224,280,168,224,272,264,344,416,264,344,408,128,128,128,136
11,296,288,256,248,256,320,336,344,264,272,272,312,312,312,288,304,280,312,152,176,168,232,280,176,224,280,272,344,416,272,344,408,144,144,136,136
12,296,288,256,248,256,320,336,344,264,264,272,304,312,312,288,304,280,312,160,184,176,232,280,184,240,296,272,344,408,272,344,408,152,152,144,152
13,304,288,256,240,256,328,336,352,264,264,272,304,312,312,296,304,280,312,184,192,184,240,288,192,248,304,272,344,408,272,344,408,176,176,160,168
14,304,288,256,240,256,320,344,352,264,264,272,304,312,312,296,312,280,320,200,200,200,248,288,200,256,312,272,344,408,272,344,408,192,192,184,184
15,304,296,256,240,256,328,344,352,264,264,272,304,312,312,296,312,288,320,240,224,216,256,296,224,280,344,272,344,408,272,344,408,232,232,216,224
