frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,288,288,264,248,248,320,328,328,272,280,280,312,312,312,280,288,272,304,160,184,184,232,272,184,224,272,272,336,392,272,336,392,152,152,152,152
1,288,288,264,248,248,320,328,328,272,280,288,312,312,312,280,288,272,304,160,184,192,232,272,184,232,272,272,336,392,272,336,392,152,152,152,152
2,280,288,256,248,248,312,328,328,272,280,288,312,312,312,280,288,272,304,160,184,192,232,272,184,224,272,272,336,392,272,336,384,152,152,152,152
3,280,288,256,248,248,312,328,328,272,280,288,312,312,312,280,288,272,296,160,184,192,232,272,184,232,272,272,336,392,272,336,392,152,152,152,152
4,280,288,256,248,256,312,328,328,272,280,288,312,312,312,280,288,272,296,160,184,192,232,272,184,224,272,280,336,392,272,336,392,152,152,152,152
5,280,288,256,248,248,312,328,328,272,280,288,312,312,312,280,288,272,296,160,184,192,232,272,184,224,272,280,336,392,272,336,384,152,152,152,152
6,288,288,256,248,256,312,328,328,272,280,288,312,312,312,280,288,272,296,160,184,192,232,272,184,224,264,272,336,392,272,336,384,152,152,152,152
7,288,288,264,248,256,312,328,328,272,280,280,312,312,312,280,288,272,304,160,184,192,232,272,184,224,264,272,336,392,272,336,384,152,152,152,152
8,288,288,264,248,256,320,328,336,272,280,288,312,312,312,280,296,272,304,160,184,192,232,272,184,224,264,272,336,392,272,336,392,152,152,152,152
9,288,288,264,256,256,320,328,336,280,280,280,312,312,312,280,296,272,304,160,184,192,232,272,184,224,264,272,336,392,272,336,384,152,152,152,152
10,288,296,264,256,256,320,328,336,280,280,288,312,312,312,288,296,280,304,152,184,184,232,272,184,224,264,272,336,392,272,336,384,152,152,152,152
11,296,296,272,256,256,320,328,336,280,280,288,312,312,312,288,304,280,312,160,184,184,232,272,184,224,264,272,336,392,272,336,384,152,152,152,152
12,296,296,272,256,256,328,336,336,280,280,288,320,312,312,288,304,280,312,160,184,184,224,272,184,224,264,272,336,392,272,336,392,152,152,152,152
13,296,304,272,256,256,328,336,344,280,280,288,320,312,312,296,304,288,312,160,184,184,224,272,192,224,264,272,336,392,272,336,384,152,152,152,152
14,304,304,272,256,256,328,336,344,280,288,288,320,312,312,296,304,288,312,160,184,184,232,272,184,224,264,272,336,392,272,336,392,152,152,152,152
15,304,304,272,264,256,328,336,344,280,288,288,320,312,312,296,312,288,320,160,184,184,224,272,184,224,264,272,336,400,272,336,392,152,152,152,152
16,304,304,280,264,256,328,336,344,280,288,288,320,312,312,296,312,288,320,160,184,184,232,272,184,224,256,280,344,400,280,344,392,152,152,152,152
17,312,304,280,256,256,328,336,344,280,280,280,320,312,312,304,312,296,320,160,192,184,232,272,184,224,256,272,344,408,280,336,392,152,152,152,152
18,312,304,280,256,256,336,336,344,280,280,280,320,320,312,304,320,296,328,160,192,192,232,272,192,224,248,280,344,408,280,336,392,152,152,160,160
19,312,304,280,256,256,336,336,336,280,280,280,320,320,312,304,320,296,328,168,192,192,232,280,192,224,248,280,344,408,280,344,392,160,160,160,168
20,320,312,280,256,256,336,336,336,280,280,288,312,312,312,312,320,304,328,176,200,200,240,280,200,224,248,288,352,416,288,344,392,168,168,168,168
21,320,312,280,256,256,336,336,336,280,280,288,312,312,312,312,328,304,336,176,208,200,240,288,208,232,248,288,352,416,288,344,392,176,176,176,176
22,320,312,280,256,248,336,336,336,272,280,288,312,312,304,312,328,304,336,192,208,208,240,288,216,248,264,288,352,416,296,352,392,184,184,184,184
23,320,312,280,256,248,336,336,336,272,280,288,312,312,312,312,328,304,336,192,216,208,248,288,224,256,280,296,352,416,296,352,392,184,192,184,192
24,320,312,280,248,248,336,336,336,272,272,288,304,304,312,312,328,304,336,200,224,208,248,288,232,272,304,296,352,416,304,352,392,192,192,192,200
25,320,304,280,256,248,336,336,336,264,272,288,304,304,312,312,328,304,336,200,224,208,248,288,240,280,328,296,360,416,304,360,392,192,192,192,200
26,320,304,280,248,248,336,336,336,264,272,288,304,304,312,312,328,304,336,192,224,208,248,288,240,280,336,296,360,416,304,352,392,184,192,184,192
27,312,304,272,248,248,336,336,344,264,272,288,304,304,312,312,320,296,336,192,216,208,248,288,232,272,320,296,352,416,304,352,392,184,184,184,192
28,312,304,272,248,248,328,336,344,264,272,288,304,304,312,304,320,296,328,184,216,200,240,288,224,256,288,296,352,416,296,352,392,176,176,176,184
29,312,304,272,248,248,328,336,336,264,272,288,304,304,312,304,320,296,328,184,208,200,240,288,216,248,272,288,352,416,296,352,392,176,176,176,184
30,304,304,272,248,248,328,336,344,264,272,288,304,304,312,304,312,288,328,176,208,200,240,288,216,240,256,288,352,416,296,352,392,168,168,176,176
31,304,296,272,256,248,328,336,336,272,272,288,304,304,312,296,312,288,320,168,200,200,240,288,208,232,240,288,352,416,296,344,392,168,168,168,176
32,296,296,272,256,248,328,336,336,272,272,288,312,312,312,296,304,288,320,168,200,200,240,280,208,232,256,288,352,416,296,344,392,160,160,160,168
33,296,296,272,256,256,328,336,336,272,280,288,312,312,312,288,304,280,320,160,200,192,240,280,200,232,264,288,352,416,288,344,392,152,152,160,160
34,296,296,272,256,256,328,336,336,272,280,288,312,312,312,288,304,280,320,160,200,192,240,280,200,240,272,288,352,416,288,344,384,152,152,160,160
35,296,304,272,256,256,336,336,336,280,280,288,312,312,312,288,304,288,320,160,192,192,240,280,200,240,280,288,352,416,288,352,392,152,152,152,160
36,296,304,272,264,256,336,336,336,280,280,288,320,320,312,296,304,288,320,152,192,192,232,280,192,240,280,280,352,416,288,344,392,152,152,152,152
37,304,304,272,264,264,336,344,344,280,288,288,320,320,312,296,304,288,320,152,192,192,232,280,192,240,280,280,352,416,288,344,392,144,144,152,152
38,304,304,280,264,264,336,344,344,288,288,288,320,320,312,296,312,288,320,152,192,192,232,272,192,240,280,280,344,408,288,344,392,144,144,152,152
39,304,312,280,264,264,336,344,344,288,288,288,320,320,312,304,312,296,328,152,192,184,232,272,192,232,272,280,344,408,280,344,392,144,144,152,152
40,312,312,280,264,264,336,344,352,288,288,288,320,320,312,304,312,296,328,152,184,184,224,272,184,232,272,272,344,400,280,344,392,144,144,152,152
41,312,312,280,264,264,336,344,352,288,296,288,328,320,312,304,320,296,328,152,184,184,224,272,192,232,272,272,344,392,272,344,392,144,144,152,152
42,312,312,280,264,272,336,344,344,288,288,288,328,320,312,304,320,296,328,152,184,184,224,272,184,232,272,272,336,392,272,336,392,144,144,152,152
43,312,312,280,264,272,336,344,344,288,288,288,328,320,312,304,320,296,328,152,184,184,224,272,184,232,272,272,336,392,272,336,392,144,144,152,152
44,312,312,280,264,272,336,344,344,288,288,288,320,320,312,304,320,296,328,152,184,184,224,272,184,232,272,272,336,392,280,336,384,144,144,152,152
45,312,312,280,264,272,336,344,344,288,288,288,320,320,312,304,312,296,320,152,184,184,224,272,184,232,272,272,336,392,280,336,392,144,144,152,152
46,312,304,280,264,272,336,336,344,288,288,288,320,320,312,304,312,296,320,152,184,184,224,272,184,224,272,272,336,392,272,336,392,144,144,152,152
47,304,304,280,264,264,336,336,344,288,288,288,320,320,312,304,312,288,320,152,184,184,232,272,184,232,272,272,336,392,272,336,392,144,144,152,152
48,304,304,280,264,264,336,336,344,288,288,288,320,320,312,296,312,288,320,152,184,184,232,272,184,232,272,272,336,392,272,336,384,144,144,152,152
