frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,296,296,264,256,256,320,328,336,272,280,280,312,312,312,288,296,280,304,184,216,216,264,304,216,264,296,304,360,424,304,360,424,176,176,184,184
1,296,296,264,256,256,320,328,336,272,280,280,312,312,312,288,296,280,304,184,216,216,264,304,216,264,304,304,360,424,304,360,424,176,176,184,184
2,296,288,264,256,256,320,328,336,280,280,280,312,312,312,288,296,280,304,184,216,216,264,304,216,264,296,304,360,416,304,360,424,176,176,184,184
3,296,296,264,256,256,320,328,336,280,280,280,312,312,312,288,296,280,304,184,216,216,264,304,216,256,296,304,360,424,304,360,424,184,176,184,184
4,296,296,264,256,256,320,328,336,280,280,280,312,312,312,296,304,280,312,192,216,216,264,304,216,264,296,304,360,424,304,360,416,184,184,184,184
5,304,296,264,256,256,320,328,336,280,280,280,312,312,312,296,304,280,312,192,216,224,264,304,224,264,304,304,360,424,304,360,416,184,184,192,184
6,304,296,264,256,256,320,328,336,280,280,280,312,312,312,296,304,280,312,192,224,224,264,304,224,264,304,304,360,424,304,360,424,192,192,192,184
7,304,296,264,256,256,320,328,336,280,280,280,312,312,312,304,312,288,144,200,224,224,264,304,224,264,304,304,360,416,304,360,416,192,192,192,160
8,312,296,272,256,256,320,336,336,272,280,280,312,312,312,304,312,288,464,216,232,232,272,304,232,272,312,304,368,416,304,368,424,208,208,200,152
9,312,296,272,256,256,328,336,336,280,280,280,312,312,312,312,320,296,320,232,240,240,272,304,240,280,320,312,368,424,304,368,424,224,224,216,216
10,312,296,272,256,256,328,336,344,272,280,280,312,312,312,312,320,296,464,240,248,248,280,312,248,288,328,312,368,424,312,368,416,232,232,224,152
11,320,296,272,256,256,328,336,344,272,280,280,304,312,312,312,320,296,464,264,264,264,288,320,264,312,352,320,376,424,320,376,424,256,256,248,152
12,328,304,272,256,256,328,336,352,272,280,280,304,312,312,320,328,296,464,280,280,280,312,328,288,328,368,328,384,424,328,376,424,280,272,264,160
13,328,304,272,256,256,328,344,352,272,280,280,304,312,312,320,328,304,432,296,296,296,320,336,296,344,384,336,384,424,336,384,424,296,288,280,152
14,328,304,272,256,256,328,344,352,272,280,280,304,304,312,328,336,304,456,312,312,304,328,344,312,352,400,344,392,424,344,384,424,304,304,296,160
15,336,304,272,248,256,328,336,352,272,280,280,304,312,312,328,336,304,152,320,320,312,352,352,320,360,408,352,392,424,360,392,424,312,312,312,160
16,328,304,272,256,248,328,344,344,272,280,280,304,312,312,328,336,304,464,328,328,320,336,360,328,376,416,360,392,424,360,392,424,320,328,312,152
17,336,304,280,256,248,336,336,344,272,288,272,304,312,320,328,336,312,456,328,328,320,336,360,336,376,424,368,400,456,368,424,464,328,328,320,160
18,336,304,280,256,248,336,336,344,272,288,272,304,312,312,328,336,312,464,328,328,320,336,360,336,376,424,360,400,456,360,392,424,328,328,320,160
19,336,304,280,256,256,336,336,344,272,288,280,304,312,312,328,336,312,448,320,320,312,352,352,328,368,408,352,392,424,360,392,424,320,320,312,160
20,336,304,280,256,256,336,336,344,272,288,280,304,312,312,328,336,312,448,320,320,312,344,352,320,360,408,352,392,424,352,392,424,312,312,304,152
21,336,304,280,256,272,336,336,344,280,280,280,304,312,312,328,336,312,448,304,304,304,344,352,312,352,392,344,384,424,344,384,424,296,296,288,152
