frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,296,296,256,248,256,328,336,336,280,272,272,320,320,320,96,144,168,224,272,168,224,272,264,352,416,264,344,408
1,296,296,256,248,248,328,336,336,280,272,272,320,320,320,96,144,168,224,272,168,224,272,264,352,416,256,344,408
2,296,296,256,248,248,328,336,336,280,272,272,320,320,320,96,144,168,232,272,168,224,272,264,352,416,256,344,408
3,296,296,256,248,248,328,336,336,280,272,272,320,320,320,96,144,168,232,272,168,224,272,264,352,416,264,344,408
4,296,296,256,248,248,328,336,336,280,272,272,312,320,320,96,144,168,232,280,168,224,272,264,352,416,264,344,416
5,296,296,256,248,248,328,336,336,280,272,272,320,320,320,96,144,168,224,280,168,224,272,264,352,416,264,344,408
6,296,296,256,248,248,328,336,336,272,272,272,320,320,320,96,144,168,224,272,168,224,280,264,352,416,264,344,408
7,296,296,256,248,248,328,336,336,272,272,272,320,320,320,96,144,168,232,272,168,224,272,264,352,416,256,344,408
8,296,288,256,248,240,328,336,336,280,272,272,320,320,320,96,144,168,224,272,168,224,272,256,352,416,256,344,408
9,296,288,256,248,240,328,336,344,280,272,272,312,320,320,96,144,168,224,272,168,224,272,264,352,416,256,344,408
10,296,288,256,248,248,328,336,344,280,272,272,312,320,320,96,144,168,224,272,168,224,272,256,352,416,256,344,408
11,296,296,256,248,256,328,336,352,280,272,272,312,320,320,96,144,168,216,264,168,216,256,264,352,416,256,344,416
12,296,288,256,256,272,328,336,352,272,272,272,312,320,320,96,144,168,216,248,168,216,240,256,344,416,256,344,408
13,296,288,256,256,296,320,336,352,272,272,272,312,320,320,96,144,168,208,232,168,208,224,256,344,416,256,344,408
14,296,296,256,264,312,320,336,360,280,272,272,312,320,320,96,144,160,200,216,168,216,224,256,344,416,256,344,408
15,296,288,256,280,336,320,336,360,280,272,272,312,320,320,96,144,160,192,192,168,216,208,256,352,416,256,344,416
16,296,288,256,288,360,312,336,368,280,272,272,312,320,320,96,144,160,176,176,160,216,184,256,344,416,256,344,408
17,296,288,264,304,368,312,344,368,280,272,272,312,320,320,96,144,160,176,168,152,216,176,248,344,416,248,344,408
18,296,288,264,312,360,312,344,360,280,272,272,312,320,320,96,144,160,168,160,168,216,176,248,344,416,248,344,408
19,296,288,264,312,344,312,344,352,280,272,272,312,320,320,96,144,152,152,160,176,208,168,256,352,416,256,344,416
20,296,288,272,320,352,312,344,352,280,272,272,312,320,320,104,144,152,152,152,176,208,168,256,352,416,256,344,408
21,296,296,272,296,336,312,344,344,280,272,272,312,320,320,96,144,152,152,152,176,208,160,256,344,416,256,344,408
22,304,296,272,304,336,312,344,336,280,272,272,312,320,320,96,144,152,152,152,168,208,168,256,352,416,256,344,408
23,304,296,272,304,336,312,344,336,280,272,320,312,320,320,96,144,152,152,152,168,208,168,256,344,416,256,344,408
24,296,296,272,304,328,320,344,344,280,272,272,312,320,320,96,144,152,152,152,168,208,168,256,344,416,256,344,408
