frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,296,296,264,264,256,328,336,336,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,248,288,296,360,416,296,352,416,152,152,160,160
1,296,296,264,264,256,328,336,336,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,248,288,296,360,416,296,352,416,152,152,152,160
2,296,296,264,264,256,328,336,336,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,248,288,296,352,416,296,352,416,152,152,152,160
3,296,296,264,264,256,328,336,336,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,248,288,296,360,416,296,352,416,152,152,152,160
4,296,296,264,256,256,328,336,336,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,248,288,288,352,416,296,352,416,152,152,152,152
5,296,296,264,256,256,328,336,336,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,248,288,296,352,416,296,352,416,152,152,152,160
6,296,296,264,256,256,328,336,344,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,240,288,296,352,416,296,352,416,152,152,152,160
7,296,296,264,256,240,328,344,352,280,280,288,320,320,312,288,304,280,312,160,200,200,240,280,192,240,280,296,352,416,288,352,416,152,152,152,160
8,296,296,264,248,240,328,344,360,280,280,288,320,320,312,288,304,280,312,160,192,192,232,264,192,232,264,288,352,416,288,352,416,152,152,152,152
9,296,296,264,248,232,328,344,360,280,280,288,320,320,312,288,304,280,312,160,192,192,232,256,192,232,256,288,352,416,288,352,416,152,152,160,160
10,296,296,264,248,232,328,344,368,280,280,288,320,320,312,288,304,280,312,160,192,192,224,248,192,232,248,288,352,416,288,352,416,152,152,160,152
11,296,296,264,248,232,328,360,376,280,280,288,320,320,312,288,304,280,312,160,192,192,216,232,192,224,240,288,352,416,288,352,416,152,152,160,152
12,296,296,272,240,232,328,360,360,280,280,288,320,320,312,288,304,280,312,160,192,192,216,216,192,216,216,288,352,416,288,352,416,152,152,160,160
13,296,296,272,248,248,320,352,384,280,280,288,320,320,312,288,304,280,312,160,192,192,208,200,192,200,168,288,352,416,288,352,416,152,152,160,160
14,296,296,272,256,256,320,344,352,280,280,288,320,320,312,288,304,280,312,160,192,192,192,176,192,192,192,288,352,416,288,352,416,152,152,160,152
