frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,304,304,272,264,264,336,344,344,288,288,288,320,320,320,136,184,200,240,288,200,248,288,288,344,408,280,344,408
1,304,304,272,264,264,336,344,344,288,288,288,320,320,320,136,184,200,248,288,200,248,288,288,352,408,280,344,408
2,304,304,272,264,264,336,344,344,288,288,288,320,320,320,136,184,200,248,288,200,248,288,288,352,408,280,344,408
3,304,304,272,264,264,336,344,344,296,288,288,320,320,320,136,184,200,248,288,200,248,288,280,352,408,280,344,408
4,304,304,272,264,264,336,344,344,288,288,296,320,320,320,136,184,200,248,288,200,248,288,288,344,408,280,344,408
5,304,304,272,264,264,336,344,344,296,288,296,320,320,320,136,184,200,248,288,200,248,288,280,352,408,280,352,408
6,304,304,272,264,264,336,344,344,296,288,288,320,320,320,136,184,200,240,288,200,248,288,280,344,408,280,344,408
7,304,304,272,264,272,336,344,344,296,288,288,320,328,320,136,184,200,240,288,200,248,288,288,344,408,280,344,408
8,312,304,280,264,272,336,344,344,296,288,288,328,328,320,136,184,200,248,288,200,248,288,280,352,408,280,344,408
9,312,312,280,264,280,336,352,352,296,296,288,328,328,320,136,184,200,248,288,200,248,288,280,352,408,280,352,408
10,312,312,280,272,288,344,352,352,296,296,288,328,328,320,136,184,200,240,280,200,240,280,280,352,408,280,352,408
11,312,312,280,272,296,344,352,360,296,296,296,328,328,320,136,184,200,240,272,200,240,272,280,344,408,280,344,408
12,320,312,288,280,312,344,352,360,296,296,288,328,328,320,136,184,192,240,264,200,240,256,280,344,408,280,344,408
13,320,320,288,288,336,344,352,368,296,288,288,328,328,320,136,184,192,232,248,200,248,248,280,344,408,280,344,408
14,320,320,288,296,344,344,352,368,296,288,288,328,328,320,136,184,192,224,232,200,240,240,272,352,408,280,352,408
15,328,320,288,312,352,344,352,376,296,288,280,328,328,320,144,184,192,224,224,200,248,232,272,344,416,280,344,408
16,328,320,288,320,368,336,352,376,304,288,280,328,328,320,144,184,192,216,216,200,248,224,272,352,424,280,344,408
17,328,320,296,328,376,336,352,376,304,288,280,328,328,320,144,184,192,216,216,200,248,224,280,360,424,280,352,408
18,328,320,304,336,376,328,352,376,304,288,280,328,328,320,144,184,192,208,208,200,248,224,280,360,432,280,352,408
19,328,320,304,344,376,328,344,368,304,288,280,328,328,320,144,184,192,208,208,200,248,224,280,360,432,288,352,408
20,336,320,304,352,360,320,344,360,304,288,280,328,328,320,144,184,192,200,208,200,248,224,280,360,432,288,352,408
21,336,320,312,360,352,312,336,352,296,288,280,320,320,320,144,184,192,200,216,192,256,224,280,360,432,288,352,408
