frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,288,296,272,256,256,320,328,328,280,280,288,312,304,296,152,200,216,264,304,216,256,304,296,360,424,296,360,424
1,288,296,272,256,256,320,328,328,280,280,288,312,304,296,152,200,216,264,304,216,256,304,296,360,424,296,360,424
2,288,296,272,256,256,320,328,328,280,280,288,312,304,296,152,200,216,264,304,216,256,304,296,360,424,296,360,424
3,288,296,272,256,256,320,328,328,280,280,288,312,304,296,152,200,216,264,304,216,256,304,296,360,424,296,360,424
4,288,296,272,256,256,320,328,328,280,280,288,304,304,296,152,200,216,264,304,216,256,304,296,360,424,296,360,424
5,288,296,272,256,256,320,328,328,280,280,288,312,304,304,152,200,216,264,304,216,256,304,296,360,424,296,360,424
6,288,296,272,256,256,320,328,328,280,280,288,312,304,296,152,200,216,264,304,216,256,296,296,360,424,296,360,424
7,288,296,272,256,256,320,328,336,280,280,288,312,304,296,152,200,216,264,304,216,256,296,296,360,424,296,360,424
8,288,296,272,256,256,320,328,336,280,280,288,304,304,304,152,200,216,264,304,216,256,288,296,360,416,296,360,424
9,288,296,272,256,256,320,328,344,280,280,288,304,304,296,152,200,216,256,304,216,256,272,288,360,424,296,360,424
10,288,296,272,256,256,320,328,344,280,280,288,304,304,296,152,200,216,264,304,216,256,256,304,360,424,296,360,424
11,288,296,272,256,256,320,328,344,280,280,288,304,304,296,152,200,216,256,304,208,248,232,296,360,424,296,360,424
12,288,296,272,256,256,312,336,336,280,280,288,304,304,296,152,200,216,256,304,208,240,208,296,360,424,296,360,424
13,288,296,272,256,256,320,336,328,280,280,288,312,304,304,152,200,216,256,304,216,232,192,296,360,424,296,360,424
14,288,296,272,256,256,312,336,320,280,280,288,312,304,296,152,200,216,256,304,208,216,184,296,360,424,296,360,424
15,296,296,272,256,256,312,328,320,280,280,288,304,304,296,152,200,216,256,304,208,216,176,296,360,424,296,360,424
16,296,296,272,256,256,320,328,312,280,280,288,312,304,296,152,200,216,256,304,208,208,168,296,360,424,296,360,424
17,296,296,272,256,256,320,328,304,280,280,288,312,304,296,152,200,216,264,304,208,208,192,296,360,424,296,360,424
18,296,296,272,256,256,320,328,304,280,280,288,312,304,304,152,200,216,264,304,208,216,200,296,360,416,296,360,424
19,296,296,272,256,256,320,328,312,280,280,288,312,304,296,152,200,216,264,304,208,216,184,296,360,424,296,360,424
20,296,296,272,256,256,312,320,312,280,280,288,312,304,296,152,200,216,256,304,208,216,184,296,360,424,296,360,424
21,296,296,272,256,256,312,320,312,280,280,288,312,304,296,152,200,216,264,304,208,216,184,296,360,424,296,360,424
22,296,296,272,256,256,312,320,312,280,280,288,304,304,304,152,200,216,256,304,208,216,184,296,360,424,296,360,424
