frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,296,296,272,264,264,328,336,328,288,288,296,312,312,304,160,200,224,264,304,216,264,296,304,360,416,304,360,416
1,296,296,272,264,264,328,336,328,288,288,296,312,312,304,160,200,224,264,304,216,264,296,296,360,416,296,360,416
2,296,296,272,264,264,328,336,328,288,288,296,312,312,304,160,200,216,264,304,216,264,296,296,352,416,296,360,416
3,296,296,272,264,264,328,336,328,280,288,296,312,312,304,160,200,224,264,304,216,264,296,296,360,416,296,360,416
4,296,296,272,264,264,328,336,328,280,288,296,312,312,304,160,200,216,264,304,216,264,296,296,360,416,296,360,416
5,296,296,272,264,264,328,336,328,288,288,296,312,312,304,160,200,224,264,304,216,264,296,296,352,416,296,360,416
6,296,296,272,264,264,328,336,336,280,288,296,312,312,304,160,200,216,264,296,216,264,296,296,360,416,296,360,416
7,296,296,272,264,264,328,336,328,280,288,296,312,312,304,160,200,216,264,296,216,264,296,296,360,416,296,360,416
8,296,296,272,264,264,328,336,328,280,288,296,312,312,304,160,200,216,256,296,216,256,288,296,352,416,296,352,416
9,296,296,272,264,264,328,336,328,288,288,288,312,312,304,160,200,216,256,280,216,256,272,296,352,416,296,352,416
10,296,296,272,264,264,320,336,328,288,288,296,312,312,304,160,200,216,240,256,216,248,256,296,352,416,296,352,416
11,296,296,272,256,264,328,336,328,288,288,296,312,312,304,160,200,216,256,248,216,248,232,296,352,416,296,352,416
12,296,296,272,256,264,320,336,328,288,288,296,312,312,304,160,200,208,248,224,208,248,232,288,352,416,288,352,416
13,296,296,272,256,264,320,336,320,288,288,296,312,312,304,160,200,208,240,208,208,232,200,288,352,416,288,352,416
14,296,296,272,256,264,320,336,320,280,288,296,312,312,304,160,200,208,240,200,208,224,192,296,360,416,296,360,416
15,296,296,272,256,272,320,328,320,280,288,296,312,312,304,160,200,208,240,200,208,224,192,296,360,416,296,360,416
16,296,296,272,264,272,312,328,320,288,288,296,312,312,304,160,200,208,248,200,208,232,200,296,360,416,296,360,416
17,296,296,272,264,272,312,328,320,288,288,296,312,312,304,160,200,208,248,200,208,232,200,296,360,416,296,360,416
18,296,296,272,264,280,312,328,320,280,288,296,312,312,304,160,200,208,248,208,208,232,200,296,360,416,288,360,416
19,296,296,272,256,272,312,328,320,280,288,296,312,312,304,160,200,208,240,200,208,224,200,296,360,416,296,360,416
20,296,296,272,256,272,312,328,320,280,288,296,312,312,304,160,200,208,224,192,208,216,192,296,360,416,288,360,424
21,296,296,272,248,272,320,328,320,280,288,296,312,312,304,160,200,208,208,176,208,200,176,288,352,416,288,352,416
