frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,296,296,272,264,264,328,336,336,280,288,288,320,312,312,288,304,280,312,152,184,184,232,272,184,232,272,272,336,392,272,336,392,144,144,152,144
1,296,296,272,264,264,328,336,336,280,288,288,320,312,312,288,304,280,312,152,184,184,232,272,184,232,272,272,336,392,272,336,392,144,144,152,144
2,296,296,272,264,264,328,336,336,280,288,288,320,312,312,288,304,280,312,152,184,184,232,272,184,232,272,272,336,392,272,336,392,144,144,152,144
3,296,304,272,264,264,328,336,336,280,288,288,320,312,312,288,304,280,312,152,184,184,232,272,184,232,272,272,336,392,272,336,384,144,144,152,144
4,296,304,272,264,264,328,336,336,280,288,288,320,312,312,288,304,280,312,152,184,184,232,264,184,232,272,272,336,392,272,336,392,144,144,152,152
5,296,304,272,264,264,328,336,336,280,288,288,320,312,312,296,304,288,312,152,184,184,232,264,184,232,272,272,336,392,272,336,392,144,144,152,152
6,296,304,272,264,264,328,336,336,280,288,288,320,312,312,296,304,288,312,152,184,184,232,272,184,232,272,272,336,392,272,336,384,144,144,152,152
7,304,304,272,264,264,328,336,336,280,288,288,320,312,312,296,304,288,312,152,184,184,232,264,184,232,272,272,336,392,272,336,392,144,144,152,152
8,304,304,280,264,264,336,336,344,288,288,288,320,312,312,296,312,288,320,152,184,184,232,272,184,232,272,272,336,392,272,336,384,144,144,152,152
9,304,304,280,264,272,336,336,344,288,288,288,320,320,312,304,312,296,320,152,184,184,224,272,184,232,272,272,336,392,272,336,384,144,144,152,152
10,312,312,280,264,272,336,336,344,288,288,288,320,320,312,304,312,296,328,152,184,184,232,272,192,232,272,272,336,392,280,336,384,144,144,152,152
11,312,312,280,264,272,336,344,344,288,288,288,320,320,312,304,320,296,328,152,184,184,232,272,192,232,264,272,336,392,280,336,392,144,144,152,152
12,312,312,280,264,264,336,344,344,288,288,288,320,320,312,304,320,296,328,152,184,184,224,272,192,224,264,272,336,392,272,336,392,152,152,152,152
13,312,312,280,264,264,336,344,344,288,288,288,320,320,312,312,320,304,328,152,184,184,232,272,184,224,256,272,344,400,280,344,392,152,152,152,152
14,320,312,288,264,264,336,344,344,288,288,288,320,320,312,312,320,304,328,152,184,184,224,272,184,224,256,272,336,400,272,336,392,152,152,152,152
15,320,312,288,264,264,336,344,344,288,288,288,320,320,312,312,328,304,336,160,192,184,232,272,192,224,248,272,344,408,280,344,392,152,152,152,152
16,320,312,288,264,264,336,344,344,288,288,288,320,320,312,312,328,304,336,160,192,184,232,272,192,216,248,272,344,408,280,344,392,152,152,160,160
17,320,312,288,264,264,344,344,344,288,288,288,320,320,312,320,328,304,336,168,192,192,232,272,192,224,240,280,344,408,280,344,392,160,160,160,160
18,328,312,288,264,264,344,344,344,280,288,288,320,320,312,320,336,304,336,176,200,200,232,280,200,224,248,280,344,416,288,344,392,168,168,168,168
19,328,312,288,264,256,344,336,344,280,280,288,312,312,312,320,336,312,344,184,208,200,240,288,208,240,248,288,352,416,288,352,392,176,176,176,176
20,328,312,288,256,256,344,336,336,280,280,288,312,312,312,320,336,312,344,192,216,208,248,288,216,248,264,296,352,416,296,352,392,184,184,184,192
21,320,312,280,256,256,344,336,336,272,280,288,312,312,312,320,328,304,336,200,224,216,248,288,232,264,280,296,352,424,296,352,392,192,192,192,192
22,320,312,280,256,256,344,336,336,272,280,288,312,312,312,320,328,304,336,200,224,216,248,296,232,264,296,296,352,416,304,352,392,192,192,192,200
23,320,304,280,256,256,336,336,336,272,272,288,304,304,312,312,328,304,336,200,224,216,248,296,240,280,320,296,360,416,304,352,392,192,192,192,200
24,312,304,272,256,248,336,336,336,272,272,288,304,304,312,304,320,296,328,192,224,216,248,296,240,288,336,296,360,416,304,360,392,192,192,192,192
25,312,304,272,248,248,328,328,336,264,272,288,304,304,312,304,320,296,328,192,224,216,248,296,232,288,336,304,360,424,304,360,392,184,184,184,192
26,304,296,272,248,248,328,328,336,264,272,288,304,304,312,296,312,288,320,184,216,208,248,288,224,272,296,296,360,416,304,360,392,176,176,176,184
27,296,296,264,248,248,320,328,328,272,272,288,304,304,312,296,304,288,320,176,208,200,248,288,216,248,256,296,360,416,296,352,392,168,168,168,176
28,296,296,264,248,248,320,328,328,272,272,288,304,304,312,288,304,280,312,168,200,200,240,288,208,232,232,296,360,424,296,352,392,160,160,160,168
29,288,288,264,248,248,320,328,328,272,272,288,304,312,312,288,296,280,312,160,192,192,240,280,192,224,216,288,352,416,288,352,392,152,152,160,160
30,288,288,264,248,248,320,336,328,272,272,288,312,312,312,280,296,272,312,152,192,192,240,280,192,216,208,288,352,416,288,344,384,144,152,152,152
31,288,288,256,248,248,320,336,328,272,280,288,312,312,312,280,296,272,304,152,192,192,240,280,192,224,208,288,360,424,288,352,392,144,144,152,152
32,280,288,256,248,256,320,328,328,272,280,288,312,312,312,280,288,272,304,152,192,192,240,288,184,224,224,288,360,416,288,352,384,144,144,152,144
33,280,288,256,248,256,320,328,328,272,280,288,312,312,312,280,288,272,304,144,192,192,240,280,192,232,224,288,352,424,288,352,392,144,144,152,144
34,280,288,264,256,256,320,328,328,272,280,288,312,312,312,280,288,272,304,144,192,192,240,280,184,232,240,288,352,424,288,352,392,144,144,152,144
35,288,296,264,256,256,328,336,336,280,280,288,312,312,312,280,296,272,304,144,192,192,240,280,192,224,248,288,352,424,288,352,392,144,144,152,144
36,288,296,264,256,264,328,336,344,280,280,288,320,320,312,288,296,280,312,144,192,192,240,280,192,232,264,288,352,416,288,352,392,144,144,152,144
37,296,296,264,256,264,328,336,344,280,280,288,320,320,312,288,296,280,312,152,192,192,240,280,192,240,272,288,352,424,288,344,384,144,144,152,144
38,296,304,272,264,264,328,344,344,280,288,288,320,320,312,288,304,280,312,152,192,192,232,280,192,240,272,288,352,416,288,344,392,144,144,152,152
39,296,304,272,264,264,336,344,344,288,288,288,320,320,312,296,304,288,320,152,192,192,232,280,192,240,272,288,352,416,288,344,392,144,144,152,152
40,304,304,272,264,264,336,344,352,288,288,288,328,320,312,296,312,288,320,152,192,192,232,280,192,240,280,288,352,416,288,344,392,144,144,152,152
41,304,304,280,264,264,336,344,352,288,288,288,328,320,312,296,312,288,320,152,192,192,232,280,192,240,280,280,344,408,280,344,392,144,144,152,152
42,304,312,280,272,272,336,344,352,288,288,288,328,320,312,304,312,296,320,152,192,192,232,272,192,232,272,280,344,408,280,344,392,144,144,152,152
43,312,312,280,264,272,336,352,344,288,288,288,328,320,312,304,312,296,328,152,184,184,232,272,184,232,272,280,344,408,280,344,392,144,144,152,152
44,304,304,280,264,272,336,344,344,288,288,288,320,320,312,304,312,296,320,152,184,184,224,272,184,232,272,272,336,392,280,336,392,144,144,152,152
45,304,304,280,264,264,336,344,336,288,288,288,320,320,312,296,312,288,320,152,184,184,232,272,184,232,272,272,336,392,272,336,392,144,144,152,152
46,304,304,272,264,264,328,344,336,288,288,288,320,312,312,296,304,288,320,152,184,184,232,272,184,232,272,272,336,392,272,336,384,144,144,152,144
47,304,304,272,264,264,328,344,336,288,288,288,320,312,312,296,304,288,312,152,184,184,224,272,184,232,272,272,336,392,272,336,392,144,144,152,152
48,304,304,272,264,264,328,336,336,280,288,288,320,312,312,296,304,288,312,152,184,184,232,272,184,232,272,272,336,392,272,336,392,144,144,152,152
49,296,304,272,264,264,328,336,336,280,288,288,320,312,312,288,304,280,312,152,184,184,232,272,184,232,272,272,336,392,272,336,384,144,144,152,152
50,296,296,272,264,264,328,336,336,280,288,288,320,312,312,288,304,280,312,152,184,184,232,272,184,232,272,272,336,392,272,336,384,144,144,152,152
51,296,296,272,264,264,328,336,336,280,288,288,320,312,312,288,304,280,312,152,184,184,224,272,184,232,272,272,336,392,272,336,384,144,144,152,152
52,296,296,272,264,264,328,336,336,280,288,288,320,312,312,288,304,280,312,152,184,184,224,272,184,232,272,272,336,392,272,336,384,144,144,152,144
53,296,296,272,264,264,328,336,336,280,288,288,320,312,312,288,304,280,312,152,184,184,232,272,184,232,272,272,336,392,272,336,392,144,144,152,144
54,296,296,272,264,264,328,336,336,280,288,288,312,312,312,288,304,280,312,152,184,184,224,272,184,224,272,272,336,392,272,336,392,144,144,152,152
55,296,296,272,264,264,328,336,336,280,288,288,312,312,312,288,304,280,312,152,184,184,224,264,184,224,272,272,336,392,272,336,392,144,144,152,152
56,296,296,272,264,264,328,336,336,280,288,288,320,312,312,288,304,280,312,152,184,184,224,264,184,224,272,272,336,392,272,336,392,144,144,152,152
