frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,288,288,264,256,256,320,320,320,272,272,280,304,304,304,160,200,216,256,296,216,248,296,296,360,424,296,360,416
1,288,288,264,256,256,312,320,320,280,272,280,304,304,304,160,200,216,256,296,216,248,296,296,360,424,296,360,424
2,288,288,264,256,256,312,320,320,272,272,280,304,304,304,152,200,216,256,296,216,248,296,296,360,424,296,360,424
3,288,288,264,256,264,312,320,320,272,272,280,304,304,304,152,200,216,256,264,216,248,296,288,360,424,288,352,424
4,288,288,264,256,256,320,328,320,272,280,280,304,304,304,152,200,216,264,304,216,256,288,296,360,424,296,360,416
5,288,288,264,256,256,320,328,328,280,280,280,304,304,304,152,200,216,256,280,216,256,296,296,360,424,296,360,416
6,288,288,264,264,256,320,328,320,272,280,280,304,304,304,160,200,216,256,296,216,256,296,296,360,424,296,360,424
7,296,288,264,264,256,320,328,312,280,280,280,312,304,304,160,200,224,264,296,216,264,288,296,360,424,296,360,416
8,288,296,264,264,256,320,336,304,280,280,280,304,304,304,160,200,224,264,288,216,256,280,304,360,416,304,360,416
9,288,288,264,256,256,320,328,304,280,280,280,312,304,304,152,200,216,256,280,216,256,264,296,352,408,296,360,416
10,288,288,264,256,256,312,328,304,280,280,280,304,312,304,144,184,208,232,264,200,240,248,288,352,408,288,352,408
11,288,288,264,248,264,312,328,312,280,280,280,312,312,304,152,192,208,240,256,208,240,248,296,352,416,288,344,392
12,288,288,264,256,272,312,328,320,280,280,280,304,312,312,160,200,216,264,256,216,248,256,304,360,416,304,352,384
13,288,288,264,264,280,312,328,320,280,280,280,304,312,312,160,200,216,256,240,216,240,264,296,352,416,296,344,392
