frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,288,288,256,256,256,320,328,328,272,280,288,304,304,304,152,200,216,256,296,216,256,296,296,360,424,296,360,424
1,280,288,256,256,256,320,328,328,280,280,288,304,304,304,152,200,216,256,296,216,256,296,296,360,424,296,360,424
2,288,288,256,256,256,320,328,328,280,280,288,304,304,304,152,200,216,256,296,216,256,296,296,360,424,296,360,424
3,288,288,256,256,256,320,328,328,272,280,288,304,304,304,152,200,216,256,296,216,256,296,296,360,424,296,360,424
4,288,288,256,256,256,320,328,328,280,280,288,304,304,304,152,200,216,256,296,216,256,296,296,360,424,296,360,424
5,288,288,256,256,256,320,328,328,280,280,288,304,304,304,152,200,216,256,296,216,256,296,296,360,424,296,360,424
6,288,288,256,256,256,320,328,328,280,280,288,312,304,304,152,200,208,256,296,216,256,296,296,360,424,296,360,424
7,288,288,256,256,256,320,328,328,280,280,288,312,304,304,152,200,216,256,296,216,256,296,296,360,424,296,360,424
8,288,288,256,256,256,320,328,328,280,280,288,312,304,304,160,208,216,256,296,216,256,296,296,360,424,296,360,424
9,296,288,256,256,256,320,328,328,280,280,288,312,304,304,160,208,216,256,296,216,256,296,296,360,424,296,360,424
10,296,288,256,256,256,320,328,328,280,280,288,304,304,304,168,216,216,256,296,216,256,296,296,360,424,296,360,424
11,296,288,256,256,256,320,328,328,280,280,288,304,304,304,176,216,216,264,296,224,264,304,296,360,424,296,360,424
12,304,288,264,248,256,320,328,328,272,280,288,312,304,304,192,232,232,272,304,232,272,320,296,360,424,296,360,424
13,312,288,264,248,264,328,328,328,272,280,288,304,312,304,216,256,240,280,320,248,296,336,296,360,424,296,352,424
14,320,288,264,248,264,328,328,328,272,280,288,304,304,304,240,272,256,288,328,272,312,360,304,360,424,312,360,424
15,320,288,264,248,264,328,328,328,272,272,288,304,312,304,264,288,264,304,336,288,328,376,312,360,424,320,360,424
16,320,280,264,248,264,320,328,328,272,272,288,304,312,312,280,296,280,312,344,304,352,392,320,368,424,320,360,392
17,328,288,264,248,264,320,320,328,272,272,288,304,320,312,312,296,288,312,352,312,360,400,328,368,424,328,360,416
18,320,288,264,248,264,320,320,320,272,280,288,304,312,304,328,312,304,320,352,320,368,416,344,384,424,352,384,416
19,328,288,272,248,264,320,320,320,280,280,288,304,312,304,336,328,312,328,360,336,384,424,360,392,424,360,392,424
20,320,288,272,248,264,320,328,320,280,280,288,304,312,304,352,328,320,336,368,352,392,440,360,384,424,360,392,424
21,320,288,272,240,264,320,328,320,280,280,288,304,312,304,352,336,328,344,368,352,392,440,376,392,424,376,400,424
22,320,288,272,240,264,320,328,328,280,288,288,304,312,304,360,336,328,344,368,352,392,440,376,416,432,376,408,432
23,320,288,272,240,264,320,328,328,280,288,288,304,304,304,360,336,328,344,368,352,392,440,376,416,432,376,408,432
24,320,280,264,240,264,320,328,328,280,280,288,304,304,304,328,336,320,344,368,344,384,424,368,392,424,368,392,432
25,312,288,272,248,264,320,328,328,272,280,288,304,312,304,296,336,304,336,368,328,368,408,352,384,424,352,384,432
26,312,296,264,248,264,328,328,336,272,280,288,304,304,304,272,320,296,328,360,320,352,384,344,376,424,344,384,424
27,312,296,264,256,272,328,336,344,272,272,288,304,304,304,248,288,272,312,352,296,328,360,328,368,424,328,368,424
28,312,296,264,256,272,328,336,344,272,272,288,304,304,304,224,264,256,296,336,264,304,328,320,360,424,320,368,424
29,312,296,264,256,264,320,336,352,272,280,288,304,312,304,192,240,240,280,320,248,280,296,304,360,424,304,360,424
30,304,296,264,256,264,320,336,352,272,280,288,312,312,304,184,224,232,272,312,232,264,272,296,360,424,296,360,424
31,304,296,264,256,264,320,336,360,272,280,288,312,312,304,160,208,216,264,296,216,248,240,288,360,424,288,360,424
32,304,288,256,256,264,320,344,352,280,280,288,312,304,304,152,200,208,256,296,208,240,216,296,360,424,288,360,424
33,296,288,256,248,256,320,352,352,280,280,288,312,304,304,152,200,208,256,288,208,224,192,296,360,424,296,360,424
34,288,288,256,248,256,312,344,344,280,280,288,312,304,304,152,192,208,256,296,200,208,168,296,360,424,296,360,424
35,288,288,256,256,256,312,344,336,280,280,288,304,304,304,152,192,208,248,288,200,208,168,296,360,424,296,360,424
36,288,288,256,256,256,312,328,328,280,280,288,312,304,304,152,192,208,256,288,200,192,152,296,360,424,296,360,424
37,288,288,256,256,256,312,320,320,272,280,288,304,304,304,152,192,216,256,288,200,176,152,288,360,424,288,360,424
38,288,288,256,256,256,304,312,312,272,280,288,304,304,304,152,192,216,256,296,200,192,152,296,360,424,288,360,424
39,288,288,256,256,256,312,320,312,272,280,288,304,304,304,152,192,216,256,296,200,192,152,288,360,424,288,352,424
40,288,288,264,256,256,312,320,312,272,280,288,304,304,304,152,192,216,256,296,200,192,152,288,360,424,288,352,424
41,288,288,256,256,256,312,320,312,272,280,288,304,304,304,152,192,216,256,296,200,192,160,288,360,424,288,352,424
42,280,288,256,256,256,312,320,320,272,280,288,304,304,304,152,192,216,256,296,200,192,160,288,360,424,288,352,424
43,280,288,256,256,256,312,328,320,272,280,288,304,304,304,152,192,216,256,296,200,200,168,296,360,424,288,360,424
44,280,280,256,256,256,312,328,320,272,280,288,304,304,304,152,192,216,256,296,200,200,168,296,360,424,296,360,424
45,280,280,256,256,256,312,336,328,272,280,288,304,304,304,152,192,216,256,296,200,216,184,296,360,424,288,360,424
46,280,280,256,256,256,312,336,328,272,280,288,304,304,304,152,192,216,256,296,200,224,200,296,360,424,296,360,424
47,280,280,256,256,256,312,336,328,272,280,288,304,304,304,152,192,216,256,296,208,232,224,296,360,424,296,360,424
48,280,280,256,256,256,312,336,336,272,280,288,304,304,304,152,192,216,256,296,208,240,240,296,360,424,296,360,424
49,280,280,256,256,256,312,336,336,280,280,288,304,304,304,152,200,216,256,296,208,240,256,296,360,424,296,360,424
50,280,288,256,256,248,312,328,336,272,280,288,304,304,304,152,192,216,256,296,208,248,272,296,360,424,296,360,424
51,280,288,256,256,248,320,328,336,280,280,288,304,304,304,152,192,216,256,296,208,248,280,296,360,424,296,360,424
52,280,288,256,256,248,320,328,336,272,280,288,304,304,304,152,192,216,256,296,208,248,288,296,360,424,296,360,424
53,280,288,256,256,256,320,328,336,280,280,288,304,304,304,152,192,216,256,296,216,256,296,296,360,424,296,360,424
54,280,288,256,256,256,320,328,336,280,280,288,312,304,304,152,192,216,256,296,216,256,296,296,360,424,296,360,424
55,288,288,256,256,256,320,328,328,280,280,288,304,304,304,152,192,216,256,296,216,256,296,296,360,424,296,360,424
56,288,288,256,256,256,320,328,328,280,280,288,312,304,304,152,192,216,256,296,216,256,296,296,360,424,296,360,424
57,288,288,256,256,256,320,328,328,280,280,288,312,304,304,152,192,216,256,296,216,256,296,296,360,424,296,360,424
58,288,288,256,256,256,320,328,328,280,280,288,312,304,304,152,192,216,256,296,216,256,296,296,360,424,296,360,424
59,288,288,256,256,256,320,328,328,280,280,288,312,304,304,152,192,216,256,296,216,256,296,296,360,424,296,360,424
60,288,288,256,256,256,320,328,328,280,280,288,312,304,304,152,200,216,256,296,216,256,296,296,360,424,296,360,424
61,288,288,256,256,256,320,328,328,280,280,288,312,304,304,152,192,216,256,296,216,256,296,296,360,424,296,360,424
62,288,288,256,256,256,320,328,328,280,280,288,312,304,304,152,192,216,256,296,216,256,296,296,360,424,296,360,424
