frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,296,296,264,264,264,328,336,336,280,288,288,312,312,312,128,168,184,232,272,184,232,272,272,328,392,272,328,384
1,296,296,264,264,264,328,336,336,280,288,288,312,312,312,128,168,184,232,272,184,232,272,272,328,392,272,328,384
2,296,296,264,264,264,328,336,336,280,288,288,312,312,312,128,168,184,232,272,184,232,272,272,328,392,272,328,384
3,296,296,264,264,264,328,336,336,280,288,288,312,312,312,128,168,184,232,272,184,232,272,272,328,392,272,328,384
4,296,296,264,264,264,328,336,336,280,288,288,312,312,312,128,168,184,232,272,184,232,272,272,328,392,272,328,384
5,296,296,264,264,264,328,336,336,288,288,288,312,312,312,128,168,184,232,272,184,232,272,272,328,392,272,328,384
6,296,296,264,264,264,328,336,336,288,288,288,312,312,312,128,168,184,232,272,184,232,272,272,328,392,272,328,384
7,296,296,264,264,264,328,336,336,288,288,288,312,312,312,128,168,184,232,272,184,232,272,280,336,392,280,336,384
8,296,296,272,264,264,328,336,336,288,288,288,312,312,312,128,168,184,232,272,184,232,272,280,336,392,280,336,384
9,296,304,272,264,264,328,344,336,288,288,288,312,320,312,128,168,184,232,272,184,232,272,280,336,392,280,328,384
10,304,304,272,264,264,336,344,336,288,288,288,312,320,312,128,168,184,232,272,184,232,272,280,328,392,280,328,384
11,304,304,272,264,264,336,344,336,288,288,288,320,320,312,128,168,184,232,272,184,232,272,280,336,392,280,328,384
12,304,304,272,264,264,336,344,344,288,288,288,320,320,312,128,168,184,232,272,184,240,272,280,336,392,280,336,384
13,304,304,272,264,272,336,344,344,288,288,288,320,320,312,128,176,184,240,272,184,232,272,280,336,392,280,336,384
14,312,312,272,272,272,336,344,344,288,288,288,320,320,312,128,176,184,232,272,184,232,272,272,336,392,280,336,384
15,312,312,280,264,272,344,344,344,288,288,288,320,320,312,128,176,184,232,272,184,224,264,280,336,400,280,336,384
16,312,312,280,264,272,344,344,352,288,288,288,320,320,312,128,176,184,232,272,184,224,256,280,336,400,280,336,384
17,320,312,280,264,272,344,344,352,288,288,288,320,320,312,128,176,184,232,272,184,224,256,280,344,400,280,336,392
18,320,312,280,264,264,344,344,352,288,288,288,320,320,312,128,176,184,232,272,184,224,248,280,344,400,280,336,392
19,320,312,280,264,264,344,344,352,288,288,288,320,320,312,136,184,192,232,272,192,224,240,280,344,408,280,344,392
20,320,312,280,264,264,344,344,352,288,288,288,320,320,312,136,184,192,232,280,192,224,240,280,344,408,288,344,392
21,328,320,280,264,264,344,352,344,280,288,288,320,320,312,144,192,200,240,280,200,240,248,288,352,424,288,344,392
22,328,320,280,264,264,344,344,344,280,280,288,312,312,312,152,200,200,240,288,208,248,256,288,352,416,288,344,392
23,328,320,280,256,256,344,344,344,280,280,288,320,312,312,160,200,200,248,288,216,256,264,296,352,416,296,352,392
24,328,320,280,256,256,344,344,344,272,280,288,312,312,312,160,208,208,248,288,224,256,280,296,360,424,296,352,392
25,328,312,280,256,256,344,344,344,272,280,288,312,312,312,160,208,208,248,296,232,272,312,296,360,424,304,352,392
26,320,312,272,256,256,336,336,336,272,280,288,312,312,312,160,208,208,248,296,232,288,336,304,360,424,304,352,392
27,320,312,272,256,256,336,336,336,272,280,288,312,312,312,160,208,200,248,296,232,288,336,304,360,424,304,352,392
28,320,304,272,256,256,336,336,336,272,280,288,304,312,312,152,200,200,248,296,224,272,312,296,360,424,296,352,392
29,320,304,272,256,256,336,336,336,272,280,288,312,312,312,152,192,192,248,288,216,264,272,296,360,424,296,352,392
30,312,304,272,256,256,336,336,336,272,280,288,312,312,312,144,192,192,248,288,208,248,240,296,360,424,296,352,392
31,312,304,264,256,256,336,336,336,272,280,288,312,312,312,136,184,192,240,288,200,224,224,296,360,424,296,352,392
32,304,296,264,256,256,328,344,336,272,280,288,312,312,312,128,176,192,240,288,192,216,216,288,360,424,288,352,392
33,304,296,264,248,256,328,344,336,272,280,288,312,312,320,128,176,184,240,288,192,224,224,296,360,424,288,352,392
34,304,296,264,248,256,328,336,336,272,280,288,312,320,320,128,176,184,240,288,192,232,240,288,360,424,288,352,392
35,296,296,264,248,256,328,336,336,272,280,288,312,320,312,128,176,184,240,288,192,240,248,288,360,424,288,352,392
36,296,296,264,248,256,328,336,336,272,280,288,312,320,312,128,176,184,240,288,192,240,264,296,360,424,288,352,392
37,296,296,264,256,256,328,336,336,280,280,288,312,320,312,128,168,184,240,288,192,240,280,288,360,416,288,352,392
38,296,296,264,256,256,328,344,336,280,280,288,312,320,312,128,176,184,240,288,192,240,288,288,360,408,288,352,392
39,296,304,264,256,264,336,344,344,280,288,288,320,320,312,128,176,192,240,288,192,240,288,288,360,416,288,352,392
40,304,304,272,264,264,336,344,344,280,288,288,320,320,312,128,176,192,240,280,192,240,288,288,360,416,288,352,392
41,304,304,272,264,264,336,344,352,288,288,288,320,320,312,128,176,192,240,280,192,240,280,288,360,424,288,352,392
42,312,312,272,264,264,336,352,352,288,288,288,320,320,312,128,176,192,240,280,192,240,280,288,352,416,288,344,392
43,312,312,280,264,264,344,352,352,288,288,288,320,320,312,128,176,192,240,280,192,240,280,288,352,416,288,344,392
44,312,312,280,264,264,344,352,352,288,288,288,320,320,312,128,176,184,240,280,192,240,280,280,344,408,288,344,392
45,312,312,280,264,264,344,352,352,288,288,288,320,320,312,128,168,184,240,272,192,232,272,280,344,400,280,336,392
46,312,312,280,272,264,344,352,344,288,288,288,320,320,312,128,176,184,232,272,192,240,280,280,336,400,280,336,384
47,312,312,280,264,272,336,344,344,288,288,288,320,320,312,128,168,184,232,272,184,232,280,280,336,392,280,336,384
48,312,304,272,264,272,336,344,344,288,288,288,320,320,312,128,176,184,232,272,184,232,280,280,336,392,280,336,384
49,312,304,272,264,272,336,344,344,288,288,288,320,320,312,128,176,184,240,272,184,232,272,280,336,392,280,336,384
50,304,304,272,264,264,336,344,344,288,288,288,320,320,312,128,168,184,232,272,184,232,272,280,336,392,280,336,384
51,304,304,272,264,264,336,344,336,288,288,288,320,320,312,128,168,184,240,272,184,232,280,280,336,392,280,336,392
52,304,304,272,264,264,336,344,336,288,288,288,320,320,312,128,168,184,240,272,184,232,272,280,328,392,280,328,384
53,304,304,272,264,264,328,344,336,288,288,288,320,312,312,128,176,184,232,272,184,232,280,280,328,392,280,328,384
54,296,296,272,264,264,328,336,336,288,288,288,312,312,312,128,168,184,240,272,184,232,272,280,336,392,280,328,384
55,296,296,264,264,264,328,336,336,288,288,288,312,312,312,128,168,184,232,272,184,232,272,280,328,392,272,328,384
56,296,296,264,264,264,328,336,336,288,288,288,312,312,312,128,176,184,240,272,184,232,272,280,336,392,280,328,384
57,296,296,264,256,264,328,336,336,280,288,288,312,312,312,128,168,184,232,272,184,232,272,280,328,392,280,328,384
58,296,296,264,256,264,328,336,336,280,288,288,312,312,312,128,168,184,232,272,184,232,272,272,328,392,272,328,384
59,296,296,264,256,264,328,336,336,280,288,288,312,312,312,128,176,184,232,280,184,232,272,280,328,392,280,328,384
60,296,296,264,256,264,328,336,336,280,288,288,312,312,312,128,176,184,240,280,184,232,272,280,328,392,272,328,384
