frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,288,296,264,256,264,328,328,336,280,280,288,312,312,312,128,176,200,248,288,200,248,288,296,352,416,288,352,416
1,288,296,264,256,264,328,328,336,280,280,288,312,312,312,128,176,200,248,296,200,248,288,296,352,416,288,352,416
2,288,296,264,256,264,328,328,336,280,280,288,312,312,312,128,176,200,248,288,200,248,288,296,352,416,288,352,416
3,288,296,264,256,264,328,328,336,280,280,288,312,312,312,128,176,200,248,288,200,248,288,296,352,416,296,352,416
4,288,296,264,256,264,328,328,336,280,280,288,312,312,312,128,176,200,248,288,200,248,288,296,352,416,288,352,416
5,296,296,264,256,264,328,336,336,280,280,288,312,312,312,128,176,200,248,288,200,248,288,296,352,416,288,352,416
6,296,296,264,256,264,328,336,336,280,280,288,312,312,312,128,176,200,248,288,200,248,288,288,352,416,288,352,416
7,296,296,264,256,264,328,336,336,280,280,288,312,312,312,128,176,200,248,296,200,248,288,296,352,416,288,352,416
8,296,296,264,264,264,328,336,344,288,280,288,320,312,312,128,176,200,248,288,200,248,288,288,352,416,288,352,416
9,296,296,264,264,264,328,336,344,288,280,288,320,320,312,128,176,200,248,288,200,248,288,288,360,416,288,360,416
10,304,304,272,264,264,328,336,344,288,280,288,320,320,312,128,176,200,248,288,200,248,288,296,352,408,296,352,416
11,304,304,272,264,264,328,336,336,280,280,280,320,320,312,128,176,200,248,288,200,248,288,296,352,408,296,352,416
12,296,296,264,256,256,328,328,328,280,280,280,312,312,312,128,176,200,248,288,200,248,280,296,352,416,296,352,416
13,280,288,256,256,264,320,328,336,280,280,280,304,312,312,128,176,200,248,288,192,240,280,288,352,416,288,344,400
14,280,280,256,256,264,320,328,336,272,280,280,304,312,312,128,176,200,248,272,192,240,280,288,352,416,280,344,400
15,280,280,256,256,264,320,328,336,272,272,280,312,312,312,128,176,200,248,272,192,240,280,288,352,416,288,352,408
16,280,288,256,256,264,320,328,336,272,272,280,304,312,312,128,176,200,248,272,192,240,280,288,352,416,288,352,416
17,280,288,256,256,264,320,328,336,272,280,280,312,312,312,128,176,200,248,272,192,240,288,288,352,416,288,352,416
18,288,288,256,256,264,320,328,336,280,272,280,312,312,312,128,176,200,248,280,200,248,288,296,352,416,288,352,416
19,288,296,264,256,264,320,328,328,280,272,280,312,312,312,128,176,200,248,288,200,248,288,288,352,416,288,352,416
20,296,296,264,256,256,328,336,328,280,272,280,312,320,312,128,176,200,248,296,200,248,280,288,352,416,296,352,416
21,296,296,264,264,256,328,336,328,280,272,280,312,320,312,128,176,200,248,288,200,248,272,288,344,400,288,352,416
22,304,296,264,256,256,328,336,328,280,272,280,312,312,312,128,176,200,248,288,200,248,272,288,344,400,288,352,416
23,296,296,264,256,256,328,336,328,280,272,280,312,312,312,128,176,200,248,280,200,248,272,288,344,400,296,352,416
24,296,296,264,256,256,328,336,328,280,272,280,312,312,312,128,176,200,240,280,200,248,280,288,352,408,288,352,416
25,296,296,264,256,256,328,336,328,280,280,288,312,312,312,128,176,200,248,288,200,248,280,296,360,416,296,360,416
26,296,296,264,256,256,328,336,336,280,280,288,312,312,312,128,176,200,248,296,200,248,288,296,360,416,296,352,416
27,288,288,264,256,256,320,336,336,280,280,288,312,312,312,128,176,200,248,296,200,248,288,296,352,416,288,352,416
