frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,304,296,272,264,272,328,336,336,288,288,288,320,320,312,296,304,288,312,176,216,216,256,296,216,256,288,296,360,416,296,360,416,176,176,176,176
1,304,296,272,264,272,328,336,336,288,288,288,320,320,312,296,304,288,312,176,216,216,256,296,216,256,288,296,360,416,296,360,416,176,176,176,184
2,304,296,272,264,272,328,336,336,288,288,288,320,320,312,296,304,288,312,176,216,216,256,296,216,256,288,296,360,416,296,360,416,176,176,176,176
3,304,296,272,264,272,328,336,336,288,288,288,320,320,312,296,304,288,312,176,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,176,176
4,304,296,272,264,272,328,336,336,288,288,288,320,320,312,296,304,288,312,176,216,216,256,296,216,256,288,296,360,416,296,360,416,176,176,176,176
5,304,296,272,264,272,328,336,336,288,288,288,320,320,312,296,312,288,312,176,216,216,256,296,216,256,288,296,360,416,296,360,416,176,176,176,176
6,304,304,272,264,272,328,336,336,288,288,288,320,320,312,296,312,288,312,176,216,216,256,296,216,256,288,296,360,416,296,360,416,176,176,176,176
7,304,296,272,264,264,328,336,336,288,288,288,320,320,312,296,312,288,312,176,216,216,256,296,216,256,288,296,360,416,296,360,416,176,176,176,176
8,304,296,272,264,264,328,336,344,288,288,288,320,320,312,296,312,288,312,176,216,216,256,288,216,248,288,296,360,416,296,360,416,176,176,176,176
9,304,296,272,272,280,320,344,344,288,288,288,320,320,312,296,312,288,312,176,208,208,248,280,208,248,272,296,360,416,296,360,416,176,176,176,176
10,304,296,272,272,288,320,344,344,288,288,288,320,320,312,296,312,288,312,176,208,208,240,264,208,240,264,288,360,416,288,360,416,176,176,176,176
11,304,304,280,280,304,328,344,344,288,288,288,320,320,312,296,312,288,312,176,208,208,240,256,208,240,248,288,360,416,288,360,416,176,176,176,176
12,312,304,280,288,328,328,344,344,288,288,288,320,320,312,304,312,288,320,176,208,208,232,232,216,240,232,288,360,416,288,360,416,176,168,176,176
13,312,304,280,312,336,320,344,352,288,288,288,320,312,312,304,312,288,320,176,208,208,224,216,208,224,216,296,360,416,296,360,416,176,176,176,176
14,320,304,288,336,368,320,344,376,288,288,288,320,312,312,312,320,296,152,176,208,208,216,208,208,216,208,296,360,424,288,360,424,176,176,176,152
15,320,296,288,344,376,312,344,384,288,296,288,312,312,320,312,320,296,320,184,208,208,216,208,208,216,208,296,360,424,296,360,416,176,176,184,184
16,320,296,304,344,376,288,344,376,296,296,288,312,312,320,312,320,296,152,184,208,208,216,216,200,216,216,296,360,424,296,360,424,176,176,176,152
17,320,296,304,344,376,288,336,376,296,296,288,312,312,320,312,320,296,296,184,208,208,216,224,200,200,216,296,368,424,296,360,424,176,176,184,184
18,320,304,312,344,368,288,320,368,296,296,288,304,312,320,320,320,296,296,184,208,208,224,224,200,240,224,296,360,424,296,360,416,176,176,184,184
19,328,304,312,360,360,288,312,328,296,296,288,304,304,312,320,320,296,152,184,208,208,224,224,208,240,232,304,368,416,304,360,416,176,176,184,152
