frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,296,304,272,264,264,328,336,336,288,288,296,320,312,312,288,304,288,312,152,184,184,232,264,184,224,264,272,328,384,272,328,384,144,144,152,152
1,296,304,272,264,264,328,336,336,288,288,296,320,312,312,288,304,288,312,152,184,184,232,264,184,224,264,272,328,384,272,328,384,144,144,152,152
2,296,304,272,264,264,328,336,336,288,288,296,320,312,312,288,304,288,312,152,184,184,232,264,184,224,264,272,328,376,272,328,384,144,144,152,152
3,296,304,272,264,264,328,336,336,288,288,296,320,312,312,288,304,288,312,152,184,184,232,264,184,224,264,272,328,384,272,328,384,144,144,152,152
4,296,304,272,264,264,328,336,336,288,288,296,320,312,312,288,304,288,312,152,184,184,224,264,184,224,264,272,328,384,272,328,384,144,144,152,152
5,296,304,272,264,264,328,336,336,288,288,296,320,312,312,296,304,288,312,152,184,184,232,264,184,224,264,272,328,384,272,328,384,144,144,152,152
6,296,304,272,264,264,328,336,344,288,288,296,320,312,312,296,304,288,312,152,184,184,224,264,184,224,264,272,328,376,272,328,384,144,144,152,152
7,304,304,280,264,264,328,336,344,288,288,296,320,312,312,296,304,288,312,152,184,184,232,264,184,224,264,264,328,384,272,328,384,144,144,152,152
8,304,304,280,272,272,328,344,344,288,288,296,320,320,312,296,304,288,320,152,184,184,224,264,184,224,264,272,328,384,272,320,384,144,144,152,152
9,304,304,280,272,272,336,344,344,288,288,296,328,320,312,296,312,288,320,152,184,184,232,264,184,224,264,272,328,384,272,328,384,144,144,152,152
10,304,312,280,272,272,336,344,344,288,288,296,328,320,312,296,312,296,320,152,184,184,232,264,184,232,272,272,328,376,272,328,384,144,144,152,152
11,312,312,280,272,272,336,344,344,288,288,288,328,320,312,304,312,296,320,152,184,184,224,264,184,224,272,272,328,384,272,328,384,144,144,152,152
12,312,312,280,272,272,336,344,344,288,288,288,328,320,312,304,312,296,320,152,184,184,224,264,184,232,264,272,328,384,272,328,384,144,144,152,152
13,312,312,288,272,272,336,344,352,296,288,288,328,320,312,304,312,296,328,152,184,184,224,264,184,224,272,272,328,392,272,328,384,152,144,152,152
14,312,312,288,272,272,336,344,352,296,288,288,328,320,312,304,320,296,328,152,184,184,232,264,184,224,272,272,328,392,272,328,384,152,144,152,152
15,312,312,288,272,272,336,352,352,296,296,288,328,320,312,304,320,296,328,152,192,184,232,264,192,232,272,272,336,400,272,328,384,152,152,152,152
16,312,312,288,272,272,336,352,352,296,296,288,328,320,312,304,320,296,328,152,192,192,232,264,192,232,272,272,328,400,272,328,384,152,152,152,152
17,312,312,288,272,272,336,352,352,296,296,288,328,320,312,304,320,296,328,152,192,192,232,272,192,232,272,272,336,400,272,328,384,152,152,152,152
18,312,312,288,272,272,336,344,352,296,296,288,328,320,312,304,320,296,328,152,192,192,232,272,192,232,272,280,336,408,280,336,384,152,152,152,152
19,312,312,280,272,272,336,344,352,296,296,288,328,320,312,304,320,296,328,160,192,192,232,272,192,232,272,280,336,408,280,336,384,152,152,152,152
20,312,312,280,272,272,336,344,352,296,296,288,328,320,312,304,320,296,328,160,192,192,240,280,192,232,272,280,344,408,280,336,384,152,152,160,152
21,312,312,280,272,272,336,344,352,296,296,288,328,320,312,304,312,296,320,160,192,192,240,280,192,232,280,280,344,408,280,336,384,152,152,152,152
22,304,304,280,272,264,336,344,352,288,288,288,328,320,312,304,312,288,320,152,192,192,240,280,192,232,272,280,344,416,280,336,384,152,152,160,152
23,304,304,280,272,264,336,344,352,288,288,288,328,320,312,296,312,288,320,152,192,192,240,280,192,232,272,280,344,416,280,336,384,152,152,160,152
24,304,304,280,264,264,336,344,352,288,288,296,328,320,312,296,312,288,320,152,192,192,240,280,192,232,280,280,344,416,280,336,384,152,152,152,152
25,304,304,280,264,264,336,344,352,288,288,296,328,320,312,296,312,288,320,160,192,192,240,280,192,232,280,280,344,416,280,336,384,152,152,160,152
26,304,304,280,264,264,336,344,352,288,288,296,328,320,312,296,312,288,320,160,192,192,240,280,192,240,280,280,344,416,280,344,384,152,152,160,152
27,304,304,272,264,264,336,344,344,288,288,296,320,320,312,296,312,288,320,160,200,200,248,288,200,240,288,288,352,416,288,352,384,160,160,160,160
28,304,304,272,264,264,336,344,344,288,288,296,320,320,312,296,312,288,320,168,208,208,248,296,208,248,288,296,352,416,296,352,384,168,168,168,168
29,304,304,272,264,256,336,344,344,288,288,288,320,320,312,296,312,288,320,176,216,216,256,304,216,256,296,296,360,416,304,360,384,176,176,176,176
30,304,304,272,256,256,336,344,344,288,288,288,320,320,320,296,312,288,320,192,224,224,272,312,224,264,312,304,360,416,312,368,392,184,184,192,184
31,304,304,272,256,256,336,344,344,288,288,288,320,320,328,296,312,288,320,200,232,232,280,320,232,272,320,312,368,424,320,384,432,192,192,200,200
32,304,304,272,256,256,336,344,344,288,296,296,320,320,320,296,312,288,320,208,240,240,288,336,240,288,328,320,368,432,328,392,440,200,200,208,208
33,304,304,272,256,256,336,344,344,288,296,288,320,320,312,296,304,288,320,216,248,248,296,344,248,296,336,328,368,424,328,400,408,208,208,216,208
34,304,304,272,256,256,336,344,344,288,288,296,320,320,320,296,312,288,320,216,256,256,296,344,256,296,344,328,368,424,336,400,440,216,216,216,216
35,304,304,272,256,256,336,344,344,280,296,296,320,320,320,296,312,288,320,224,256,256,304,344,256,296,344,336,376,424,336,408,440,216,216,224,216
36,304,304,272,256,256,336,344,344,288,296,296,320,320,312,296,312,288,320,224,256,256,304,344,256,296,344,336,376,424,336,408,416,216,216,224,216
37,304,304,272,256,256,336,344,344,280,296,288,320,320,312,296,312,288,320,224,256,256,296,344,256,296,344,328,368,432,336,400,408,216,216,216,216
38,304,304,272,256,256,336,344,344,280,296,296,320,320,312,296,304,288,320,216,256,256,296,344,248,296,344,328,368,424,336,400,400,208,208,216,216
39,304,304,272,256,256,336,344,344,280,296,288,320,320,312,296,304,288,320,208,248,248,288,336,248,288,336,320,368,424,328,400,400,208,208,208,208
40,304,304,272,256,256,336,344,344,280,288,288,320,320,304,296,312,288,320,208,240,240,288,328,240,288,328,320,368,424,328,392,408,200,200,208,200
41,304,304,272,256,256,336,344,344,280,288,288,320,320,320,296,312,288,320,200,232,232,280,320,232,280,320,312,360,416,312,368,392,192,192,200,192
42,304,304,272,264,256,336,344,344,280,288,296,320,320,320,296,312,288,320,192,224,224,272,312,224,272,312,304,360,416,312,368,384,184,184,192,192
43,304,304,272,264,256,336,344,344,288,288,296,320,320,312,296,312,288,320,176,216,216,256,304,216,256,304,296,360,416,304,360,384,168,168,176,176
44,304,304,272,264,256,336,344,344,288,288,296,320,320,312,296,312,288,320,176,208,208,256,296,208,256,296,296,352,424,296,352,384,168,168,176,168
45,304,304,272,264,264,336,344,344,288,288,296,320,320,312,296,312,288,320,168,200,200,248,288,200,248,288,288,352,424,288,344,384,160,160,168,160
