frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,304,304,272,264,264,336,344,344,288,288,288,320,320,320,136,184,200,248,296,200,248,288,288,352,416,288,352,424
1,304,304,272,264,264,336,344,344,288,288,288,320,320,320,136,184,200,248,296,200,248,288,288,352,416,288,352,424
2,304,304,272,264,264,336,344,344,288,288,288,320,320,320,136,184,200,248,296,200,248,288,288,352,416,288,352,424
3,304,304,272,264,264,336,344,344,288,288,288,320,320,320,136,184,200,248,296,200,248,288,288,352,416,288,352,424
4,304,304,272,264,264,336,344,344,288,288,288,320,320,320,136,184,200,248,296,200,248,288,288,352,416,288,352,416
5,304,304,272,264,264,336,344,344,288,288,288,320,320,320,136,184,200,248,296,200,248,288,288,352,416,288,352,416
6,304,304,272,264,264,336,344,344,288,288,288,320,320,320,136,184,200,248,296,200,248,288,288,352,416,288,352,424
7,304,304,272,256,264,336,344,344,288,288,288,320,320,320,136,184,200,248,296,200,248,288,288,352,416,288,352,416
8,304,304,272,256,264,336,344,344,288,288,288,320,320,320,136,184,200,240,280,200,248,288,288,352,416,288,352,416
9,296,304,272,256,264,336,344,344,288,288,288,320,320,320,136,184,200,232,264,200,240,288,288,352,416,288,352,416
10,296,304,272,248,256,336,344,344,288,288,288,320,320,320,136,184,192,232,248,200,240,288,288,360,416,288,352,424
11,304,304,272,240,264,336,344,344,288,288,288,320,320,320,136,184,192,232,232,200,240,272,288,352,416,288,352,424
12,304,304,272,240,264,328,336,344,288,288,288,320,320,320,136,184,192,232,216,192,232,264,280,352,416,280,352,416
13,296,304,280,248,272,328,336,344,288,288,288,320,320,320,136,184,200,208,192,192,224,248,280,352,416,280,352,424
14,296,296,272,264,272,328,336,344,288,288,288,320,320,320,136,184,192,200,184,192,224,240,280,352,416,280,352,416
