frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,296,296,272,264,264,328,336,336,280,288,296,312,312,304,160,200,216,256,304,216,264,304,296,352,416,296,352,416
1,296,296,272,264,264,328,336,336,280,288,288,312,312,304,160,200,216,256,304,216,264,304,296,360,416,296,360,416
2,296,296,272,264,264,328,336,336,280,288,296,312,312,304,160,200,216,256,304,216,264,304,296,352,416,296,352,416
3,296,296,272,264,264,328,336,336,280,288,288,312,312,304,160,200,216,264,304,216,264,304,296,352,416,296,352,416
4,296,296,272,264,264,328,336,336,280,288,296,312,312,304,160,200,216,256,304,216,264,304,296,360,416,296,360,416
5,296,296,272,264,264,328,336,336,280,288,288,312,312,304,160,200,216,264,304,216,264,304,296,360,416,296,360,416
6,296,296,272,264,264,328,336,336,288,288,296,312,312,304,160,200,216,264,304,216,256,296,296,360,416,296,360,416
7,296,296,272,264,264,328,336,344,280,288,288,312,312,304,160,200,216,256,304,216,256,288,296,352,416,288,352,416
8,296,296,272,264,264,328,336,352,280,288,296,312,312,304,160,200,216,264,304,216,248,272,296,360,416,296,352,416
9,296,296,272,264,264,320,336,352,280,288,288,312,312,304,160,200,216,256,296,216,240,256,288,352,416,288,352,416
10,296,296,272,264,264,320,336,352,280,288,296,312,312,304,160,200,216,256,304,216,240,232,296,360,416,288,352,416
11,296,296,272,264,264,320,344,344,280,288,296,312,312,304,160,200,216,264,304,216,216,192,296,360,416,296,352,416
12,304,296,272,264,264,320,336,328,280,288,288,312,312,304,160,200,216,256,296,208,208,168,288,352,416,288,352,416
13,304,296,272,264,264,320,320,304,280,288,296,312,312,304,160,200,216,264,304,208,184,160,296,352,416,288,352,416
14,304,304,280,256,288,320,312,288,280,288,288,312,312,304,152,192,216,256,168,200,192,168,296,352,416,288,352,416
15,296,304,280,256,264,320,304,272,280,288,288,312,312,304,152,200,216,264,304,208,192,176,296,352,416,288,360,416
16,296,304,280,264,264,328,320,272,280,288,296,312,312,304,160,200,208,248,296,208,216,200,288,360,416,288,360,416
17,296,304,280,272,264,328,312,272,288,288,296,312,312,304,160,200,216,256,224,208,232,224,296,360,416,296,360,416
18,296,304,280,264,264,328,320,280,280,288,296,312,312,304,152,200,216,264,248,216,248,248,296,360,416,296,360,416
19,296,296,272,264,272,320,320,288,288,288,288,312,312,304,152,200,216,248,264,208,248,264,296,352,416,288,352,416
20,296,296,280,264,264,328,328,304,288,288,296,312,312,304,152,200,216,256,296,216,248,272,296,360,424,296,352,416
21,296,296,272,264,264,328,344,336,288,288,296,312,312,304,152,200,216,256,304,216,248,272,296,352,416,288,352,416
22,296,296,272,264,264,320,344,352,280,288,296,312,312,304,160,200,216,256,304,216,232,264,296,360,416,296,352,416
23,296,296,272,264,264,320,344,360,280,288,296,312,312,304,160,200,216,256,304,208,224,248,296,360,416,288,360,416
24,296,296,272,264,264,320,344,368,280,288,296,312,312,304,160,200,216,264,304,208,224,224,296,360,416,296,360,416
25,296,296,272,264,264,320,344,360,280,288,296,312,312,304,152,200,216,264,304,216,224,208,296,360,416,296,360,416
26,296,296,272,264,264,328,352,352,280,288,296,312,312,304,160,200,216,264,304,216,200,176,296,360,416,296,360,416
27,296,296,272,264,264,328,352,344,280,288,288,312,312,304,160,200,216,264,304,216,192,168,296,360,416,296,360,416
28,296,296,272,264,264,320,344,328,280,288,296,312,312,304,160,200,216,256,296,200,192,160,296,360,416,288,360,416
29,296,296,272,264,264,320,336,312,280,288,296,312,312,304,160,200,216,264,304,208,184,160,296,360,416,296,360,416
30,296,296,272,264,264,328,328,304,280,288,296,312,312,304,160,200,216,264,296,208,184,160,296,360,416,288,352,416
31,296,296,280,264,264,320,328,296,280,288,296,312,312,304,160,200,216,264,304,208,184,160,296,360,416,288,352,416
32,304,296,272,264,264,320,328,304,280,288,296,312,312,304,160,200,216,264,304,208,184,168,296,360,416,288,352,416
33,296,304,280,264,264,320,328,296,280,288,296,312,312,304,160,200,216,264,304,208,184,160,296,360,416,288,360,416
34,296,296,272,264,264,328,336,304,280,288,296,312,312,304,160,200,216,264,304,216,184,168,296,360,416,288,360,416
35,296,296,272,264,264,320,336,312,280,288,296,312,312,304,160,200,216,264,304,208,184,168,296,360,416,288,360,416
36,296,296,272,264,264,320,336,312,280,288,296,312,312,304,160,200,216,264,304,208,192,168,296,360,416,296,360,416
37,296,296,272,264,264,320,344,320,280,288,296,312,312,304,152,200,216,264,304,208,200,168,296,360,416,296,360,416
38,296,296,272,256,264,328,344,328,280,288,296,312,312,304,152,200,216,264,304,208,208,184,296,360,416,296,360,416
39,296,296,272,256,264,320,352,336,280,288,296,312,312,304,152,200,216,264,304,208,224,200,296,360,416,296,360,416
40,296,296,272,264,264,320,344,344,280,288,296,312,312,304,152,200,216,264,304,208,232,224,296,360,416,296,360,416
41,296,296,272,264,264,320,344,344,280,288,296,312,312,304,160,200,216,264,304,216,232,248,296,360,416,296,360,416
42,288,296,272,264,264,320,344,344,280,288,296,312,312,304,160,200,216,256,264,216,240,272,296,360,416,296,360,416
43,288,296,272,264,264,320,336,344,280,288,296,312,312,304,160,200,216,256,304,216,248,288,296,360,416,296,360,416
44,296,296,272,264,264,320,336,344,280,288,288,312,312,304,152,200,216,264,304,216,256,296,288,352,416,288,352,416
45,296,296,272,264,264,320,328,336,280,288,288,312,312,304,152,200,216,256,304,216,256,296,296,360,416,296,352,416
46,296,296,272,264,264,320,328,336,280,288,296,312,312,304,152,200,216,256,304,216,256,304,296,360,416,296,352,416
47,296,296,272,264,264,320,328,336,280,288,296,312,312,304,152,200,216,256,304,216,256,304,296,360,416,296,360,416
48,296,296,272,264,264,320,328,336,280,288,296,312,312,304,152,200,216,256,304,216,256,296,296,360,424,296,360,424
49,296,296,272,264,264,320,328,336,280,288,296,312,312,304,160,200,216,256,304,216,256,296,296,360,416,288,352,416
50,296,296,272,264,264,320,328,336,280,288,296,312,312,304,160,200,216,256,304,216,256,296,296,360,416,296,360,416
