frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,296,296,256,256,256,328,336,336,280,280,280,312,320,320,88,144,168,216,272,160,224,272,264,352,424,264,352,416
1,296,296,256,256,256,328,336,336,280,280,280,320,320,312,88,144,168,224,272,160,224,272,272,352,424,272,352,416
2,296,296,256,256,256,328,336,336,280,280,280,312,320,320,88,144,168,224,272,160,224,272,272,352,416,272,344,416
3,296,296,256,256,256,328,336,336,280,280,280,312,320,320,88,144,168,224,272,168,224,272,264,352,424,264,344,416
4,296,296,256,256,256,328,336,336,280,280,280,312,320,312,88,144,168,224,272,168,224,272,272,352,424,272,344,416
5,296,296,256,256,256,328,336,336,272,280,280,312,320,312,88,144,168,224,272,168,224,272,264,352,424,264,352,416
6,296,296,256,256,256,328,336,336,280,280,280,312,320,320,88,144,168,224,272,168,224,272,272,352,424,272,352,416
7,296,296,256,256,256,328,336,336,280,280,280,312,320,320,88,144,168,224,272,168,224,272,272,352,424,272,352,416
8,296,296,256,248,256,328,336,336,280,280,280,312,320,320,88,136,168,216,272,168,224,272,264,352,424,264,344,416
9,288,288,256,248,256,328,336,336,272,280,280,312,320,320,88,136,168,216,264,168,216,264,264,352,424,264,344,416
10,288,288,256,248,248,328,344,328,272,272,280,312,320,320,88,144,168,216,264,168,224,256,272,344,416,272,344,416
11,288,288,248,248,248,320,336,328,272,272,280,312,312,320,96,144,168,216,264,168,216,248,272,352,416,272,344,416
12,288,288,248,240,248,320,336,320,272,264,280,312,312,320,96,144,176,224,272,168,224,240,272,352,416,264,352,416
13,280,280,248,240,248,320,336,320,272,264,280,312,320,320,104,152,184,224,272,176,224,240,272,352,416,272,344,400
14,280,280,248,240,248,320,336,328,272,264,280,312,312,320,104,152,184,232,264,176,224,240,272,352,416,272,344,400
15,280,280,248,240,256,320,336,328,272,264,280,312,312,320,96,152,176,224,256,168,216,240,272,352,416,272,344,408
16,280,280,248,240,256,320,336,328,272,272,280,312,312,312,88,136,168,224,232,160,208,240,264,344,416,264,344,408
17,280,288,248,248,264,320,336,336,272,272,280,312,312,312,80,136,160,216,208,152,200,232,256,336,416,256,336,408
