frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,288,296,264,264,264,328,336,336,288,280,288,312,320,312,136,176,200,248,288,200,248,288,288,352,416,288,352,416
1,296,296,264,264,264,328,336,344,288,280,288,320,320,312,128,176,200,248,288,200,248,288,288,352,416,288,360,416
2,296,296,264,264,264,328,336,344,288,280,280,320,320,312,128,176,200,248,288,200,248,288,288,352,416,288,360,416
3,296,296,272,264,264,328,344,344,288,280,288,320,320,312,136,176,200,248,288,200,248,288,288,352,416,288,360,416
4,296,296,272,264,264,328,344,344,288,280,288,320,320,312,136,176,200,248,288,200,248,288,288,352,416,288,360,416
5,296,296,272,264,264,328,336,344,288,280,288,320,320,312,128,176,200,248,288,200,248,288,288,352,416,288,360,416
6,296,304,272,264,272,328,344,344,288,280,288,320,320,312,128,176,200,248,288,200,248,280,288,360,416,288,360,416
7,296,304,272,264,272,328,344,344,288,280,280,320,320,312,128,176,200,248,288,200,248,280,288,360,416,288,360,416
8,304,304,272,264,272,328,344,344,288,280,288,320,320,312,128,176,200,248,288,200,248,280,288,352,416,288,360,416
9,304,304,272,264,272,328,344,352,288,280,288,320,320,312,128,176,200,248,288,200,248,280,288,360,416,288,360,416
10,312,304,272,264,272,328,336,352,288,288,280,320,320,312,128,176,200,248,288,200,240,280,288,360,416,288,360,416
11,312,304,272,264,280,328,336,360,288,288,280,320,320,312,136,176,200,248,296,200,240,272,288,360,416,288,360,416
12,312,304,272,272,280,328,336,360,288,288,288,320,320,312,136,176,200,248,288,200,240,272,288,360,416,288,360,416
13,312,304,280,272,280,328,336,368,288,288,280,320,320,312,136,184,200,248,288,200,240,256,288,360,416,288,360,416
14,320,304,280,272,280,320,336,368,288,280,288,320,320,312,136,184,200,248,288,200,232,240,288,360,416,288,360,416
15,320,304,280,272,280,320,336,360,288,280,288,320,320,312,136,184,192,248,288,200,224,216,296,360,416,296,360,416
