frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,296,296,264,256,264,336,344,344,280,288,288,320,320,312,96,144,168,224,272,168,224,272,272,352,416,264,352,416
1,296,296,264,256,264,336,344,344,280,288,288,320,320,312,96,144,168,224,272,168,224,272,272,352,416,264,352,416
2,296,296,264,256,264,336,344,344,280,288,288,320,320,312,96,144,168,224,272,168,224,272,272,352,416,264,352,416
3,296,296,264,256,264,336,344,344,280,288,288,320,320,312,96,144,168,224,272,168,224,272,272,352,424,264,344,424
4,296,296,264,256,264,336,344,344,280,288,288,320,320,312,96,144,168,224,272,168,224,272,272,352,424,264,344,416
5,296,296,264,256,264,336,344,344,280,288,288,320,320,312,96,144,168,224,272,168,224,272,272,352,416,264,352,424
6,296,296,264,256,264,336,344,344,280,288,288,320,320,312,96,144,168,224,272,168,224,272,272,352,424,264,352,424
7,296,296,264,256,264,336,344,344,280,288,288,320,320,312,96,144,168,224,272,168,224,272,272,352,416,264,344,424
8,296,296,264,256,264,336,352,352,280,288,288,320,320,312,96,144,168,224,280,168,216,264,264,344,416,264,344,416
9,296,296,264,256,264,328,352,360,280,288,288,320,320,312,96,144,168,224,272,168,208,248,272,352,416,264,344,424
10,296,296,264,256,264,328,352,360,280,288,288,320,320,312,96,144,168,224,272,160,208,232,272,352,416,264,352,424
11,296,296,264,256,264,328,360,368,280,288,288,320,320,312,96,144,168,224,272,160,208,208,264,352,416,264,344,416
12,296,296,264,256,264,336,368,384,280,288,288,320,320,312,96,144,168,224,272,168,192,176,264,352,416,264,344,416
13,296,296,264,256,264,336,376,384,280,288,288,320,320,312,96,144,168,224,272,160,176,144,264,352,416,264,344,424
14,296,296,264,256,264,328,376,392,280,280,288,320,320,312,96,144,168,224,272,160,160,112,264,344,416,264,344,416
15,296,296,264,256,264,328,368,392,280,280,288,320,320,312,96,144,168,224,272,160,152,96,264,352,424,264,344,416
16,296,296,264,256,264,328,368,392,280,288,288,320,320,312,96,144,168,224,280,160,144,88,264,352,424,256,344,416
17,296,296,264,256,264,328,360,376,280,288,288,320,320,312,96,144,168,224,280,160,144,88,264,352,424,256,344,416
18,296,296,264,256,264,328,352,360,280,288,288,320,320,312,96,144,168,224,280,160,144,88,264,352,424,264,344,416
19,296,296,264,256,264,320,344,320,280,288,288,320,320,312,96,144,168,224,272,160,168,128,264,344,416,264,344,416
20,296,296,264,264,264,328,328,304,280,288,288,320,320,312,96,144,168,224,280,160,184,176,264,352,416,264,344,416
21,296,296,264,264,264,328,320,288,280,288,288,320,320,312,96,144,168,224,280,160,192,192,264,352,416,264,344,416
22,296,296,264,264,264,328,312,272,280,288,288,320,320,312,96,144,168,232,272,160,208,224,264,352,416,264,344,416
23,296,296,264,264,264,328,304,256,288,288,288,320,320,320,96,144,168,216,280,160,208,240,264,344,416,264,344,416
24,296,296,264,264,264,328,312,256,280,288,288,320,320,320,96,144,168,224,280,160,200,224,264,344,416,264,344,416
25,296,296,264,264,264,328,312,240,280,288,288,320,320,312,96,144,168,224,272,160,192,208,264,352,416,264,344,416
26,296,296,272,264,264,328,312,240,280,288,288,320,320,312,96,144,168,224,272,160,184,184,264,352,416,264,344,416
27,296,296,264,264,264,328,312,240,280,288,288,320,320,312,96,144,168,224,272,160,168,152,264,352,416,264,344,424
28,296,296,264,264,264,328,320,240,280,288,288,320,320,312,96,144,168,224,272,152,168,136,264,352,416,264,352,416
29,296,296,264,264,264,328,320,248,280,288,288,320,320,312,96,144,168,224,272,160,168,112,264,344,424,264,344,416
30,296,296,264,264,264,328,296,256,280,288,288,320,320,312,88,144,168,224,272,152,136,104,264,352,424,264,344,424
