frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,312,312,272,264,272,336,344,344,288,296,296,320,320,320,136,184,200,248,288,200,248,288,288,352,408,288,344,408
1,312,312,280,264,272,336,344,344,288,296,296,320,320,320,136,184,200,248,288,200,248,288,288,352,408,288,352,408
2,312,312,280,264,272,336,344,344,288,296,304,320,320,320,136,184,200,248,288,200,248,288,288,352,408,288,352,408
3,312,312,280,264,272,336,344,344,296,296,304,328,320,320,136,184,200,248,288,200,248,288,288,352,408,288,344,408
4,312,312,280,264,272,336,344,344,288,296,296,328,320,320,136,184,200,248,288,200,248,288,288,352,408,288,352,408
5,312,312,280,264,272,336,352,344,296,296,304,328,320,320,136,184,200,248,288,200,248,288,288,352,408,288,352,408
6,312,312,280,264,272,344,352,344,296,296,296,328,320,320,136,184,200,248,288,200,248,288,288,352,408,288,344,408
7,312,312,280,264,272,344,352,344,296,296,296,328,328,320,136,184,200,248,288,200,248,288,280,352,408,280,344,408
8,312,312,280,272,272,344,352,344,296,296,296,328,328,320,136,184,192,240,280,200,248,288,288,352,408,288,352,408
9,312,312,280,272,280,344,352,344,296,296,296,328,328,320,136,184,192,240,280,200,240,280,280,352,408,280,344,408
10,312,312,280,272,288,344,352,352,296,296,296,328,328,320,136,184,192,240,272,200,240,272,280,344,408,280,344,408
11,320,312,288,272,304,344,352,352,296,296,296,328,328,320,136,184,192,232,264,200,240,264,272,344,408,280,344,408
12,320,320,288,280,320,344,352,360,296,296,296,328,328,320,136,184,192,232,248,200,240,256,272,344,408,280,344,408
13,328,320,288,296,328,344,344,360,296,296,296,328,328,320,144,184,192,224,232,200,240,240,272,344,408,280,344,408
14,328,320,288,304,352,344,352,368,296,296,296,328,328,320,144,184,192,224,224,200,248,240,272,344,408,272,344,408
15,328,320,296,312,368,336,352,376,296,296,288,328,328,320,144,184,192,216,216,200,248,232,272,344,416,280,344,408
16,336,320,296,336,376,328,352,376,296,296,288,328,328,320,144,184,192,208,208,192,248,224,280,352,424,280,344,408
17,336,320,304,344,376,336,352,376,304,296,280,328,328,320,144,184,192,208,208,216,248,216,280,360,432,280,352,408
18,336,320,304,344,376,336,352,368,304,296,280,328,328,320,144,184,184,200,208,216,248,224,280,360,432,280,352,408
19,336,320,312,360,368,312,344,360,304,288,280,328,328,320,144,184,184,208,208,192,248,224,280,360,440,280,352,408
20,336,320,312,360,352,312,344,360,304,296,280,320,328,320,144,184,184,200,216,192,248,224,280,360,432,280,352,408
21,336,320,320,360,352,312,328,352,304,296,280,320,328,320,144,184,184,200,216,192,216,224,280,360,440,280,352,408
22,336,320,312,360,344,312,336,352,296,296,280,320,328,320,144,184,184,208,216,192,248,224,280,360,440,288,352,408
23,336,320,312,352,352,312,336,352,296,296,280,320,328,320,144,184,192,208,216,192,256,224,280,360,440,288,352,408
24,336,312,304,352,352,304,336,352,296,288,280,320,320,320,144,184,192,208,216,192,256,232,288,368,440,288,352,408
25,328,304,296,336,368,320,336,368,288,288,280,312,320,320,152,192,192,200,216,224,256,232,288,368,440,288,352,408
26,320,304,288,328,368,320,336,368,280,280,280,312,320,320,144,192,192,208,224,200,256,232,288,360,432,288,344,408
27,312,304,280,328,368,320,328,360,272,272,280,304,312,320,144,192,192,216,224,200,264,240,288,360,432,288,352,408
28,304,304,280,280,320,336,336,320,272,272,280,304,312,320,144,192,192,208,224,216,240,248,288,368,440,288,352,408
29,304,304,280,256,256,328,296,264,272,272,280,304,312,320,144,192,192,232,232,216,248,240,288,368,432,288,352,408
30,296,296,280,248,216,312,264,216,280,272,280,312,312,320,144,192,200,216,216,216,232,224,288,368,432,296,352,408
31,296,296,280,256,216,312,264,216,280,272,280,312,312,320,144,192,200,216,216,216,232,224,296,368,440,296,352,408
32,288,288,280,256,224,304,264,224,280,272,280,312,312,320,144,192,208,224,216,216,232,224,296,360,432,296,352,408
33,272,288,288,264,240,296,256,232,280,272,280,312,312,320,144,192,200,224,224,216,240,232,296,360,432,296,352,408
34,272,288,288,264,240,296,256,232,280,272,280,312,312,320,144,192,208,232,224,216,248,240,296,368,432,296,360,408
35,272,288,288,264,240,304,264,232,280,280,280,312,312,320,144,192,208,232,232,208,240,240,296,360,432,296,352,408
36,280,288,280,264,240,312,272,232,280,280,280,312,320,320,144,192,208,232,232,208,240,248,288,360,432,296,352,408
37,280,288,272,264,240,312,280,232,280,280,280,312,320,320,144,192,208,232,240,216,248,248,288,360,432,296,352,408
38,288,296,272,264,240,320,288,240,288,280,280,320,320,320,144,192,208,232,240,208,248,248,288,360,432,296,352,408
39,288,296,272,264,248,328,296,248,288,280,280,320,320,320,144,184,208,232,240,208,248,248,288,368,432,288,352,408
40,296,304,280,264,248,328,312,256,288,280,280,320,320,320,144,184,200,240,248,208,240,256,280,360,432,280,352,408
41,296,304,280,264,256,336,320,256,288,288,280,328,320,320,144,184,200,240,248,200,240,256,280,360,432,280,352,408
42,296,312,280,272,256,336,320,272,296,288,280,328,328,320,144,184,200,232,248,200,248,256,280,360,432,288,352,408
43,304,312,288,272,264,344,336,296,296,288,280,328,328,320,144,192,200,232,248,200,248,264,280,360,432,280,352,408
44,312,312,288,272,272,344,344,304,296,288,280,328,328,320,144,184,200,232,256,200,248,264,288,360,432,288,352,408
45,312,320,288,272,272,352,344,312,296,288,280,328,328,320,136,184,200,232,256,200,248,272,288,360,424,288,352,408
46,312,320,288,280,280,352,352,328,296,288,288,328,328,320,136,184,200,232,264,200,248,272,280,352,424,280,352,408
47,312,320,288,272,280,352,360,336,296,296,296,328,328,320,136,184,200,240,272,200,248,280,288,352,416,288,352,408
48,312,320,288,280,280,352,360,344,296,296,296,328,328,320,136,184,192,240,280,200,248,288,288,352,408,288,352,408
49,320,320,288,272,280,352,360,344,296,296,296,328,328,320,136,184,200,240,288,200,248,288,288,352,408,288,352,408
50,320,320,288,272,280,352,360,352,296,296,304,328,328,320,136,184,200,240,288,200,248,288,288,352,408,288,352,408
51,320,320,288,272,280,352,352,344,296,296,304,328,328,320,136,184,200,248,288,200,248,288,288,352,408,288,352,408
52,320,312,280,272,272,344,352,344,296,296,304,328,328,320,136,184,200,248,288,200,248,288,288,352,408,288,352,408
53,312,312,280,272,272,344,352,344,296,296,304,328,328,320,136,184,200,248,288,200,248,288,288,352,408,288,352,408
54,312,312,280,272,272,344,352,344,296,296,304,328,328,320,136,184,200,248,288,200,248,288,288,352,408,280,352,408
55,312,312,280,272,272,344,352,344,296,296,304,328,328,320,136,184,200,248,288,200,248,288,288,352,408,280,352,408
56,312,312,280,272,272,344,352,344,296,296,304,328,328,320,136,184,200,248,288,200,248,288,288,352,408,288,352,408
57,312,312,280,272,272,344,352,344,296,296,304,328,328,320,136,184,200,248,288,200,248,288,288,352,408,280,344,408
