frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,288,288,264,256,248,320,328,328,272,280,280,312,312,304,288,296,280,304,184,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,176,176
1,288,288,264,256,248,312,328,336,272,280,280,312,312,304,288,296,280,304,184,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,176,184
2,288,288,264,256,248,312,328,328,272,280,280,312,312,304,288,296,280,304,184,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,176,184
3,288,288,264,256,248,312,328,328,272,280,280,312,312,312,288,296,280,304,184,216,216,256,296,216,256,296,296,360,424,296,360,416,176,176,176,176
4,288,288,264,256,248,312,328,328,272,280,288,312,312,304,288,296,280,304,184,216,216,256,296,216,256,280,296,360,424,296,360,424,176,176,176,184
5,288,288,264,256,248,312,328,328,272,280,288,304,304,304,280,296,272,304,184,216,216,256,296,216,264,304,296,360,424,296,360,424,176,176,184,176
6,288,288,264,256,248,312,328,328,272,272,280,304,304,304,280,296,272,304,184,216,216,256,296,216,264,304,296,360,416,296,360,416,176,176,184,176
7,288,288,264,248,248,312,320,328,272,272,280,304,304,304,280,288,272,304,184,216,216,256,296,216,256,296,296,360,416,296,360,424,176,176,184,176
8,288,288,264,248,248,312,328,328,272,272,280,304,304,304,280,288,272,296,184,216,216,264,304,216,264,304,296,360,416,296,360,416,184,184,184,184
9,288,288,256,248,248,312,320,328,272,280,280,304,304,304,280,288,272,296,192,216,216,256,296,216,256,296,296,360,416,296,360,408,184,184,184,184
10,280,280,256,248,256,312,320,328,272,280,280,304,296,304,272,288,264,296,192,216,216,256,288,216,256,296,296,360,408,296,360,400,192,184,192,184
11,280,280,256,256,256,312,320,328,272,280,280,304,304,304,272,288,264,296,200,216,216,256,296,216,256,296,296,360,408,296,352,392,192,192,192,184
12,280,280,256,256,264,312,320,328,272,280,280,304,304,304,272,280,264,296,200,216,224,264,304,216,256,296,296,360,408,296,352,384,200,200,192,184
13,280,280,256,256,264,304,320,328,272,280,280,304,304,304,272,280,264,296,208,224,224,264,304,216,264,296,296,360,416,296,352,384,200,200,200,192
14,280,280,256,256,264,312,328,328,280,280,280,312,304,304,272,288,264,296,216,224,224,272,304,224,264,304,296,360,408,296,352,384,208,208,200,200
15,280,288,256,256,272,312,320,320,280,280,280,304,304,304,272,288,264,296,224,232,232,272,312,232,264,288,304,360,408,296,352,384,216,216,208,208
16,280,288,264,264,272,312,320,320,280,280,280,304,304,304,280,288,272,296,232,240,240,280,320,240,272,296,304,352,408,304,352,384,232,232,224,224
17,288,288,264,264,272,312,320,320,280,280,280,304,304,304,280,288,272,296,256,248,248,288,320,248,288,312,312,360,408,304,352,384,248,248,240,240
18,288,288,264,264,280,312,320,320,280,288,280,304,304,312,288,296,280,304,272,264,264,296,328,264,296,320,312,360,408,312,360,392,264,264,256,256
19,296,288,264,272,280,320,320,320,280,288,288,304,304,312,288,296,280,304,296,280,280,312,336,288,320,344,312,360,408,312,360,392,288,288,280,280
20,296,296,272,272,288,312,320,304,280,288,288,304,304,312,288,296,280,304,304,296,296,320,336,296,328,320,320,360,416,320,360,392,304,304,296,296
21,288,296,272,272,288,320,312,312,280,288,288,312,312,312,288,312,280,312,344,304,296,328,336,312,360,400,328,360,408,328,360,400,136,312,320,312
