frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,296,296,264,256,256,328,336,344,280,280,288,320,312,312,288,296,280,312,144,184,184,232,280,184,232,280,288,360,416,288,352,416,136,136,144,144
1,296,296,264,256,256,328,344,344,280,280,288,320,312,312,288,296,280,312,144,184,184,240,280,184,232,280,288,360,416,288,352,416,136,136,144,144
2,296,296,264,256,256,328,336,344,280,280,288,320,312,312,288,296,280,312,144,184,184,240,280,184,232,280,288,352,416,288,352,416,144,136,144,144
3,296,296,264,256,256,328,336,344,280,280,288,320,312,312,288,304,280,312,144,184,184,240,280,184,232,280,288,360,416,288,360,416,144,136,144,144
4,296,296,264,256,256,328,344,344,280,280,288,320,312,312,288,304,280,312,144,184,184,232,280,184,232,280,288,360,416,288,352,416,144,144,144,144
5,296,296,264,256,256,328,344,344,280,280,288,320,312,312,288,304,280,312,152,184,184,240,280,184,232,280,288,360,416,288,360,416,144,144,144,144
6,296,296,264,256,256,328,344,344,280,280,288,320,312,312,288,304,280,312,152,184,184,232,280,184,232,280,288,352,416,288,352,416,144,144,144,144
7,296,296,264,256,256,328,344,344,280,288,288,320,312,312,296,304,280,312,152,184,184,232,280,184,232,280,288,352,416,288,352,416,144,144,144,144
8,304,304,264,256,256,336,344,344,280,280,288,320,312,312,296,312,288,320,160,184,184,232,280,192,240,288,288,360,416,288,352,416,152,152,152,152
9,312,304,272,256,256,336,344,344,280,280,288,320,312,312,304,320,288,328,160,192,184,232,280,192,240,288,288,360,416,288,360,416,152,152,152,152
10,320,304,272,256,256,336,344,344,272,280,288,312,312,312,312,328,296,336,176,192,192,232,280,200,248,296,288,360,416,296,360,416,168,168,160,160
11,328,304,272,256,256,344,344,344,272,280,288,312,312,312,320,328,304,336,184,200,192,232,280,208,256,304,288,360,416,296,360,416,176,176,168,168
12,336,312,280,256,256,344,352,352,272,280,288,312,312,312,328,344,312,352,208,216,208,240,288,224,272,320,288,360,416,296,360,416,200,208,192,200
13,344,312,280,256,256,344,352,352,272,280,288,312,312,312,336,344,312,160,232,224,216,248,288,232,288,336,296,360,416,296,352,416,224,224,208,152
14,344,312,280,256,256,344,352,352,272,272,288,312,312,312,336,344,320,456,256,240,224,248,296,248,304,352,296,360,416,296,352,416,248,248,224,152
15,344,320,288,256,256,344,352,352,272,272,288,312,312,312,336,352,320,208,256,248,232,256,296,264,312,360,296,360,416,296,352,416,256,256,232,136
16,344,320,288,256,256,344,344,344,272,272,288,304,312,312,336,344,320,472,280,264,240,256,296,280,328,376,296,360,416,304,352,416,272,280,256,152
17,336,320,296,256,256,344,344,344,272,272,288,304,312,312,336,344,320,448,296,272,248,256,296,288,336,384,288,360,416,304,352,416,288,288,264,152
18,336,320,288,256,256,344,344,344,272,272,288,304,312,312,336,344,320,464,296,264,248,256,296,280,320,384,288,360,416,304,352,416,288,288,264,152
19,344,320,288,256,256,344,344,336,272,272,288,312,312,312,344,352,320,480,272,256,240,256,296,272,312,360,296,360,416,296,360,416,264,272,248,152
20,344,320,288,256,256,344,344,336,272,272,288,312,312,312,344,352,320,464,256,240,232,256,296,256,296,344,296,360,416,296,352,416,248,256,232,160
21,344,312,288,256,256,344,344,344,272,272,288,312,312,312,336,352,320,464,248,232,224,248,296,248,288,328,296,360,416,296,352,416,240,240,224,152
