frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,288,288,256,256,248,320,336,336,272,280,280,312,312,312,280,296,272,304,144,184,184,232,280,184,232,280,288,352,416,288,352,416,136,136,144,144
1,288,288,256,256,248,320,336,336,272,280,280,312,312,312,280,296,272,304,144,184,184,232,272,184,232,280,288,360,416,280,352,416,136,136,144,144
2,288,288,256,256,248,320,336,336,272,280,280,312,312,312,280,296,272,304,144,184,184,232,280,184,232,280,288,352,416,288,352,416,136,136,144,144
3,288,288,256,248,248,320,336,336,272,280,280,312,312,312,280,296,272,304,144,184,184,232,272,184,232,280,288,352,416,280,352,416,136,136,144,144
4,288,288,256,256,248,320,336,336,272,280,280,312,312,312,280,296,272,304,144,184,184,232,272,184,232,280,288,352,416,288,352,416,136,136,144,144
5,288,288,256,248,248,320,336,336,272,280,280,312,312,312,280,296,272,304,144,184,184,232,272,184,232,280,288,352,416,288,352,416,136,136,144,144
6,288,288,256,248,248,320,336,336,272,280,280,312,312,312,280,296,272,304,144,184,184,232,272,184,232,280,288,352,416,280,352,416,136,136,144,144
7,288,288,256,248,248,320,336,336,272,280,280,312,312,312,280,296,272,304,144,184,184,232,272,184,224,272,288,352,416,288,352,416,136,136,144,144
8,288,296,264,256,248,328,336,336,272,280,280,312,312,312,280,296,272,304,144,184,184,224,272,184,224,272,280,352,416,280,352,416,136,136,144,136
9,288,296,264,256,248,328,344,344,272,280,280,312,312,312,280,296,272,312,144,184,184,224,272,184,232,280,288,360,416,288,352,416,136,136,144,144
10,296,296,264,256,256,328,344,344,272,272,280,320,312,312,288,304,280,312,144,192,192,232,272,192,240,288,288,352,416,288,360,416,144,144,152,144
11,296,304,272,256,256,328,344,336,272,272,280,320,312,312,288,304,280,312,152,192,192,240,280,200,240,288,288,344,400,296,360,416,144,144,152,152
12,296,296,272,256,256,328,344,336,280,272,280,320,312,312,288,296,280,312,152,192,192,224,264,192,232,256,280,336,392,288,360,416,144,144,152,152
13,288,296,264,256,256,328,344,328,272,272,280,312,312,312,280,296,272,304,136,176,176,208,248,176,216,224,272,336,392,280,344,408,128,128,136,136
14,288,296,264,248,256,328,344,320,272,272,280,312,312,312,280,296,272,304,128,160,160,200,240,160,208,200,272,336,400,272,344,408,120,120,128,128
15,288,288,256,248,248,320,336,328,272,272,272,312,312,312,280,288,264,304,128,160,160,200,248,160,208,208,264,344,408,264,328,384,120,120,128,120
16,280,288,256,248,248,320,336,328,272,272,272,312,312,312,272,288,264,304,128,168,168,208,248,160,208,216,264,344,416,264,328,376,120,120,128,128
17,280,280,256,240,248,312,328,328,272,272,280,312,312,312,272,288,264,296,136,176,184,224,264,176,216,248,280,344,416,272,328,360,136,128,136,136
18,280,280,248,240,240,312,328,336,272,272,280,312,312,312,272,280,264,296,144,192,192,240,272,184,232,272,288,352,416,280,328,360,144,144,152,144
19,272,280,248,240,248,312,328,336,272,272,280,312,304,312,264,280,256,296,144,184,192,232,248,184,224,264,288,352,416,280,336,376,136,136,144,144
20,280,280,248,240,248,312,328,336,272,272,280,312,304,304,272,280,264,296,136,176,176,216,224,176,208,248,280,344,408,272,336,392,128,128,136,136
21,280,288,256,232,248,320,336,336,272,272,272,312,304,312,272,288,264,296,128,168,168,208,216,168,208,248,272,344,408,272,336,408,120,120,128,128
22,288,288,256,240,256,320,336,336,272,264,272,312,304,312,280,288,264,304,128,168,168,208,224,168,208,248,272,344,400,272,344,408,128,120,128,128
23,288,296,264,248,256,328,336,336,272,264,272,312,304,304,280,296,272,304,136,184,184,216,240,176,224,264,280,344,392,288,352,416,136,136,144,136
24,296,296,264,256,248,328,336,328,272,264,280,312,304,304,288,296,272,304,144,192,192,224,256,192,232,264,288,352,384,296,352,416,144,144,152,144
25,296,296,264,248,248,328,336,328,272,264,280,312,304,304,288,296,272,312,144,184,184,216,248,192,232,240,280,344,384,288,352,416,144,136,152,144
26,288,296,264,248,248,328,344,320,264,264,272,312,304,304,280,296,272,304,136,176,176,208,240,176,224,216,272,344,392,280,344,408,128,128,136,128
27,288,288,256,248,248,320,336,320,264,272,272,312,304,312,280,296,272,304,120,160,160,200,232,160,208,200,272,344,408,272,336,408,120,120,128,120
28,288,288,256,240,248,320,336,320,272,272,272,312,304,312,280,296,264,304,120,160,160,200,232,160,208,200,264,344,408,264,336,400,120,112,128,120
29,280,288,256,240,248,320,336,320,272,272,280,312,304,312,272,288,264,296,128,168,168,200,240,168,208,216,272,344,416,264,336,384,120,120,128,128
30,280,280,248,240,240,312,328,328,272,272,280,312,304,312,272,280,256,296,144,184,192,232,264,184,224,256,288,360,416,280,344,376,136,136,144,144
31,272,280,248,240,240,312,328,336,272,272,280,312,304,312,264,280,256,288,144,192,192,232,256,184,232,272,288,360,416,288,344,376,144,144,152,144
32,280,280,248,232,248,312,328,336,272,272,280,312,304,312,264,280,256,288,136,184,184,224,224,176,216,256,288,352,416,280,344,376,136,136,144,136
33,280,280,248,232,248,312,336,336,272,272,280,312,304,304,272,288,264,296,128,168,168,208,208,160,200,240,272,344,416,272,336,392,120,120,128,128
34,288,288,256,232,248,320,336,336,272,272,280,312,304,304,280,288,264,304,120,160,160,200,200,160,192,232,264,336,408,264,336,400,120,112,128,120
35,288,288,264,248,256,320,344,336,272,264,280,312,312,312,280,296,272,304,128,160,160,200,216,160,200,240,264,336,400,264,344,408,120,120,128,120
36,288,296,264,248,256,328,344,336,272,264,280,312,312,312,280,296,272,304,128,168,168,200,224,168,208,248,272,344,392,272,344,408,128,120,136,128
37,296,296,264,256,256,328,344,336,272,264,280,312,304,304,288,296,272,312,144,184,184,216,248,184,232,272,280,344,384,280,352,416,136,136,144,144
38,296,296,264,256,256,328,344,336,272,264,280,312,312,304,288,304,280,312,152,192,192,224,256,192,240,272,288,344,376,288,352,416,144,144,152,152
39,296,296,264,256,256,328,344,328,272,264,280,312,312,304,288,296,280,312,144,184,184,216,248,184,224,240,280,336,384,280,344,408,136,136,144,144
40,288,296,264,256,248,328,344,320,272,272,280,312,312,312,280,296,272,304,128,168,168,200,240,168,208,216,272,336,392,272,344,408,128,120,136,128
41,288,288,256,248,248,320,344,320,272,272,280,312,312,312,280,288,272,304,120,160,160,200,232,160,200,200,264,344,408,264,336,392,120,120,128,120
42,280,288,256,248,248,320,344,320,272,280,280,312,304,312,272,288,264,304,128,160,160,200,240,160,200,208,264,344,408,264,328,384,120,120,128,128
43,280,288,256,248,248,312,336,328,272,280,288,312,304,312,272,288,264,296,144,184,184,224,264,184,216,240,280,352,416,280,336,368,136,136,144,144
44,280,288,256,248,248,312,328,328,272,272,280,312,304,312,272,280,264,296,152,192,192,232,272,184,224,256,288,352,416,288,344,376,144,144,152,144
45,272,288,256,248,248,312,328,336,272,280,280,312,304,312,272,280,264,296,144,184,192,232,264,184,224,264,288,352,416,280,344,392,144,136,144,144
46,280,288,256,248,248,320,336,336,272,280,280,312,304,312,272,288,264,296,144,184,184,224,256,176,224,264,280,352,416,280,344,400,136,136,144,144
47,280,288,256,248,248,320,336,336,272,280,288,312,304,312,272,288,264,296,136,176,184,224,256,176,216,264,280,352,416,280,352,408,136,136,144,136
48,288,288,264,248,248,320,336,344,272,280,280,312,312,312,280,288,272,304,144,184,184,224,264,184,224,272,288,352,416,288,352,408,136,136,144,144
49,288,296,264,256,248,328,336,344,272,280,280,312,312,312,280,296,272,304,144,184,184,232,272,184,232,280,288,352,416,288,352,408,136,136,144,144
50,296,296,264,256,256,328,344,344,272,280,288,320,312,312,288,296,280,312,144,184,184,232,272,184,232,280,288,352,416,288,352,408,136,136,144,144
51,296,296,264,256,256,328,344,344,272,280,288,320,312,312,288,304,280,312,144,184,184,232,272,184,232,280,288,352,416,288,352,408,136,136,144,144
52,296,296,272,256,256,328,336,344,280,280,280,320,312,312,288,304,280,312,144,184,184,224,272,184,232,280,280,352,416,280,352,408,136,136,144,144
53,296,296,272,256,256,328,336,344,280,280,288,320,312,312,288,304,280,312,144,184,184,232,272,184,232,280,280,352,416,280,352,408,136,136,144,144
54,296,296,264,256,256,328,336,344,280,280,280,320,312,312,288,304,280,312,144,184,184,232,272,184,232,280,280,352,416,280,352,408,136,136,144,144
55,296,296,264,256,256,328,336,344,280,280,280,320,312,312,288,304,280,312,144,184,184,232,272,184,232,280,280,352,416,280,352,408,136,136,144,144
56,296,296,264,256,256,328,336,336,280,280,288,320,312,312,288,304,280,312,144,184,184,232,272,184,232,280,280,352,416,280,352,408,136,136,144,144
57,296,296,264,256,256,328,336,336,272,280,280,312,312,312,288,304,280,312,144,184,184,232,272,184,232,280,280,352,416,280,352,408,136,136,144,144
58,296,296,264,256,256,328,336,336,272,280,280,312,312,312,288,296,280,312,144,184,184,232,272,184,232,280,280,352,416,280,352,408,136,136,144,144
59,296,296,264,256,256,328,336,336,272,280,280,312,312,312,288,296,280,312,144,184,184,232,272,184,232,280,280,352,416,280,352,408,136,136,144,144
60,288,296,264,256,256,328,336,336,272,280,280,312,312,312,288,296,280,304,144,184,184,232,272,184,232,280,280,352,416,280,352,408,136,136,144,144
