frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,296,304,272,272,272,328,336,336,288,288,296,320,320,312,296,304,288,312,184,216,216,264,296,216,256,296,304,360,416,304,360,416,176,176,184,176
1,296,304,272,272,272,328,336,336,288,288,296,320,320,312,296,304,288,312,184,216,216,264,296,216,256,296,304,360,416,304,360,416,176,176,184,176
2,296,304,272,272,272,328,336,336,288,288,296,320,320,312,296,304,288,312,184,216,216,264,296,216,256,296,304,360,416,304,360,416,176,176,184,176
3,296,304,272,272,272,328,336,336,288,288,296,320,320,312,296,304,288,312,184,216,216,264,304,216,256,296,304,360,416,304,360,416,176,176,184,176
4,296,304,272,272,272,328,336,344,288,288,296,320,320,312,296,304,288,312,184,216,216,256,304,216,256,296,304,360,416,304,360,416,176,176,184,176
5,296,304,272,264,272,328,336,344,288,288,296,320,320,312,296,304,288,312,184,216,216,264,296,216,256,296,304,360,416,304,360,416,176,176,184,176
6,296,304,272,264,272,328,344,344,288,288,296,320,320,312,296,304,288,312,184,216,216,256,296,216,256,288,304,360,416,304,360,416,176,176,184,176
7,296,304,272,264,272,328,336,344,288,288,296,320,320,312,296,304,288,312,184,216,216,256,288,216,248,280,304,360,416,304,360,416,176,176,184,176
8,296,304,272,272,280,328,336,344,288,288,296,320,320,312,296,304,288,312,184,216,216,248,272,208,248,272,296,360,416,296,360,416,176,176,184,176
9,296,304,280,272,280,328,336,344,288,288,296,320,312,312,296,304,288,312,184,216,216,240,264,216,240,264,296,360,416,296,360,416,176,176,184,176
10,296,304,280,272,280,328,336,336,288,288,296,320,312,312,296,304,288,312,184,216,216,240,256,216,240,256,304,368,416,304,360,416,176,176,184,184
11,304,304,280,272,280,328,336,336,288,288,296,320,320,312,296,304,288,312,192,224,224,232,248,224,232,248,312,368,424,312,368,424,192,184,192,192
12,296,304,280,280,288,328,336,328,288,288,296,320,320,312,296,304,288,312,200,232,232,248,248,232,248,248,312,376,424,320,376,424,200,200,200,200
13,304,304,280,288,320,328,328,328,288,288,296,320,320,312,296,304,288,312,208,240,240,256,256,240,256,256,320,376,424,320,376,424,208,208,208,208
14,296,304,280,288,320,328,328,304,288,288,296,320,320,312,296,304,288,312,216,248,248,264,264,248,264,264,328,384,424,328,384,424,216,216,216,216
15,296,304,280,288,320,328,328,320,288,288,296,320,320,312,296,304,288,312,224,256,256,272,272,256,264,272,336,384,432,336,384,432,224,224,224,224
16,296,304,280,280,296,328,328,320,288,288,296,320,320,312,296,304,288,312,232,256,256,272,272,256,272,272,336,384,432,336,384,424,224,224,232,232
17,296,304,280,288,320,328,328,320,288,288,296,320,312,312,296,304,288,312,232,264,264,280,280,264,280,280,336,384,424,336,384,424,232,232,232,232
18,296,304,280,288,320,328,328,328,288,288,296,320,312,312,296,304,288,312,232,256,264,280,280,256,264,280,336,392,432,336,392,432,232,232,232,232
19,296,304,280,288,312,328,328,320,288,296,288,320,312,320,296,304,288,312,232,256,256,280,280,256,272,280,336,392,440,336,392,448,224,224,232,232
20,296,304,280,272,288,328,328,320,288,288,296,320,312,312,296,304,288,312,224,256,256,264,272,256,264,272,336,384,424,336,384,424,224,224,224,224
21,296,304,280,280,288,328,328,320,288,288,296,320,312,312,296,304,288,312,224,248,248,264,272,248,264,272,328,384,424,328,384,432,216,216,224,224
22,296,304,272,288,312,328,328,328,288,288,296,320,312,312,288,304,288,312,216,248,248,264,264,248,256,264,328,376,424,328,376,424,216,208,216,216
23,296,304,280,280,280,328,328,328,288,288,296,320,312,312,288,304,288,312,208,240,240,256,256,240,256,256,320,376,424,320,376,424,208,200,208,208
24,296,296,272,280,280,320,328,328,288,288,296,320,312,312,288,304,280,312,200,232,232,248,256,232,248,256,312,376,424,312,368,424,200,192,200,200
25,296,296,272,272,280,320,328,328,288,288,296,320,312,312,288,304,280,312,192,224,224,248,256,224,240,256,312,368,416,312,368,424,192,184,192,192
26,296,304,272,272,280,328,328,328,288,288,296,320,312,312,288,304,280,312,184,216,216,248,264,216,240,264,304,368,416,304,368,424,184,184,184,184
27,296,304,272,272,280,328,328,328,288,288,296,320,312,312,288,304,288,312,184,216,216,248,272,216,240,264,296,360,416,296,360,416,176,176,184,184
