frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,296,296,272,264,264,320,328,328,280,280,288,312,312,312,160,200,216,256,296,216,256,304,296,352,416,296,352,416
1,296,296,272,264,264,320,328,328,280,280,288,312,312,312,160,200,216,256,304,216,256,304,296,352,416,296,360,416
2,296,296,272,264,264,320,328,328,280,280,288,312,312,312,160,200,216,256,296,216,256,296,296,352,416,296,352,416
3,296,296,272,264,264,320,328,328,280,280,288,312,312,312,160,200,216,264,304,216,264,304,296,352,416,296,352,416
4,296,296,272,264,264,320,328,328,280,280,288,312,312,312,152,200,216,256,296,216,256,304,296,352,416,296,352,416
5,296,296,272,264,256,320,328,328,280,280,288,312,312,312,160,200,216,256,296,216,256,304,296,352,416,296,360,424
6,296,296,272,264,264,320,328,328,280,280,288,312,312,312,152,200,216,256,296,216,256,296,296,352,416,296,352,416
7,296,296,272,264,264,320,328,328,280,280,288,312,312,312,152,200,216,256,296,216,256,296,296,352,416,296,352,416
8,296,296,272,264,264,320,328,320,280,280,288,312,312,312,152,200,216,256,296,216,256,296,296,352,416,288,352,416
9,296,296,272,264,264,320,328,296,280,280,288,312,312,312,152,200,216,256,296,216,256,296,296,352,416,296,352,416
10,296,296,280,264,264,320,312,272,280,280,288,312,312,312,160,200,216,248,272,216,256,280,296,352,416,296,352,416
11,296,296,272,264,248,320,312,272,280,288,288,312,312,312,152,200,216,256,264,208,240,256,296,360,416,296,360,416
12,296,296,272,256,560,320,296,256,280,288,288,312,312,312,152,200,216,248,264,208,240,240,296,352,416,296,360,416
13,296,296,280,256,248,320,296,256,280,280,288,312,312,312,152,200,208,232,232,208,232,232,296,352,416,296,352,416
14,296,296,280,264,240,320,296,256,280,280,288,312,312,312,160,200,208,200,208,208,224,208,288,352,416,288,352,416
15,296,296,280,264,264,320,296,264,280,280,288,312,312,312,160,200,208,248,200,208,208,200,288,352,416,288,352,416
16,296,296,272,264,248,320,304,272,280,280,288,312,312,304,160,200,208,248,200,208,208,184,288,352,416,288,352,416
17,296,296,280,280,264,320,312,288,280,280,288,312,312,312,152,192,216,224,232,208,200,176,296,352,416,288,352,424
18,288,296,272,264,256,328,328,304,280,280,288,312,312,304,160,200,216,256,296,208,200,168,288,352,416,288,352,416
19,288,296,272,264,256,328,336,328,280,280,288,312,312,312,160,200,216,256,296,208,208,160,288,352,416,288,352,416
20,296,296,272,256,256,320,344,336,280,280,288,312,312,304,160,200,216,264,304,208,208,168,296,360,416,296,360,416
21,288,296,272,256,256,320,352,368,280,280,288,312,312,304,152,200,216,264,304,216,208,168,296,360,416,296,360,416
22,288,296,272,256,256,320,360,376,280,280,288,312,312,304,152,200,216,256,304,216,216,176,296,360,416,296,360,416
23,288,296,272,256,264,320,352,376,280,280,288,312,312,304,152,200,216,256,256,208,216,184,296,360,416,296,360,416
24,288,296,272,264,264,320,352,376,280,280,288,312,312,304,152,200,216,256,256,216,224,192,296,360,416,296,360,416
25,288,296,272,264,264,320,352,384,280,280,288,312,312,304,152,200,216,256,256,216,224,192,296,360,416,296,352,416
26,288,296,272,256,256,320,352,384,280,280,288,312,312,312,152,200,216,256,304,216,232,200,296,360,416,296,360,424
27,288,296,272,264,264,320,352,384,280,280,288,312,312,312,152,200,216,256,256,216,240,216,296,360,416,296,360,424
28,288,296,272,264,256,320,344,376,280,280,288,312,312,304,152,200,216,256,304,216,240,240,296,360,416,296,360,416
29,288,296,272,264,264,320,336,376,280,280,288,312,312,312,152,200,216,256,264,216,256,264,296,352,416,296,352,416
30,288,296,272,264,264,320,336,368,280,280,288,312,312,304,152,200,216,256,304,216,256,280,296,352,416,296,360,416
31,288,296,272,264,264,320,336,360,280,288,288,312,312,312,152,200,216,256,304,216,256,288,296,352,416,296,352,416
32,288,296,272,264,264,320,336,344,280,280,288,312,312,312,152,200,216,256,304,216,256,296,296,352,416,296,360,416
33,288,296,272,264,264,320,336,336,280,280,288,312,312,312,152,200,216,256,296,216,256,296,296,352,416,296,360,424
34,288,296,272,264,264,328,328,336,280,280,288,312,312,312,152,200,216,256,304,216,256,296,296,352,416,296,352,424
35,296,296,272,264,264,328,328,336,280,288,288,312,312,312,160,200,216,256,304,216,256,296,296,352,416,296,352,416
36,296,296,272,264,264,328,328,336,280,280,288,312,312,312,152,200,216,256,304,216,256,296,296,352,416,296,352,424
37,296,296,272,264,264,328,336,336,280,280,288,312,312,312,160,200,216,256,304,216,264,304,296,352,416,296,352,416
38,296,296,272,264,264,328,336,336,280,280,288,312,312,312,160,200,216,256,304,216,256,296,296,352,416,296,352,416
39,296,296,272,264,264,328,336,336,280,280,288,312,312,304,160,200,216,256,304,216,256,296,296,352,416,296,352,416
