frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,288,296,264,256,264,320,328,320,280,264,280,312,320,312,280,296,280,304,232,264,264,296,328,256,296,328,328,352,408,328,344,416,224,224,232,232
1,288,296,264,256,264,320,328,320,280,272,280,312,320,312,280,296,280,304,232,264,264,296,328,256,296,328,328,352,408,328,344,416,224,224,232,232
2,288,296,264,256,264,320,328,320,280,264,280,312,320,312,280,296,280,304,232,264,264,296,328,256,296,328,328,352,416,328,344,416,224,224,232,232
3,288,296,264,256,264,320,328,320,280,264,280,312,320,312,280,296,280,304,232,264,264,304,328,256,296,328,328,352,416,328,344,416,224,224,232,232
4,288,296,264,256,264,320,328,320,280,272,280,312,320,312,280,296,280,304,232,264,264,296,328,256,296,328,328,352,416,328,344,416,224,224,232,232
5,288,296,264,256,264,320,328,320,280,272,280,312,320,312,280,296,280,304,232,264,264,296,328,256,296,328,328,352,416,328,344,416,224,224,232,232
6,288,296,264,256,264,320,328,320,280,272,280,312,320,312,280,296,280,304,232,264,264,296,328,256,296,328,328,352,408,328,344,416,224,224,232,232
7,288,296,264,256,264,320,328,320,280,272,280,312,320,312,280,296,272,304,232,264,264,304,328,256,296,328,328,352,416,328,344,416,232,224,232,232
8,288,296,264,256,264,320,328,320,280,264,280,312,320,312,280,296,272,304,232,264,264,304,328,256,296,328,328,344,416,328,344,416,232,232,232,232
9,288,296,264,248,264,320,336,320,280,264,280,312,320,312,280,296,272,304,240,264,264,304,328,264,304,328,328,344,408,328,352,416,232,232,232,232
10,288,288,264,248,264,320,336,320,280,264,280,312,320,312,280,296,272,304,240,264,264,304,328,264,304,328,328,352,408,328,344,416,232,232,240,232
11,288,288,264,240,264,320,344,320,280,264,280,312,312,312,280,296,272,304,248,264,264,304,328,264,304,328,328,352,416,328,352,416,240,240,248,240
12,288,288,264,240,264,320,352,320,280,272,280,312,312,312,280,296,272,304,256,264,272,304,328,264,304,328,328,352,416,328,352,416,248,248,248,248
13,288,296,264,232,256,320,352,328,280,264,280,312,320,312,280,296,272,304,264,272,272,304,336,272,304,328,328,352,416,328,352,416,256,256,256,256
14,288,288,264,232,264,320,352,320,280,272,280,312,320,312,280,296,272,304,264,272,272,304,336,272,304,336,328,352,416,328,352,416,256,256,256,256
15,288,296,264,240,264,320,352,320,280,272,280,312,312,312,280,296,272,304,264,272,272,304,336,272,304,336,328,352,416,328,352,416,256,256,256,256
16,288,288,264,240,264,320,344,320,280,272,280,312,312,312,280,288,272,304,256,264,272,304,336,264,296,336,320,352,416,320,352,416,256,256,256,248
17,288,288,264,240,264,320,344,320,280,272,280,312,312,312,280,288,272,304,248,256,256,296,336,256,296,336,312,352,416,312,352,416,240,240,240,240
18,288,296,264,248,264,320,336,320,280,272,280,312,312,312,280,296,272,304,232,248,248,288,336,248,288,336,312,352,416,312,352,416,224,224,224,216
19,288,288,264,256,264,320,336,320,280,272,280,312,312,312,280,296,272,304,208,232,232,280,328,232,280,328,304,360,424,304,352,416,200,200,200,200
20,288,296,264,256,264,328,328,320,280,272,280,312,312,312,280,296,272,304,192,216,216,272,312,216,264,320,296,352,424,296,352,416,184,184,184,184
21,288,296,264,256,264,328,336,320,280,280,280,312,312,312,280,296,272,304,176,208,208,256,304,208,256,304,296,352,416,296,352,416,168,168,168,168
22,288,296,264,256,264,328,336,328,280,280,288,312,312,312,280,296,272,304,160,200,200,248,288,192,248,288,288,352,416,288,352,416,152,152,160,160
23,288,296,264,248,264,328,336,328,280,280,288,312,312,312,288,296,272,312,152,192,192,240,280,192,240,280,288,352,416,288,352,416,144,144,152,152
24,288,296,264,248,264,328,336,336,280,280,288,312,312,304,288,296,272,312,144,184,184,232,280,184,232,280,288,352,416,288,344,416,144,144,144,144
25,288,296,264,248,256,328,336,336,280,280,288,312,312,312,288,296,272,304,144,184,184,232,272,184,232,280,280,352,416,280,352,416,136,136,144,144
26,288,296,264,248,256,328,336,344,272,280,288,312,312,312,288,296,272,304,144,184,184,232,280,184,232,280,280,352,416,280,352,416,136,136,144,144
27,288,296,264,248,248,328,336,344,272,280,288,312,312,312,288,296,272,312,144,184,184,232,280,184,232,280,280,352,416,288,352,416,136,136,144,144
28,288,296,264,256,248,328,336,344,272,280,288,320,312,312,288,296,272,312,144,184,184,240,280,184,232,280,280,352,416,280,352,416,136,136,144,144
29,288,296,264,248,248,328,336,344,272,280,288,320,312,312,288,296,272,312,144,184,184,232,280,184,232,280,280,352,416,280,352,416,136,136,144,144
30,288,296,264,248,248,328,336,344,272,280,288,320,312,312,288,296,280,312,144,184,184,232,280,184,232,280,280,352,416,280,352,416,136,136,144,144
31,288,296,264,248,248,328,336,344,272,280,288,320,312,312,288,296,272,312,144,184,184,232,280,184,232,280,280,352,424,280,352,416,136,136,144,144
32,288,296,264,248,248,328,336,344,272,280,288,312,312,312,288,296,272,312,144,184,184,232,280,184,232,280,280,352,416,288,352,416,136,136,144,144
33,288,296,264,248,248,328,336,344,272,280,288,312,304,312,288,296,272,312,144,184,184,232,280,184,232,280,280,352,416,280,352,416,136,136,144,144
34,288,296,264,248,248,328,336,336,272,280,288,312,312,312,288,296,280,312,144,184,184,232,280,184,232,280,280,352,416,280,352,416,136,136,144,144
35,288,296,264,248,248,328,336,336,272,280,288,312,312,312,288,296,280,312,144,184,184,232,280,184,232,280,280,352,416,280,352,416,136,136,144,144
36,288,296,264,248,248,328,336,336,272,280,288,312,312,312,288,296,280,312,144,184,184,232,280,184,232,280,280,352,424,280,352,416,136,136,144,144
37,288,296,264,248,248,328,336,344,272,280,288,312,312,312,280,296,272,304,144,184,184,232,280,184,232,280,280,352,416,280,352,416,136,136,144,144
38,288,296,264,248,248,328,336,336,272,280,288,312,312,312,280,296,272,304,144,184,184,232,280,184,232,280,280,352,416,280,352,416,136,136,144,144
39,288,296,264,248,248,328,336,344,272,280,288,312,312,312,280,296,272,304,144,184,184,232,280,184,232,280,280,352,416,280,352,416,136,136,144,144
40,288,296,264,248,248,328,336,344,272,280,288,312,312,312,280,296,272,304,144,184,184,232,280,184,232,280,280,352,416,280,352,416,136,136,144,144
41,288,296,264,248,248,328,336,344,272,280,288,312,312,312,280,296,272,304,144,184,184,232,280,184,232,280,280,352,416,280,352,416,136,136,144,144
