frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,296,296,264,256,256,320,328,328,280,280,288,312,304,304,288,304,280,312,184,216,208,256,296,216,256,288,296,360,416,296,360,416,176,176,176,176
1,296,296,264,256,256,320,328,328,280,280,288,312,304,304,288,304,280,312,184,216,208,256,296,216,256,288,296,360,416,296,360,424,176,176,176,176
2,296,296,264,256,256,320,328,328,280,280,288,312,304,304,288,304,280,312,184,216,208,256,296,216,256,288,296,360,416,296,360,416,176,176,176,176
3,296,288,264,256,256,320,328,328,280,280,288,312,304,304,288,304,280,304,184,208,208,256,296,216,256,288,296,352,424,296,352,416,176,176,176,176
4,296,288,264,256,256,320,328,328,280,280,288,312,304,304,288,304,280,312,184,208,208,256,296,216,256,296,296,360,416,288,352,424,184,184,184,184
5,296,288,264,256,256,320,328,328,280,280,288,312,304,304,288,304,280,312,192,208,208,256,296,216,256,288,296,360,416,288,352,416,184,184,184,184
6,296,288,264,256,256,320,328,328,280,280,288,312,304,304,288,304,280,304,192,208,208,256,296,216,256,296,296,360,416,296,360,424,184,184,184,184
7,296,288,264,256,256,320,328,328,280,280,288,312,304,304,288,296,280,304,192,216,208,256,296,216,256,296,296,352,416,288,352,416,192,192,184,184
8,296,288,264,256,256,320,328,328,280,280,288,312,304,304,288,304,280,312,200,216,216,256,296,216,256,296,296,360,424,288,352,424,192,192,192,184
9,296,288,264,256,256,320,328,328,280,280,288,312,304,304,288,304,280,312,200,216,216,256,296,216,256,296,296,352,416,288,352,424,192,192,192,192
10,296,288,264,256,256,320,328,336,280,280,288,312,304,304,288,304,280,312,208,216,216,256,296,216,256,304,288,352,416,288,352,416,208,208,200,200
11,296,296,264,256,256,320,328,336,272,280,288,312,304,304,296,304,280,312,224,224,224,264,296,224,264,312,288,352,424,288,352,424,216,216,208,208
12,296,296,264,248,256,320,328,328,272,280,288,312,312,304,296,304,288,312,248,240,240,272,304,240,280,328,296,352,416,296,352,416,240,240,232,232
13,296,296,264,248,256,320,328,328,272,280,288,312,312,304,296,304,288,312,256,248,240,280,312,248,288,336,304,360,416,304,360,424,248,256,240,240
14,304,296,264,248,264,320,328,328,272,272,288,312,312,304,296,304,288,312,280,264,256,288,320,272,312,360,304,360,416,304,360,416,272,272,264,264
15,296,296,264,248,264,328,328,328,280,272,288,304,312,304,296,304,288,320,304,296,280,304,336,304,344,392,320,360,424,320,360,424,304,304,288,296
16,296,296,272,248,264,320,328,328,280,272,288,312,312,304,288,304,288,320,312,304,288,312,344,312,352,400,320,368,424,328,368,424,312,312,296,304
17,288,296,264,248,264,320,328,320,280,272,288,312,312,304,288,296,288,312,328,320,304,320,352,328,376,416,336,368,424,344,376,424,328,136,312,320
18,296,296,272,240,264,320,328,328,280,272,288,312,312,304,376,296,288,296,360,336,320,328,360,344,392,440,352,384,424,360,384,424,144,352,344,344
19,304,296,272,240,264,320,328,328,280,272,288,312,312,304,296,296,288,296,368,344,328,336,360,352,400,448,360,384,424,368,392,424,360,136,352,352
20,304,296,272,240,264,320,328,328,280,272,288,312,304,304,296,296,288,296,368,344,328,336,368,352,400,448,360,384,424,368,416,424,360,136,352,352
21,304,296,272,240,264,320,328,328,280,272,288,304,312,304,296,304,288,296,368,344,328,336,368,352,400,440,360,392,424,368,408,424,360,360,352,352
22,296,296,272,240,264,320,328,336,280,272,288,312,312,304,216,304,288,312,352,336,320,336,368,352,392,432,360,384,424,368,392,424,152,352,336,344
23,304,296,272,240,264,320,328,336,280,272,288,304,312,304,296,304,296,320,344,328,312,336,360,336,384,424,352,384,424,360,384,424,344,344,328,336
24,304,296,272,248,264,328,328,336,272,272,288,304,312,304,296,312,288,320,328,312,304,328,360,320,360,408,344,376,424,344,376,424,320,328,312,320
25,304,296,272,248,264,328,336,336,272,280,288,304,312,304,304,312,288,320,312,296,288,320,352,304,344,384,328,376,424,328,376,424,304,304,288,296
26,304,296,272,256,264,328,336,344,272,280,288,304,312,304,304,312,288,320,280,272,272,304,344,280,312,352,320,368,424,320,368,424,272,272,264,264
27,304,296,272,264,264,328,336,352,280,280,288,312,312,304,304,312,288,320,248,256,256,288,328,256,288,312,312,360,424,312,360,424,240,240,240,240
28,304,296,272,264,264,328,344,360,280,280,288,312,312,304,304,312,288,320,224,240,232,272,312,240,272,272,304,360,416,304,360,416,216,216,216,216
29,304,296,264,256,264,328,352,360,280,280,288,312,312,304,296,312,288,320,200,224,216,264,296,224,256,232,296,360,416,296,360,416,192,192,192,192
30,304,296,264,256,264,328,360,360,280,280,288,312,312,304,296,312,288,312,184,208,208,256,288,208,232,192,296,352,416,296,352,416,176,176,176,176
31,304,296,264,256,264,320,360,360,280,280,288,312,312,304,296,304,280,312,176,208,208,248,288,208,216,184,296,352,416,296,352,416,168,168,176,176
32,296,296,264,256,256,320,352,352,280,280,288,312,312,304,288,304,280,312,176,200,200,240,288,200,200,160,288,352,416,288,352,416,168,168,176,168
33,296,296,272,256,256,320,344,344,280,280,288,312,304,304,288,304,280,312,176,200,208,248,288,200,184,152,296,360,416,296,360,424,168,168,176,176
34,296,296,272,256,256,320,336,328,280,280,288,312,304,304,288,304,280,312,176,200,208,248,288,200,176,136,288,352,416,288,352,416,168,168,176,176
35,296,296,272,264,256,320,320,320,280,280,288,312,312,304,288,296,280,312,176,200,208,248,288,200,168,136,288,360,424,288,352,424,168,168,176,176
36,288,288,264,264,256,312,320,320,280,280,288,312,312,304,288,296,280,312,176,208,208,248,288,200,168,136,288,360,416,288,352,416,168,168,176,176
37,288,288,264,264,264,312,320,312,280,280,288,312,312,304,288,296,280,304,176,208,208,248,296,200,176,144,288,360,424,288,352,424,168,168,176,176
38,288,288,272,264,264,312,320,312,280,280,288,312,312,304,280,296,272,304,168,208,208,256,296,200,184,144,296,360,424,288,360,416,168,168,176,176
39,288,288,264,264,264,312,328,312,280,280,288,312,312,304,280,296,272,304,168,208,208,256,296,200,184,144,296,360,424,288,352,424,168,168,176,176
40,288,288,264,264,256,312,328,312,280,280,288,312,312,304,280,296,272,304,168,208,208,256,296,200,184,144,288,360,424,288,352,424,168,168,176,176
41,288,288,264,264,256,312,328,312,280,280,288,312,312,304,280,296,272,304,168,208,208,248,296,200,184,152,288,360,424,288,352,424,168,168,176,176
42,288,288,264,264,256,312,336,320,280,280,288,312,312,304,280,296,272,304,176,200,208,256,296,200,192,160,288,360,424,288,360,424,168,168,176,168
43,288,288,264,256,256,312,336,320,280,280,288,312,312,304,280,296,272,304,176,200,208,256,296,200,208,176,296,360,424,296,360,424,168,168,176,168
