frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,288,288,264,256,256,320,328,328,280,280,280,312,304,304,136,184,200,240,288,200,240,288,280,344,400,280,344,400
1,288,288,264,256,256,320,328,328,280,280,280,312,304,304,136,184,200,240,288,200,240,288,280,344,400,280,344,400
2,288,288,264,256,256,320,328,328,280,280,280,304,304,304,136,184,200,240,288,200,240,288,280,344,400,280,344,400
3,288,288,264,256,256,320,328,328,280,280,280,304,304,304,136,184,200,240,288,200,240,288,280,344,400,280,336,400
4,288,288,264,256,256,320,328,328,280,280,280,304,304,304,136,184,200,240,288,200,240,288,280,344,400,280,344,400
5,288,288,264,256,256,320,328,328,280,280,280,304,304,304,136,184,200,240,288,200,240,288,280,344,400,280,344,400
6,288,288,264,256,256,320,328,328,280,280,280,304,304,304,136,184,200,240,288,200,240,288,280,344,400,280,344,400
7,288,288,264,248,256,320,328,328,280,280,280,304,304,304,136,184,200,240,288,200,240,280,280,344,400,280,344,400
8,288,288,264,248,256,320,328,336,280,280,280,304,304,304,136,184,200,240,288,200,240,280,280,344,400,280,344,400
9,288,288,264,248,256,320,336,336,280,280,280,304,304,304,136,184,200,240,288,200,240,280,280,344,400,280,336,400
10,288,288,256,248,256,320,336,344,280,280,280,304,304,304,136,184,200,240,288,200,232,272,280,344,400,280,336,400
11,288,288,256,248,256,320,336,344,280,280,280,304,304,304,136,184,200,240,288,192,232,264,280,336,400,280,336,400
12,288,288,256,248,256,320,336,352,280,280,280,304,304,304,136,184,200,240,288,192,224,256,280,336,400,272,336,400
13,288,288,264,248,256,320,336,352,280,280,280,304,304,304,136,184,200,240,288,192,216,240,280,336,400,272,336,400
14,288,288,264,248,256,320,336,344,280,280,280,304,304,304,136,184,200,240,280,192,216,224,280,344,400,280,336,400
15,288,288,264,248,256,320,344,352,280,280,280,304,304,304,136,184,200,240,288,192,216,216,280,344,400,280,336,400
16,288,288,264,248,256,312,328,336,280,280,280,304,304,304,136,184,200,240,288,192,208,208,272,336,400,272,336,400
17,288,288,264,248,256,312,328,328,280,280,280,304,304,304,144,184,200,240,280,192,208,192,280,344,400,280,336,400
18,288,288,264,256,256,320,328,312,280,280,280,304,304,304,144,184,200,240,280,192,200,184,280,344,400,280,336,400
19,288,288,264,256,256,320,320,296,280,280,280,304,304,304,136,184,200,240,280,192,200,184,280,336,400,280,336,400
20,288,288,264,256,256,320,320,280,280,280,280,312,304,304,136,184,200,240,280,192,200,176,280,344,400,280,336,400
21,296,288,264,256,256,320,312,272,280,280,280,304,304,304,136,184,200,240,280,192,200,184,280,344,400,280,336,400
22,296,288,264,256,256,320,312,264,280,280,280,304,304,304,136,184,200,240,280,192,200,184,280,344,400,280,344,400
23,296,288,264,256,256,320,304,264,280,280,280,304,304,304,136,184,200,240,280,192,200,192,280,344,400,280,344,400
24,296,288,256,256,256,320,304,256,280,280,280,304,304,304,136,184,200,240,280,192,200,192,280,344,400,280,344,400
25,296,288,256,256,256,320,304,256,280,280,280,304,304,304,136,184,200,240,280,192,200,192,280,344,400,280,344,400
26,296,288,256,256,256,320,304,256,280,280,280,304,304,304,136,184,200,240,280,192,200,192,280,344,400,280,344,400
27,288,288,256,256,256,320,304,264,280,280,280,304,304,304,136,184,200,240,280,192,200,192,280,344,400,280,336,400
28,288,288,256,256,256,320,304,264,280,280,280,304,304,304,136,184,200,240,280,192,200,192,280,344,400,280,344,400
29,288,288,256,256,256,320,304,264,280,280,280,304,304,304,136,184,200,240,280,192,200,184,280,344,400,280,336,400
30,288,288,256,256,256,320,312,264,280,280,280,304,304,304,136,184,200,240,280,192,200,192,280,344,400,280,336,400
