frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,296,296,272,264,264,312,320,320,280,280,288,304,304,304,288,296,280,304,176,208,208,240,272,208,248,280,280,336,392,280,336,384,176,176,176,176
1,296,296,272,264,264,312,320,320,280,280,288,304,304,304,288,296,280,304,176,208,208,240,272,208,248,280,280,336,384,280,328,384,176,176,176,176
2,296,296,272,264,264,320,328,320,280,280,288,312,304,304,288,296,280,304,184,208,208,240,272,208,248,280,280,336,384,280,336,384,176,176,176,176
3,296,296,272,264,264,320,328,328,280,280,288,312,304,304,288,296,280,304,184,208,208,240,272,208,248,280,280,336,384,280,336,384,176,176,176,176
4,296,296,272,264,264,320,328,328,280,280,288,312,304,304,288,304,280,312,184,208,208,240,280,208,248,280,280,336,384,280,336,384,176,176,176,184
5,296,296,272,264,264,320,328,328,280,280,288,312,304,304,288,304,280,312,184,208,208,240,280,208,248,280,280,336,392,280,336,384,176,176,184,184
6,296,296,272,264,264,320,328,328,280,280,288,312,304,304,288,304,288,312,184,208,208,240,272,208,248,280,280,336,392,280,336,384,184,184,184,184
7,296,296,272,272,264,320,328,328,280,280,288,312,312,304,296,304,288,312,192,208,208,240,280,208,248,280,280,336,384,280,336,384,184,184,184,184
8,296,296,280,272,264,320,328,328,288,280,288,312,312,304,296,304,288,312,192,208,208,240,280,208,248,280,280,336,384,280,336,392,184,184,184,184
9,304,304,280,272,272,328,328,328,288,288,288,312,312,304,296,304,288,312,192,208,208,240,280,216,248,280,280,336,384,280,336,392,184,184,184,184
10,304,304,280,272,272,328,328,328,288,288,288,312,312,304,296,304,288,312,192,208,208,240,280,208,248,280,280,336,384,280,336,392,184,184,184,184
11,304,304,280,272,272,328,328,328,288,288,288,312,312,304,296,304,288,312,192,208,208,248,280,216,248,280,280,336,392,280,336,392,184,184,184,184
12,304,304,280,272,272,328,328,336,288,288,288,312,312,304,296,312,288,320,192,208,208,248,280,216,248,280,280,336,392,280,336,392,184,192,184,192
13,304,304,280,272,264,328,328,336,288,288,288,312,312,304,296,312,296,320,192,208,208,248,280,216,248,280,280,336,400,280,336,392,192,192,184,192
14,304,304,280,272,264,328,328,336,288,288,288,320,312,304,304,312,296,320,192,208,208,248,280,216,248,280,280,344,408,280,336,392,192,192,184,192
15,304,304,280,272,264,328,328,336,288,288,288,312,312,304,304,312,296,320,192,216,208,248,280,216,248,280,280,336,408,280,336,392,192,192,184,192
16,304,304,280,272,264,328,328,336,288,288,288,320,312,304,304,312,296,320,192,216,208,248,280,216,248,280,280,344,416,280,344,392,192,192,184,192
17,304,304,280,264,264,320,328,344,288,288,288,312,312,304,304,312,296,320,192,216,216,248,280,216,248,272,280,344,416,288,344,392,192,192,192,192
18,304,304,280,264,264,320,328,336,288,288,288,312,312,304,304,312,296,320,192,216,216,248,280,216,248,272,288,352,424,288,344,392,192,192,192,192
19,304,304,280,264,264,320,328,336,288,288,288,312,312,304,304,312,296,320,192,216,216,248,288,216,248,264,288,352,424,288,344,384,192,192,192,192
20,312,296,280,264,256,320,328,336,280,288,280,312,312,304,304,312,296,320,200,216,216,256,288,216,240,256,288,352,424,288,344,392,192,192,192,192
21,312,304,280,264,256,320,328,328,280,288,280,312,312,304,304,320,296,320,200,216,216,256,288,216,240,248,288,352,424,288,344,392,192,192,192,192
22,312,304,280,264,256,320,320,328,280,288,280,312,312,304,312,320,296,328,200,224,224,256,288,216,240,248,288,352,424,288,344,392,192,200,192,200
23,320,304,280,256,248,320,320,320,280,288,280,304,312,304,312,320,304,328,208,224,224,256,288,224,224,232,296,352,424,288,344,392,200,200,200,200
24,320,304,288,256,248,320,320,336,272,288,280,304,312,304,312,328,304,336,208,232,232,264,296,224,224,216,296,352,424,296,352,392,208,208,200,208
25,320,304,288,256,240,320,320,520,272,288,280,304,304,304,320,328,304,336,216,232,240,264,296,232,232,352,304,360,424,296,352,392,208,216,208,216
26,320,304,280,256,240,328,328,520,272,288,280,296,304,304,320,328,304,336,224,240,240,264,296,240,240,360,304,360,424,304,352,392,216,224,216,224
27,320,304,280,256,240,328,328,336,264,280,280,296,296,304,312,328,304,336,232,248,248,272,296,248,248,240,312,360,424,312,360,392,224,232,224,232
28,312,304,280,256,240,328,328,336,264,280,280,296,296,304,312,320,296,328,240,256,248,272,304,264,288,304,312,360,424,320,360,392,232,232,232,240
29,312,304,272,256,240,328,328,336,264,280,280,296,296,304,304,320,296,328,248,264,256,272,304,272,304,328,320,368,424,320,368,392,240,240,240,240
30,304,296,272,256,248,328,328,336,264,280,280,296,296,304,304,312,296,320,248,264,256,280,312,280,320,368,320,368,424,328,368,392,240,248,240,248
31,304,296,272,256,248,328,320,336,264,280,288,296,296,296,304,312,288,320,256,264,256,280,312,280,320,368,320,368,432,328,368,392,248,248,240,248
32,304,296,272,256,248,320,320,320,264,280,280,296,304,304,296,312,288,320,256,272,256,288,320,280,312,336,320,368,424,328,376,400,248,248,248,256
33,296,296,272,256,248,320,312,312,272,280,280,296,304,296,288,304,280,312,256,264,256,296,320,272,304,304,328,368,424,328,376,392,248,248,248,256
34,288,288,264,256,248,312,312,304,272,280,280,304,304,304,288,296,280,304,256,264,256,296,312,264,288,272,328,376,424,328,376,400,248,248,248,248
35,288,288,264,256,256,312,312,296,272,280,280,304,304,304,280,288,272,304,248,256,256,288,312,264,280,264,320,368,424,320,368,392,240,240,240,240
36,280,280,264,264,304,304,312,296,272,280,280,304,304,304,272,288,264,296,240,256,256,264,272,256,280,264,320,368,424,320,368,392,240,240,240,240
37,272,280,256,256,256,304,304,296,272,280,280,304,304,304,272,280,264,296,240,256,256,288,312,256,280,264,320,368,424,320,368,392,232,232,232,232
