frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,296,296,264,256,264,320,336,336,280,280,288,312,312,312,288,296,280,304,160,200,200,248,288,200,248,280,296,360,416,296,360,408,152,152,160,160
1,296,296,264,256,264,320,336,336,280,280,288,312,312,312,288,296,280,304,160,200,200,248,288,200,248,280,296,360,416,296,360,416,152,152,160,152
2,296,296,264,256,264,320,336,336,280,280,288,312,312,312,288,296,280,304,160,200,200,248,288,200,240,280,296,360,416,296,360,416,152,152,160,152
3,296,296,264,256,264,320,336,336,280,280,288,312,312,312,288,296,280,304,160,200,200,248,288,200,248,280,288,360,416,288,352,416,152,152,160,160
4,296,296,264,256,264,320,336,336,280,280,288,312,312,312,288,296,280,304,152,200,200,248,288,200,248,288,296,360,416,296,360,408,152,152,160,152
5,296,296,264,256,264,320,336,336,280,280,288,312,312,312,288,296,280,304,152,200,200,248,288,200,248,288,296,360,416,296,360,408,152,152,160,152
6,296,296,264,256,264,320,328,336,280,280,288,312,312,312,288,296,280,304,152,200,200,248,288,200,240,280,296,352,416,296,352,416,152,152,160,152
7,296,296,264,256,264,320,336,336,280,280,288,312,312,312,288,296,280,304,152,200,200,248,280,200,240,272,296,360,416,296,360,408,152,152,160,152
8,296,296,264,256,264,320,336,336,280,280,288,312,312,312,288,296,280,304,152,200,200,240,264,200,240,256,288,352,416,288,352,408,152,152,160,152
9,296,296,264,256,272,320,336,336,280,280,288,312,312,312,288,296,280,304,152,200,200,232,248,200,240,240,288,352,416,288,352,416,152,152,152,152
10,296,296,264,256,272,320,336,328,280,280,288,312,312,312,288,296,280,304,152,192,200,232,224,192,232,216,288,352,416,288,352,416,152,152,160,152
11,296,288,264,264,280,312,336,328,280,280,288,312,312,312,288,304,280,304,152,192,192,224,192,192,216,176,288,352,416,288,352,416,152,152,160,160
12,296,296,272,264,288,312,336,328,280,280,288,312,312,312,288,296,280,304,152,192,192,208,176,192,200,168,288,352,416,288,352,416,152,152,160,160
13,304,296,272,264,288,312,336,320,280,280,288,312,312,312,304,312,288,304,152,192,192,200,168,192,192,152,288,352,416,288,352,408,152,152,152,152
14,304,296,272,256,288,312,336,320,280,280,288,312,312,312,304,312,288,312,160,192,184,200,160,192,176,144,288,352,416,288,352,416,152,152,152,152
15,304,296,272,256,288,312,336,320,280,280,288,312,312,312,296,304,280,312,152,192,184,192,160,192,176,152,288,352,416,288,352,416,152,152,152,160
16,304,296,272,256,280,312,336,320,280,280,288,312,312,312,296,304,288,312,152,184,184,192,160,184,176,144,288,352,416,288,352,408,152,152,152,160
17,304,296,272,264,280,320,336,320,280,280,288,312,312,312,296,304,280,304,152,184,184,192,160,192,168,144,288,352,416,288,352,416,152,152,152,152
18,296,296,272,264,280,312,328,320,280,280,288,312,312,312,288,304,280,304,152,184,184,192,160,192,168,136,288,352,416,288,352,416,152,152,152,160
19,296,296,272,264,288,320,328,320,280,280,288,312,312,312,296,304,280,304,160,184,184,192,152,184,160,112,288,352,416,288,352,416,152,152,152,160
20,304,296,272,264,280,312,320,320,280,280,288,312,312,312,296,304,280,312,152,192,192,192,152,192,144,104,288,352,416,288,352,416,152,152,152,168
21,296,296,272,264,280,320,320,320,280,280,288,312,312,312,296,304,280,312,152,184,176,200,152,184,152,128,288,352,416,280,352,416,152,152,152,152
22,296,296,272,256,280,312,320,320,280,280,288,312,312,312,288,304,280,304,152,184,184,192,160,184,136,112,288,352,416,280,352,416,152,152,152,152
23,296,296,272,256,280,320,320,320,280,280,288,312,312,312,288,304,280,312,152,184,184,192,160,184,152,120,288,352,416,288,352,416,152,152,152,152
24,296,296,272,256,280,312,320,320,280,280,288,312,312,312,288,304,280,304,160,184,184,200,160,184,144,120,288,352,416,280,352,416,152,152,152,152
25,296,288,272,256,280,312,320,320,280,280,288,312,312,312,288,304,280,312,152,184,184,200,160,184,152,120,288,352,416,288,352,408,152,152,152,152
26,296,296,272,256,280,312,328,328,280,280,288,312,312,312,296,304,280,304,152,192,184,200,168,192,168,128,288,352,416,288,352,416,144,152,152,160
27,296,296,272,256,280,312,336,328,280,280,288,312,312,312,288,304,280,304,152,192,192,208,176,192,184,144,288,352,416,288,352,416,152,152,152,160
28,296,288,264,256,272,312,336,328,280,280,288,312,312,312,288,296,280,304,152,192,192,216,184,192,200,160,288,352,416,288,352,408,152,152,152,152
29,296,288,264,256,272,320,336,336,280,280,288,312,312,312,288,296,280,304,152,192,192,224,192,192,216,184,288,352,416,288,352,416,152,152,160,160
30,296,296,264,256,272,320,336,336,280,280,288,312,312,312,288,296,280,304,160,192,200,240,224,192,232,224,288,360,416,288,352,416,152,152,160,152
31,296,296,264,256,264,320,336,336,280,280,288,312,312,312,288,296,280,304,160,200,200,248,248,192,224,240,288,352,416,288,352,416,152,152,152,160
32,296,296,264,256,256,320,336,336,280,280,288,312,312,312,288,296,280,304,160,200,200,240,272,200,240,264,296,352,416,288,352,416,152,152,152,160
33,296,296,264,256,256,320,336,336,280,280,288,312,312,312,288,296,280,304,160,200,200,248,280,200,240,280,296,360,416,296,352,416,152,152,160,152
34,296,296,264,256,256,320,336,344,280,280,288,312,312,312,288,296,280,304,160,200,200,248,288,200,240,280,296,360,416,296,360,416,152,152,160,160
35,296,296,264,256,256,320,336,344,280,280,288,312,312,312,288,296,280,304,160,200,200,248,288,200,240,280,296,360,416,296,360,416,152,152,160,160
36,296,296,264,256,256,320,336,344,280,280,288,312,312,312,288,296,280,304,160,200,200,248,288,200,240,288,288,360,416,288,352,416,152,152,152,152
37,296,296,264,256,256,320,336,336,280,280,288,312,312,312,288,296,272,304,160,200,200,248,288,200,240,280,296,360,416,296,352,408,152,152,160,152
38,288,296,264,256,256,320,336,336,280,280,288,312,312,312,288,296,272,304,160,200,200,248,288,200,240,288,296,360,416,288,352,416,152,152,160,152
