frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,312,304,280,264,272,336,344,344,288,296,296,328,320,320,304,320,296,328,160,200,192,240,280,200,240,288,280,352,408,280,344,408,152,152,160,160
1,312,304,280,264,272,336,344,344,288,296,296,328,320,320,304,320,296,328,160,200,192,240,280,200,240,288,280,352,408,280,344,408,152,152,160,160
2,312,304,280,264,272,336,344,344,288,296,296,328,320,320,304,320,296,328,160,200,192,240,288,200,240,288,288,352,408,288,352,408,152,152,160,160
3,312,304,280,264,272,336,344,344,288,296,296,328,320,320,304,320,296,328,160,200,192,240,280,200,240,288,280,352,408,280,344,408,152,152,160,160
4,312,304,280,264,272,336,344,344,288,296,296,328,320,320,304,320,296,328,160,200,192,240,288,200,240,288,280,352,408,280,344,408,152,152,160,160
5,312,312,280,264,272,336,344,344,288,296,296,328,320,320,304,320,296,328,160,200,192,240,280,200,240,288,280,352,408,280,344,408,152,152,160,160
6,312,312,280,264,272,336,344,344,288,296,296,328,320,320,304,320,296,328,160,200,192,240,280,200,240,288,280,352,408,280,344,408,152,152,160,160
7,312,312,280,272,272,336,344,344,288,296,296,328,328,320,304,320,296,328,160,200,192,240,288,200,240,288,280,352,408,280,344,408,152,152,160,160
8,312,312,280,272,272,336,352,344,288,296,296,328,320,320,304,320,296,328,160,200,192,240,280,200,240,288,280,352,408,280,344,408,152,152,160,160
9,312,312,280,272,280,336,352,344,296,296,296,328,328,320,304,320,296,328,160,200,192,240,280,200,240,280,288,352,408,288,352,408,152,152,160,160
10,312,312,280,272,288,344,352,352,296,296,296,328,328,320,304,320,296,328,160,192,192,232,272,200,240,272,280,352,408,280,344,408,152,152,160,160
11,320,312,288,272,304,344,352,352,296,296,296,328,328,320,312,320,304,336,160,192,192,232,256,200,232,264,280,352,408,288,352,408,160,160,160,160
12,320,320,288,280,320,344,352,360,296,296,296,328,328,320,312,328,304,336,160,200,192,232,248,200,240,248,280,352,408,280,352,408,160,160,160,160
13,320,320,288,296,344,344,352,368,296,296,296,328,328,320,312,328,304,336,160,200,192,224,232,200,248,240,280,352,408,288,352,408,160,160,160,168
14,320,320,296,304,352,344,352,368,296,296,296,328,328,320,312,328,304,336,160,200,192,224,224,200,248,240,280,352,408,280,352,408,160,160,160,168
15,328,320,296,320,368,344,352,376,296,296,288,328,328,320,320,328,312,336,168,200,192,216,216,200,248,232,280,352,416,288,352,408,160,160,160,168
16,328,320,296,328,376,344,352,376,296,296,288,328,328,320,320,336,312,336,160,200,192,208,208,208,248,224,280,352,416,288,352,408,160,160,160,168
17,328,320,304,344,376,336,352,376,296,288,280,328,328,320,320,336,312,344,160,200,192,200,208,208,248,216,288,360,432,288,352,408,160,160,160,168
18,328,320,304,368,376,336,344,368,296,288,280,328,328,320,320,336,312,344,160,192,184,200,200,200,248,216,288,360,432,288,352,408,160,160,160,168
19,328,320,312,368,376,336,344,360,304,288,280,328,328,320,328,336,312,344,168,192,184,200,200,200,248,216,288,360,432,288,352,408,160,160,160,168
20,336,320,312,360,368,336,344,360,304,288,280,328,328,320,328,336,312,344,168,192,184,200,200,208,248,216,288,360,432,288,352,408,160,160,160,160
21,336,320,312,360,368,328,336,352,296,296,280,328,328,320,328,336,312,344,168,192,184,200,208,192,248,216,288,360,432,288,352,408,160,160,168,168
22,336,312,312,360,360,320,336,344,296,296,280,328,328,320,328,336,312,344,168,192,184,200,208,192,248,224,288,360,440,288,352,408,160,160,168,168
23,328,312,312,352,360,320,328,352,296,296,280,320,320,320,328,336,312,344,168,192,184,200,208,192,248,224,288,368,440,288,352,408,160,160,168,168
24,328,312,304,352,360,328,328,352,296,288,280,320,320,320,320,336,312,336,168,200,184,200,208,208,256,224,288,368,440,288,352,408,160,160,160,168
25,320,312,296,336,368,328,336,368,280,280,280,320,320,320,312,328,304,336,168,200,192,208,216,208,256,224,288,368,440,288,352,408,160,168,168,168
26,312,312,288,328,368,328,336,368,272,272,280,312,320,320,304,320,296,328,168,200,192,208,216,216,256,232,288,368,432,288,352,408,168,168,168,168
27,304,304,280,312,368,328,328,360,272,272,280,312,312,320,296,312,288,328,168,200,192,216,224,216,264,240,288,368,432,296,352,408,168,168,168,168
28,296,304,280,280,320,328,336,328,272,264,280,304,312,320,296,304,288,320,176,200,192,208,224,208,240,240,288,368,432,296,352,408,168,168,168,176
29,296,304,280,256,272,328,296,264,272,264,280,304,312,320,288,304,280,320,176,200,192,232,232,216,248,240,288,368,440,296,360,416,168,168,176,176
30,288,296,280,248,216,320,264,216,280,272,280,312,312,320,280,296,288,312,176,200,192,208,208,208,232,224,288,360,432,296,352,408,168,168,168,176
31,280,296,280,248,216,312,264,208,280,272,280,312,312,320,280,288,432,312,176,200,200,216,216,208,232,224,296,368,432,296,360,416,168,168,152,176
32,272,296,280,256,232,304,256,224,280,272,280,304,312,320,272,288,440,304,176,208,200,216,208,208,232,224,288,368,440,296,352,408,168,168,152,176
33,272,288,280,264,240,296,256,232,280,272,280,312,312,320,264,280,432,296,176,208,200,224,224,208,240,232,288,368,432,296,360,408,168,168,152,176
34,272,288,280,264,240,296,264,232,280,272,280,312,312,320,264,280,440,296,176,208,200,224,224,208,240,232,296,368,432,296,360,408,168,168,152,176
35,272,288,280,264,240,304,272,232,280,272,280,312,312,320,264,280,448,296,176,208,200,232,232,208,240,240,288,360,432,296,360,416,168,168,152,168
36,272,296,280,264,240,312,272,232,280,272,280,312,312,320,272,280,424,304,176,200,200,232,232,208,240,248,296,368,440,296,360,416,168,168,152,168
37,280,296,280,264,240,312,280,232,280,280,280,312,320,320,272,288,264,304,168,200,200,232,232,208,240,248,288,360,432,296,360,416,168,168,176,168
38,280,296,280,264,232,320,280,232,280,280,280,312,320,320,272,288,272,304,168,200,200,232,240,200,248,248,288,360,432,296,352,416,160,160,168,168
39,288,304,280,264,248,328,296,248,288,280,280,320,320,320,280,296,280,312,168,200,200,232,240,200,248,248,288,360,432,288,360,416,160,160,168,168
40,296,304,280,264,248,328,312,256,288,280,280,320,320,320,288,304,280,312,168,200,200,232,248,200,240,256,288,360,432,288,352,408,160,160,168,168
41,296,304,280,272,248,336,312,264,288,280,280,328,328,320,288,304,280,320,168,200,200,224,248,200,240,256,288,360,440,288,352,416,160,160,168,160
42,304,312,288,264,256,336,320,272,288,288,280,328,328,320,296,304,288,320,168,200,200,232,256,200,248,256,288,360,432,288,352,416,160,160,168,168
43,304,312,288,272,272,344,336,288,296,288,280,328,328,320,296,312,288,328,168,200,200,232,248,200,248,264,288,360,432,288,352,416,160,160,168,160
