frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,296,296,264,256,264,328,336,336,280,288,288,312,312,304,152,200,216,264,304,208,256,296,296,360,424,296,360,424
1,288,296,264,256,264,328,336,336,280,288,288,312,312,304,152,200,216,264,304,208,256,296,296,360,424,296,360,424
2,288,296,264,264,264,328,336,336,280,288,288,312,312,304,152,200,216,256,304,208,256,296,296,360,424,296,360,424
3,296,296,264,256,264,328,336,336,280,288,288,312,312,304,152,200,216,264,304,208,256,296,296,360,424,296,360,424
4,296,296,264,264,264,328,336,336,280,288,288,312,312,304,152,200,216,256,304,216,256,296,296,360,424,296,360,424
5,296,296,264,256,264,328,336,336,280,288,288,312,312,312,152,200,216,264,304,216,256,296,296,360,424,296,360,424
6,296,296,264,256,256,328,336,336,280,288,288,312,312,304,152,200,216,256,296,216,256,296,296,360,424,296,360,424
7,296,296,264,256,256,328,336,336,280,288,288,312,312,304,152,200,216,256,296,216,256,296,296,360,424,296,360,424
8,296,296,264,256,248,328,336,336,280,288,288,312,312,304,152,200,208,256,288,208,256,296,296,360,424,296,360,424
9,296,296,264,256,248,328,336,336,280,280,288,312,312,312,152,200,208,248,288,208,248,288,296,360,424,296,352,424
10,296,296,264,256,248,328,336,336,280,288,288,312,312,304,152,200,208,248,288,208,248,288,296,360,424,296,360,424
11,296,296,272,256,248,320,336,336,280,288,288,312,312,312,152,200,208,240,272,208,240,272,296,360,424,296,360,424
12,296,296,272,256,248,320,328,328,280,280,288,312,312,304,152,200,208,232,248,208,232,248,288,360,424,296,360,424
13,296,296,272,248,248,320,328,328,280,280,288,312,312,312,152,200,208,224,216,208,216,216,288,352,424,288,352,424
14,296,296,272,256,248,320,328,320,280,288,288,312,312,304,152,200,208,208,200,208,216,200,296,360,424,296,360,424
15,296,296,272,256,256,320,328,312,280,288,288,312,312,312,152,200,208,200,192,208,200,184,288,360,424,288,352,424
