frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,288,288,256,256,256,320,328,328,280,280,288,312,304,304,152,200,216,264,296,216,256,296,296,360,424,296,360,424
1,288,288,264,256,256,320,328,328,280,280,288,312,304,304,152,200,216,264,296,216,256,296,296,360,424,296,360,424
2,288,288,264,256,256,320,328,328,280,280,288,312,304,304,152,200,216,264,296,216,256,296,296,360,424,296,360,424
3,288,288,256,256,256,320,328,328,280,280,288,312,304,304,152,200,216,264,296,216,256,296,296,360,424,296,360,424
4,288,288,256,256,256,320,328,328,280,288,288,312,312,304,152,200,216,256,296,216,256,296,296,360,424,296,360,424
5,288,288,256,256,256,320,328,328,280,288,288,312,312,304,152,200,216,256,296,216,256,296,296,360,424,296,360,424
6,288,288,256,256,256,320,328,328,280,280,288,312,304,304,152,200,216,256,296,216,256,296,296,360,424,296,360,424
7,288,288,256,256,256,320,328,328,280,280,288,312,312,304,152,200,216,256,296,216,256,288,296,360,424,296,360,424
8,288,288,256,256,256,320,336,328,280,280,288,312,304,304,152,200,216,256,296,216,256,288,296,360,424,296,360,424
9,288,288,256,256,256,320,336,328,280,280,288,312,304,304,152,200,216,256,288,216,248,288,296,360,424,296,360,424
10,288,288,256,248,256,320,336,328,280,280,288,312,304,304,152,200,216,248,280,208,248,272,296,360,424,296,360,424
11,288,288,264,248,256,320,344,328,280,280,288,304,304,304,152,192,208,240,264,208,240,264,296,360,424,296,360,424
12,288,288,256,248,256,320,344,328,280,280,288,312,304,304,152,192,216,248,256,208,240,248,296,360,424,296,360,424
13,288,288,264,248,264,320,344,328,280,280,288,312,304,304,152,192,208,248,240,208,248,232,296,360,424,296,360,424
14,288,288,264,248,264,320,344,320,280,280,288,312,304,304,152,200,208,248,224,208,248,224,288,360,424,296,360,424
15,288,288,264,248,264,320,336,320,280,280,288,312,304,304,152,200,200,240,216,208,240,216,288,360,424,288,360,424
16,288,288,264,248,264,312,336,320,280,280,288,312,304,304,152,200,208,240,208,208,240,208,288,360,424,288,360,424
17,288,288,264,248,264,312,336,320,280,280,288,312,304,304,152,200,208,232,192,208,232,200,288,360,424,288,352,424
18,288,288,264,248,264,312,336,320,280,280,288,312,304,304,152,200,208,224,184,208,224,192,288,360,424,296,360,424
19,288,288,264,248,264,312,328,312,280,280,288,312,304,304,152,200,208,216,184,208,216,184,296,360,424,296,360,424
20,288,288,272,256,264,312,328,312,280,280,288,312,304,304,152,200,208,200,184,208,208,184,288,360,424,288,360,424
21,288,288,272,256,264,312,320,312,280,280,288,312,304,304,152,200,208,200,176,208,200,176,288,360,424,288,360,424
22,288,296,272,256,264,312,320,312,280,280,304,312,304,288,152,200,216,200,184,208,200,176,296,360,424,288,360,424
23,288,288,272,256,264,312,320,312,280,280,296,312,304,296,152,200,208,200,184,208,208,184,288,360,424,288,360,424
24,288,296,272,256,264,320,320,312,280,280,304,312,304,288,152,200,208,200,184,208,208,184,288,360,424,288,360,424
25,288,296,272,256,264,320,320,312,280,280,288,312,304,296,152,200,208,200,184,208,208,184,296,360,424,288,360,424
26,288,296,272,256,264,312,320,312,280,280,304,312,304,288,152,200,208,200,184,208,208,184,288,360,424,288,360,424
27,288,288,272,256,264,312,320,312,280,304,304,312,280,288,152,200,208,208,184,208,208,184,288,360,424,288,360,424
28,288,296,272,256,264,312,320,312,312,304,304,312,280,288,152,200,208,208,184,208,208,184,288,360,424,288,360,424
29,288,296,272,256,264,312,328,320,280,280,304,312,304,288,152,200,208,208,192,208,208,184,296,360,432,296,360,424
30,288,296,272,256,256,312,328,320,280,280,304,312,304,288,152,200,200,216,200,208,216,192,288,360,432,288,360,424
31,288,296,272,248,256,320,336,320,280,280,288,312,304,304,152,200,200,224,208,208,224,208,288,360,424,288,360,424
32,288,296,272,240,256,320,344,328,280,280,288,312,304,304,152,200,208,232,224,208,232,224,288,360,424,288,360,424
33,288,296,264,240,248,320,344,328,280,280,288,312,304,304,152,200,208,232,240,208,232,232,288,360,424,288,352,424
34,288,296,264,248,248,320,344,344,280,280,288,312,304,304,152,200,208,240,264,208,240,256,296,360,424,296,360,424
35,288,296,264,248,248,320,344,336,280,280,288,312,304,304,152,200,208,248,280,208,248,272,296,360,424,296,360,424
36,296,296,264,256,256,328,336,336,280,280,288,312,304,304,152,200,216,256,296,216,256,296,296,360,424,296,360,424
37,296,296,264,256,256,328,328,336,280,280,288,312,304,304,152,200,216,256,296,216,256,296,296,360,424,296,360,424
38,296,296,264,256,256,328,328,328,280,280,288,312,304,304,152,200,216,256,296,216,256,296,296,360,424,296,360,424
39,296,296,264,256,256,328,328,328,280,280,288,312,304,304,152,200,216,256,296,216,256,296,296,360,424,296,360,424
40,296,296,264,256,256,328,328,328,280,280,288,312,312,304,152,200,216,256,296,216,256,296,296,360,424,296,360,424
41,296,296,264,256,264,328,328,328,280,280,288,312,304,304,152,200,216,256,296,216,256,296,296,360,424,296,360,424
42,288,296,264,256,264,328,328,328,280,280,288,312,312,304,152,200,216,256,296,216,256,296,296,360,424,296,360,424
43,288,296,264,256,264,328,328,328,280,280,288,312,304,304,152,200,216,256,296,216,256,296,296,360,424,296,360,424
