frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,288,288,264,256,256,320,328,328,272,280,280,312,312,312,288,296,280,304,184,216,216,256,296,216,256,296,296,360,416,296,352,408,176,176,176,176
1,288,288,264,256,256,320,328,328,272,280,280,312,312,304,288,296,280,304,184,216,216,256,296,216,256,296,296,360,408,296,360,408,176,176,176,176
2,288,288,264,256,256,320,328,328,272,280,280,312,312,304,288,296,280,304,184,216,216,256,296,216,256,296,296,360,408,296,360,408,176,176,176,184
3,288,288,264,256,256,312,328,328,272,280,280,304,304,304,280,296,272,304,184,216,216,264,296,216,264,296,296,360,408,296,360,416,176,176,176,184
4,288,288,264,256,248,312,328,328,272,280,280,304,304,304,280,296,280,304,184,216,216,256,296,216,256,296,296,360,408,296,360,408,176,176,176,184
5,288,288,264,256,248,312,320,328,272,272,280,304,304,304,280,296,280,304,184,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,176,184
6,288,288,264,256,248,312,328,328,272,272,280,304,304,304,280,296,272,304,184,216,216,256,296,216,264,296,296,360,416,296,360,408,176,176,176,184
7,288,288,264,248,248,312,320,328,272,272,280,304,304,304,288,296,272,304,184,216,216,256,296,216,264,296,296,360,416,296,360,416,176,176,184,184
8,288,288,264,248,248,312,320,328,272,272,280,304,304,304,288,296,272,304,184,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,184,184
9,288,288,264,248,256,312,320,336,272,272,280,304,304,304,288,296,272,304,184,216,216,256,296,216,256,288,296,352,408,296,352,408,176,176,184,184
10,288,288,264,256,248,312,328,336,272,272,280,304,304,304,288,296,280,304,184,216,216,256,296,216,256,280,296,360,408,296,352,408,176,176,184,184
11,288,288,264,256,248,312,328,344,272,272,280,304,312,312,288,296,280,304,184,216,216,256,288,216,248,280,296,352,408,296,352,400,176,176,184,184
12,288,288,264,256,256,312,328,344,272,272,280,304,312,312,288,296,280,304,184,216,216,256,296,216,248,264,296,352,408,296,352,400,176,176,184,184
13,296,288,264,256,256,312,328,336,272,280,280,304,312,312,288,296,280,304,184,216,216,256,288,208,248,248,296,352,408,296,352,400,176,176,184,184
14,296,288,272,256,264,312,328,336,272,280,280,304,312,312,288,296,280,304,184,216,216,256,296,208,248,248,296,360,408,296,352,408,176,176,184,184
15,296,296,272,256,272,312,328,320,280,280,280,304,312,312,288,304,280,312,184,216,216,264,304,208,240,208,296,360,408,296,352,400,176,176,184,184
16,296,296,272,256,272,312,328,320,280,280,280,312,312,312,296,304,288,312,184,216,216,264,304,216,232,216,296,360,408,296,352,400,184,184,184,184
17,304,296,272,256,272,320,336,344,280,280,280,304,312,312,296,304,288,312,184,216,224,264,304,216,240,240,296,360,408,296,352,400,184,184,184,192
18,296,296,272,256,256,320,344,352,272,280,280,304,312,312,296,304,288,312,192,224,224,264,296,224,248,248,304,360,408,304,352,400,184,184,192,192
19,296,296,272,256,264,320,352,344,272,280,280,304,312,312,296,304,288,312,192,224,224,264,296,232,256,256,304,360,408,304,352,408,184,184,192,192
20,296,296,264,256,264,320,336,360,272,272,280,304,312,312,296,304,288,312,192,232,224,264,304,232,264,296,304,360,416,304,352,408,184,184,192,192
21,296,288,264,248,256,312,328,344,272,272,280,304,304,312,296,304,288,312,192,224,216,256,296,232,272,312,296,360,416,296,352,400,184,184,184,192
22,296,288,264,256,256,312,312,296,272,272,280,296,312,312,296,304,288,312,192,224,216,256,296,224,264,296,296,360,416,296,352,400,184,184,184,192
23,296,288,264,256,248,312,296,264,264,272,280,304,312,312,296,304,280,312,192,216,216,240,288,224,240,232,296,360,408,296,352,400,184,184,184,192
