frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,296,304,272,264,264,336,344,344,288,288,288,320,312,320,136,184,200,248,288,200,248,288,288,360,416,288,360,424
1,296,304,272,264,264,336,344,344,288,288,288,320,320,320,136,184,200,248,288,200,248,288,288,360,416,288,352,416
2,296,304,272,256,264,336,344,344,288,288,288,320,320,320,136,184,200,248,288,200,248,288,288,352,416,280,352,424
3,296,304,272,256,264,336,344,344,288,288,288,320,320,320,136,184,200,248,288,200,248,288,288,352,416,288,352,416
4,296,304,272,256,264,336,344,344,288,288,288,320,320,320,136,184,200,248,288,200,248,288,288,360,416,288,352,424
5,296,304,272,256,264,336,344,344,288,288,288,320,320,320,136,184,200,248,288,200,248,288,288,360,416,280,352,424
6,296,304,272,256,264,336,344,344,288,288,288,320,320,320,136,184,200,248,288,200,240,288,288,360,424,288,360,424
7,296,304,272,256,256,336,344,344,288,288,288,320,320,320,136,184,200,240,280,200,240,280,288,352,416,288,352,424
8,296,304,272,256,256,336,352,344,288,288,288,320,320,320,136,184,200,240,272,200,232,272,288,360,416,288,360,424
9,296,304,272,248,256,328,352,344,288,288,288,312,320,320,136,184,192,232,256,200,232,256,288,360,416,288,360,424
10,296,304,272,248,256,328,352,344,280,288,288,320,320,320,136,184,192,232,248,200,232,248,288,360,416,288,360,424
11,304,304,272,248,256,328,352,344,280,288,288,320,320,320,136,184,192,232,232,192,224,248,288,352,416,288,352,424
12,304,296,272,248,256,328,344,344,288,288,288,320,320,320,136,184,192,232,232,192,224,240,288,360,416,288,352,424
13,304,304,272,240,264,328,344,344,288,288,288,320,320,320,136,184,192,232,224,192,232,232,280,352,416,280,352,424
14,304,296,272,248,272,328,344,344,280,288,288,312,320,320,136,184,192,224,208,192,232,232,280,352,416,280,352,424
15,296,296,272,256,272,328,344,336,280,288,288,312,320,320,136,184,192,208,192,192,224,224,280,352,424,280,352,424
16,296,296,264,256,272,328,344,336,280,288,288,312,312,320,136,184,192,200,192,192,224,224,280,352,416,280,352,416
17,296,296,264,256,280,328,344,336,280,280,288,312,312,320,136,184,192,200,184,192,224,224,280,352,424,280,352,424
18,296,296,264,256,280,328,352,344,280,280,288,312,312,320,136,184,192,208,200,192,232,224,280,352,416,280,352,424
19,296,296,264,248,272,328,360,336,280,280,288,312,320,320,136,184,192,224,208,192,232,208,288,360,416,288,352,424
20,296,296,272,248,272,328,352,336,280,288,288,312,320,320,136,184,192,232,224,192,216,192,288,360,416,280,352,416
21,304,296,272,256,264,328,336,328,288,288,288,320,320,320,136,184,192,232,240,192,200,192,280,352,416,280,352,416
22,304,296,264,256,264,320,344,328,280,288,288,312,320,320,136,184,192,232,240,200,208,192,280,360,416,280,352,424
23,296,296,264,248,264,328,352,336,280,288,288,312,320,320,136,184,192,240,232,192,216,200,288,360,416,288,352,424
24,296,296,272,248,272,328,360,336,288,288,288,320,320,320,136,184,192,240,216,192,232,208,288,352,416,280,352,416
25,296,296,272,256,288,328,352,344,280,280,288,312,312,320,136,184,192,216,192,192,232,216,280,352,416,280,352,424
26,304,296,272,248,280,328,360,344,280,288,288,320,320,320,136,184,192,232,216,200,232,208,288,360,416,288,360,424
27,304,296,272,248,280,328,352,336,280,288,288,320,320,320,136,184,192,240,232,192,216,200,288,352,416,288,360,416
28,304,296,272,256,272,328,336,336,280,288,288,320,320,320,136,184,192,232,240,192,208,192,288,352,416,288,352,416
29,304,296,272,256,264,328,336,328,280,288,288,320,320,320,136,176,192,232,240,192,200,184,288,352,416,288,352,416
30,304,296,272,256,264,320,344,328,288,288,288,320,320,320,136,184,192,232,240,192,208,184,280,352,416,280,352,416
31,304,296,272,256,264,328,344,328,288,288,288,320,320,320,136,184,192,232,240,192,208,192,288,352,416,288,352,424
32,296,296,272,256,272,328,352,328,280,288,288,320,320,320,136,184,192,232,240,192,208,200,288,360,416,288,360,424
33,296,296,272,256,272,328,352,336,280,288,288,320,320,320,136,184,192,232,240,192,216,208,288,352,416,288,352,424
