frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,288,288,256,256,256,320,336,336,280,280,288,312,312,312,128,176,200,248,288,200,248,288,296,360,416,288,360,416
1,288,288,256,256,256,320,336,336,280,280,288,312,312,312,128,176,200,248,296,200,248,288,296,360,416,296,360,416
2,288,288,256,256,256,320,336,336,280,280,288,312,312,312,128,176,200,248,296,200,248,288,296,360,416,296,360,416
3,288,288,256,256,256,320,328,336,280,280,288,312,312,312,128,176,200,248,296,200,248,288,296,360,416,288,360,416
4,288,288,256,256,256,320,336,336,280,280,288,312,312,312,128,176,200,248,288,200,248,288,296,360,416,288,360,416
5,288,288,256,256,256,320,336,336,280,280,288,312,312,312,128,176,200,248,288,200,248,280,296,360,416,288,360,416
6,288,288,256,256,256,320,336,336,280,280,288,312,312,312,128,176,200,248,296,200,248,280,296,360,416,296,360,416
7,288,288,264,256,264,320,336,336,280,280,288,312,312,312,128,176,200,248,288,200,248,280,296,360,416,288,360,416
8,288,288,264,256,264,320,336,344,280,280,288,312,312,312,128,176,200,248,288,200,240,280,296,360,416,288,360,416
9,288,288,264,256,264,320,328,344,280,280,288,312,320,312,128,176,200,248,288,200,240,280,288,360,416,288,360,416
10,296,296,264,256,264,320,328,352,280,280,280,312,320,312,128,176,200,248,296,200,240,272,288,360,416,288,360,416
11,296,296,264,256,272,320,336,360,280,280,288,312,312,312,128,176,200,248,288,200,240,272,288,360,416,288,360,416
12,304,296,264,256,272,320,336,368,288,280,288,312,320,312,128,176,200,248,288,200,240,256,296,360,416,288,360,416
13,304,296,264,264,272,320,336,368,280,280,288,312,320,312,128,176,200,248,288,200,232,240,288,360,416,288,360,416
14,304,296,272,264,272,320,336,368,288,280,280,312,312,312,136,176,200,248,296,200,224,224,296,360,416,296,360,416
15,312,304,272,264,272,312,344,368,288,280,280,312,312,312,136,184,200,248,296,200,216,200,296,360,416,288,360,416
16,320,304,280,264,272,312,336,360,280,280,280,312,312,312,136,184,192,248,288,200,216,192,296,360,416,296,360,416
17,320,304,280,264,264,320,336,352,280,280,288,312,312,312,136,184,192,248,288,200,208,184,288,360,416,288,360,416
18,328,304,280,256,256,320,336,352,280,280,280,312,312,312,136,184,192,240,288,200,200,184,288,360,416,296,360,416
19,328,304,280,256,256,320,328,344,280,272,288,312,312,312,144,184,192,240,288,200,208,192,288,360,416,296,360,416
20,336,312,280,256,248,320,328,344,272,272,280,304,312,312,144,184,192,240,288,200,216,200,296,360,416,296,360,416
21,320,304,272,248,248,328,336,360,272,272,288,304,304,312,136,184,192,240,280,208,240,248,296,360,416,296,360,416
22,312,304,272,248,248,328,344,376,272,272,288,304,312,312,136,184,192,240,280,200,248,272,296,360,416,296,360,416
23,304,304,264,248,248,328,352,384,272,272,288,304,312,312,136,176,192,240,280,200,248,272,296,360,416,296,360,416
24,304,296,272,256,248,328,352,368,272,272,288,304,312,312,128,184,192,240,280,200,240,248,296,360,416,296,360,416
25,296,296,272,256,256,328,344,344,280,272,288,304,312,312,128,176,192,240,280,200,224,208,296,352,416,296,360,416
26,296,296,272,256,256,328,328,312,280,272,280,312,312,312,128,176,192,240,280,192,216,184,296,352,416,296,360,416
27,288,296,272,256,256,328,312,288,280,280,280,312,312,312,128,176,200,248,280,192,200,168,296,360,416,296,360,416
28,288,296,272,256,256,320,312,280,280,280,280,312,312,312,128,184,200,248,280,192,208,168,296,360,416,288,352,416
29,288,296,272,256,256,320,304,280,280,280,280,312,312,312,128,176,200,248,288,192,200,176,288,360,416,288,352,416
30,288,288,264,264,256,320,304,280,280,280,280,312,312,312,128,176,200,248,288,192,200,176,296,360,416,296,360,416
