frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,296,304,272,256,264,336,344,336,288,288,288,320,320,320,136,184,200,248,288,200,248,296,288,352,416,288,360,416
1,296,304,272,256,264,336,344,336,288,288,288,320,320,320,136,184,200,248,288,200,248,296,288,352,416,288,352,416
2,296,304,272,256,264,336,344,336,288,288,288,320,320,320,136,184,200,248,288,200,248,296,288,352,416,288,352,416
3,296,304,272,256,264,336,344,336,288,288,288,320,320,320,136,184,200,248,288,200,248,296,288,360,416,288,360,416
4,296,304,272,256,264,336,344,344,288,288,288,320,320,320,136,184,200,248,296,200,248,296,288,360,416,288,360,416
5,296,304,272,264,264,336,344,344,288,288,288,320,320,320,136,184,200,248,288,200,248,296,288,360,416,288,360,416
6,304,304,272,264,264,336,344,344,288,288,288,320,320,320,136,184,200,248,288,200,248,288,288,360,416,288,352,416
7,304,304,272,264,264,336,344,344,288,288,288,320,320,320,136,184,200,248,288,200,248,288,288,352,416,288,352,416
8,304,304,272,264,264,336,352,352,288,288,288,328,320,320,136,184,200,248,288,200,248,288,288,352,416,280,352,416
9,304,304,272,264,264,336,352,352,296,288,288,328,320,320,136,184,200,248,288,200,240,288,288,352,416,288,352,416
10,304,304,272,264,272,336,352,360,296,288,288,328,320,320,136,184,200,248,288,200,240,280,288,360,416,280,360,416
11,312,312,280,264,272,344,360,368,296,288,288,328,320,320,136,184,200,248,288,200,240,272,288,360,416,288,360,416
12,312,312,280,264,272,344,360,376,296,288,288,328,320,320,136,184,200,248,288,200,232,264,288,360,416,288,352,416
13,312,312,280,272,272,344,360,384,296,288,288,328,328,320,136,184,200,248,288,200,232,256,288,360,416,288,352,416
14,320,312,280,272,272,344,360,392,296,288,288,328,328,320,136,184,200,248,288,200,224,248,288,360,416,288,360,416
15,320,312,280,272,272,344,368,392,296,288,288,328,328,320,136,184,200,248,288,200,224,232,288,360,416,288,352,416
16,320,312,280,272,272,344,368,400,296,296,288,328,328,320,136,184,200,248,288,200,224,216,288,360,424,288,360,416
17,320,312,288,272,272,336,368,400,296,296,288,328,328,320,136,184,200,248,288,200,216,208,280,360,424,288,352,416
18,320,312,288,272,272,336,360,400,296,296,288,328,328,320,136,184,200,248,288,200,216,200,288,360,432,288,360,416
19,328,312,288,272,272,336,360,384,296,288,280,328,328,320,136,184,200,248,288,200,216,192,280,360,440,288,360,416
20,328,312,288,272,280,336,352,384,296,288,280,328,328,320,136,184,200,248,296,200,216,192,288,368,440,288,360,416
21,328,312,288,272,280,328,344,376,296,288,280,328,328,320,136,184,200,248,296,200,216,192,288,368,440,288,360,416
22,328,312,280,272,280,328,344,368,296,288,272,328,328,320,136,184,200,248,296,200,216,200,288,368,448,288,360,416
23,320,312,280,272,272,328,336,368,296,288,272,320,328,320,136,184,200,248,296,200,224,200,288,368,440,288,360,416
24,320,312,280,264,272,320,328,360,288,288,272,320,320,320,144,184,200,256,296,200,224,208,296,368,448,296,360,416
25,320,304,280,264,272,320,336,360,288,280,272,320,320,320,144,184,200,256,304,200,224,216,296,376,440,296,360,416
26,320,304,272,256,264,320,328,360,288,280,272,312,320,320,144,184,200,256,304,200,232,224,296,368,448,296,360,416
27,312,304,272,256,264,320,336,360,280,272,272,312,320,320,144,192,200,256,304,208,232,224,296,376,440,296,360,416
28,312,296,264,248,256,320,336,360,272,272,272,304,312,320,144,192,200,256,304,208,240,240,304,368,440,296,360,416
29,304,296,256,240,248,320,336,368,272,264,272,304,312,320,144,192,208,256,304,208,240,248,304,376,448,304,360,416
30,304,288,256,232,240,320,336,368,264,264,264,296,304,320,144,192,208,264,304,208,248,264,304,376,448,304,360,416
31,296,288,248,232,240,320,336,376,264,256,264,296,304,320,144,192,208,256,304,208,248,272,304,376,440,304,360,416
32,288,280,248,232,232,320,344,376,256,256,264,296,304,320,144,192,208,256,304,216,256,288,304,384,448,304,368,416
33,280,280,240,232,232,312,344,376,256,256,272,288,304,320,144,192,208,256,304,216,264,296,312,376,448,304,368,416
34,264,272,240,232,232,312,328,352,256,256,272,288,304,320,144,192,208,264,304,216,264,312,304,376,448,304,368,416
35,264,272,248,232,232,304,304,304,256,256,272,288,304,320,144,192,208,256,304,208,264,304,304,376,448,304,368,416
36,264,272,248,240,240,304,280,256,256,256,264,288,304,320,144,192,208,256,304,216,248,288,304,376,440,304,360,416
37,264,272,248,240,240,296,272,216,256,256,272,288,304,320,136,192,208,256,296,208,240,248,304,376,440,304,360,416
38,256,272,248,240,240,296,264,200,256,256,264,296,304,320,136,192,208,256,296,208,232,216,304,376,440,304,360,416
39,256,264,248,240,240,296,256,216,256,256,264,296,304,320,136,184,208,256,296,208,232,200,296,376,448,296,360,416
40,256,264,248,240,240,296,256,224,256,256,264,288,304,320,136,184,208,256,296,200,232,200,296,376,448,296,360,416
41,256,272,256,240,240,296,264,232,256,256,264,288,304,320,136,184,200,256,296,200,232,200,304,368,440,296,360,416
42,256,272,248,240,240,296,272,240,264,264,272,296,304,320,136,184,208,256,296,200,232,208,304,376,448,296,360,416
43,256,272,248,240,240,304,280,240,264,264,264,296,304,320,136,184,208,256,296,200,232,208,296,376,440,296,360,416
44,264,272,248,240,240,304,280,240,264,264,264,296,304,320,136,184,208,256,296,200,232,208,296,376,440,296,360,416
45,264,280,248,248,248,312,288,248,264,264,264,296,304,320,136,184,208,256,296,200,232,208,296,376,440,296,360,416
46,272,280,256,248,248,312,296,256,264,264,272,304,304,320,136,184,208,256,296,200,232,208,296,376,448,296,360,416
47,272,288,256,248,248,320,304,256,272,264,272,304,312,320,136,184,208,256,296,200,232,216,296,376,448,296,360,416
48,280,288,264,256,256,320,320,264,272,272,272,312,312,320,136,184,208,256,296,192,224,216,296,376,440,296,360,416
49,288,296,264,256,256,328,328,272,280,272,272,312,312,320,136,184,208,256,296,192,232,224,296,368,440,296,360,416
50,296,296,264,256,264,328,336,280,280,280,272,312,320,320,136,184,208,256,296,200,232,224,296,368,440,296,360,416
51,296,304,272,264,264,336,344,288,280,280,272,320,320,320,136,184,208,256,296,200,232,232,296,368,440,296,360,416
52,304,304,272,264,272,336,352,296,288,280,272,320,320,320,136,184,200,248,296,200,240,240,288,368,448,288,360,416
53,312,312,280,272,272,344,352,312,288,280,272,328,320,320,136,184,200,248,296,200,240,240,288,360,440,288,360,416
54,312,312,280,272,272,344,360,312,288,280,272,328,320,320,136,184,200,248,288,200,240,248,288,360,440,288,360,416
55,320,320,288,272,280,344,360,320,288,280,280,328,320,320,136,184,200,248,288,200,240,256,288,360,432,288,360,416
56,320,320,288,272,280,352,360,328,296,288,280,328,320,320,136,184,200,248,288,200,240,256,288,360,432,288,352,416
57,320,320,288,272,280,352,360,336,296,288,280,328,320,320,136,184,200,240,288,200,248,264,288,360,424,288,360,416
58,320,320,288,272,280,352,368,336,296,288,288,328,320,320,136,184,200,240,288,200,240,264,288,352,416,288,352,416
59,320,320,288,272,280,352,368,336,296,288,288,328,320,320,136,184,200,248,288,200,248,272,288,360,416,296,352,416
60,320,320,288,272,280,352,360,344,296,288,296,328,320,320,136,184,200,248,288,200,240,280,288,360,424,296,352,416
61,320,320,288,272,272,344,360,344,296,288,296,328,320,320,136,184,192,248,288,200,248,280,288,360,424,288,360,424
62,320,320,288,272,272,344,360,344,296,296,296,328,320,320,136,184,192,248,288,200,248,280,288,360,416,288,360,416
63,320,312,280,272,272,344,352,344,288,288,296,320,320,320,136,184,192,240,288,200,248,288,288,360,416,288,360,416
64,320,312,280,264,272,344,352,344,296,288,296,320,320,320,136,184,192,248,288,200,248,288,288,360,416,288,360,416
65,312,312,280,264,272,344,352,344,296,288,296,328,320,320,136,184,200,248,288,200,248,296,288,360,416,288,360,416
66,312,312,280,264,264,344,352,344,296,296,296,320,320,320,136,184,192,248,288,200,248,296,288,360,416,288,360,416
67,312,312,280,264,264,344,352,344,296,296,296,320,320,320,136,184,200,240,288,200,248,296,288,360,416,288,360,424
68,312,312,280,264,264,344,344,344,296,296,296,320,320,320,136,184,200,248,288,200,248,296,288,360,416,288,360,416
69,312,312,280,264,264,344,344,344,296,296,296,320,320,320,136,184,200,248,288,200,248,296,288,360,416,288,360,416
70,312,312,280,264,264,344,344,344,296,296,296,328,320,320,136,184,200,248,288,200,248,296,288,360,416,288,360,416
71,312,312,280,264,264,344,344,344,288,288,296,320,320,320,136,184,200,248,288,200,248,296,288,360,416,288,360,416
72,312,312,280,264,264,344,344,344,288,296,296,320,320,320,136,184,200,240,288,200,248,296,288,360,424,288,360,424
73,312,312,280,264,264,344,344,344,288,288,296,320,320,320,136,184,200,248,288,200,248,296,288,360,416,288,352,416
74,312,312,272,264,264,344,344,344,288,288,296,320,320,320,136,184,200,248,288,200,248,296,288,360,424,288,352,416
