frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,288,288,256,248,248,328,336,336,272,272,272,312,320,320,96,144,168,224,272,168,224,272,264,344,416,264,344,408
1,288,288,256,248,248,328,336,336,272,272,272,312,320,320,96,144,168,224,272,168,224,272,264,344,408,264,344,408
2,288,288,256,248,248,328,336,336,272,272,272,312,320,320,96,144,168,224,272,168,224,272,264,344,416,264,344,408
3,288,288,256,248,248,328,336,336,272,272,272,312,320,320,96,144,168,224,272,168,224,272,264,344,408,264,344,408
4,288,288,256,248,248,328,336,336,272,272,272,312,320,320,96,144,168,224,272,168,224,280,264,344,416,264,344,408
5,288,288,256,248,248,328,336,336,272,272,272,312,320,320,96,144,168,224,280,168,224,280,272,344,416,264,344,408
6,288,288,256,248,248,328,336,336,272,272,272,312,320,320,96,144,168,224,272,168,224,272,264,344,416,264,344,408
7,288,288,256,248,240,328,336,336,272,272,272,312,320,320,96,144,168,224,272,168,224,272,264,344,416,264,344,408
8,288,288,256,240,240,320,336,336,272,272,272,312,320,320,96,144,168,224,272,168,224,272,264,344,408,256,344,408
9,288,288,256,240,224,320,344,344,272,272,272,312,320,320,96,144,168,216,272,168,224,272,264,344,408,256,344,408
10,288,288,256,232,216,320,344,352,272,272,272,312,320,320,96,144,168,216,264,168,216,272,264,344,408,264,344,408
11,288,288,256,232,208,320,344,360,272,272,272,312,320,320,96,144,168,216,256,168,216,264,256,344,408,256,344,408
12,288,288,256,232,208,320,344,360,272,272,272,312,320,320,96,144,168,208,248,160,208,256,264,344,408,256,344,408
13,288,288,256,232,208,320,336,352,272,272,272,312,320,320,96,144,168,208,240,160,200,240,256,344,416,256,344,408
14,288,288,256,232,216,320,336,344,312,320,320,272,272,320,96,144,168,200,224,160,192,216,264,344,408,264,344,408
15,288,288,256,240,224,320,336,336,312,320,272,272,272,320,96,144,168,192,208,160,200,200,256,344,416,256,344,408
16,288,288,256,240,232,320,336,328,272,272,272,312,320,320,96,144,160,192,200,160,200,184,264,344,408,264,344,408
17,288,288,264,240,232,320,328,328,272,272,272,312,320,320,96,144,160,184,184,160,168,176,256,344,408,256,344,408
18,288,288,264,240,248,312,328,312,272,272,272,312,320,320,96,144,160,176,176,152,168,168,256,344,408,256,344,408
19,288,288,264,248,256,320,328,304,272,272,272,312,320,320,96,144,160,168,168,152,168,160,248,336,416,248,336,408
20,288,288,256,256,272,320,320,296,272,272,272,312,320,320,96,144,160,176,168,160,168,152,256,344,416,248,336,408
21,296,288,256,256,280,320,320,296,272,272,272,312,320,320,96,144,160,176,152,160,168,152,256,344,416,248,336,408
22,296,288,256,264,280,320,320,296,272,272,272,312,320,320,96,144,160,176,152,152,168,152,256,344,408,248,336,408
23,288,288,256,256,280,320,320,296,272,272,272,312,320,320,104,152,160,168,152,160,168,152,256,344,408,256,336,408
24,296,288,256,256,280,320,320,296,272,272,272,312,320,320,96,144,160,168,144,160,168,152,256,344,416,256,344,408
25,296,288,256,256,280,320,320,304,272,272,272,312,320,320,96,144,160,168,144,160,168,152,256,344,416,248,336,408
26,296,288,256,256,272,320,320,304,272,272,272,312,320,320,96,144,160,168,160,160,168,152,256,344,416,256,336,408
27,296,288,256,256,264,320,320,304,272,272,272,312,320,320,96,144,160,168,168,152,168,152,256,344,416,256,336,408
28,296,288,256,256,264,320,320,304,272,272,272,312,320,320,96,144,160,168,168,152,168,160,256,344,408,256,336,408
29,296,288,256,248,256,320,328,312,280,272,272,312,320,320,96,144,160,168,168,152,168,160,256,344,416,256,344,408
30,296,288,264,248,256,320,328,304,280,272,272,312,320,320,104,144,160,168,168,152,168,168,264,344,416,256,344,408
31,288,288,256,248,256,320,328,312,280,272,272,312,320,320,104,144,168,176,176,160,168,176,264,344,416,256,344,408
32,288,288,256,248,256,320,328,312,280,264,272,312,320,320,104,152,168,184,192,168,176,184,264,352,416,264,344,408
33,288,288,256,248,264,320,328,304,280,264,272,312,320,320,112,160,176,192,200,176,192,192,272,352,416,272,344,416
34,288,288,256,256,256,320,328,312,280,264,272,312,320,320,120,168,184,208,208,184,192,200,280,352,416,272,352,416
35,288,288,256,248,256,320,328,312,280,264,272,312,320,320,136,184,200,224,224,192,208,216,280,352,416,280,352,416
36,288,288,256,256,256,320,328,312,280,264,272,312,320,320,144,192,208,232,240,200,216,232,296,360,408,288,360,416
37,288,288,264,256,256,320,328,312,272,256,272,312,320,320,152,208,208,224,240,208,232,240,296,360,408,296,360,416
38,288,288,264,256,256,320,328,312,272,256,272,312,320,320,168,216,224,232,256,224,240,256,304,360,408,304,360,416
39,296,288,264,256,256,320,328,320,272,256,272,312,320,320,176,224,232,248,264,232,248,264,312,368,416,312,360,416
40,296,288,264,256,256,320,328,320,272,256,272,312,320,320,184,232,240,256,280,240,256,272,312,368,416,312,360,416
41,288,288,264,256,256,320,328,320,272,256,272,312,320,320,192,240,248,264,288,248,264,288,320,376,416,320,368,416
42,288,288,264,256,256,320,328,320,272,256,272,312,320,320,192,248,248,272,296,248,280,288,328,376,416,328,376,416
43,288,288,256,256,256,320,328,320,272,256,272,312,320,320,208,256,264,288,304,256,288,304,336,376,416,336,376,416
44,288,288,256,256,256,320,328,320,280,256,272,312,320,320,208,256,264,288,312,264,296,312,336,376,416,336,376,416
45,288,288,256,256,256,320,328,320,280,256,272,312,320,320,216,264,264,296,320,272,304,312,336,376,416,336,376,424
46,288,288,256,248,256,320,328,320,280,256,272,312,320,320,216,264,272,296,320,272,304,320,344,376,416,344,376,424
47,288,288,256,248,256,320,328,320,272,256,272,312,320,320,216,264,272,296,320,272,304,320,336,376,416,336,376,416
48,288,288,256,248,256,320,328,320,280,256,272,312,320,320,216,264,272,296,320,272,304,320,336,376,416,336,376,416
49,288,288,256,248,256,320,328,320,272,256,272,312,320,320,216,264,264,296,320,272,296,320,336,376,416,336,376,416
50,288,288,256,248,256,320,328,320,272,256,272,312,320,320,208,256,264,288,312,264,296,312,336,376,416,336,376,416
51,288,288,256,248,256,320,328,320,272,264,272,312,320,320,200,248,256,280,304,256,288,304,328,376,416,328,368,416
52,288,288,264,256,256,320,328,320,272,264,272,312,320,320,192,240,248,264,296,248,272,288,320,368,416,320,368,416
53,288,288,256,248,256,320,328,320,272,264,272,312,320,320,184,232,240,264,288,240,264,280,320,368,416,320,368,416
54,288,288,256,256,256,320,328,320,272,264,272,312,320,320,176,224,232,272,272,232,256,272,312,360,416,312,360,416
55,288,288,256,256,256,320,328,320,272,264,272,312,320,320,160,216,224,264,264,224,240,256,304,360,416,304,360,416
56,288,288,256,256,256,320,328,320,272,264,272,312,320,320,152,200,208,248,248,208,232,240,296,360,408,296,360,416
57,288,288,256,256,256,320,328,312,272,264,272,312,320,320,144,192,200,232,232,200,224,224,288,352,408,288,352,416
58,288,288,256,256,256,320,328,312,272,264,272,312,320,320,128,176,192,216,224,192,208,216,280,352,408,280,352,416
59,288,288,256,248,256,320,328,312,272,264,272,312,320,320,120,168,184,200,208,184,200,200,280,352,408,272,352,416
60,288,288,256,248,256,320,328,312,272,272,272,312,320,320,112,160,176,192,200,176,192,192,272,352,408,272,344,416
61,288,288,256,248,256,320,328,312,272,272,272,312,312,320,104,152,168,184,192,168,184,184,264,344,416,256,344,416
62,296,288,256,248,256,320,328,312,272,272,272,312,320,320,96,144,160,176,184,160,176,176,256,344,408,256,344,408
63,296,288,264,248,264,320,328,312,272,272,272,312,320,320,96,144,152,176,184,160,176,176,256,344,408,248,336,408
64,296,288,264,248,264,320,328,312,272,272,272,312,320,320,96,144,152,168,184,160,176,168,248,336,408,248,336,408
65,296,296,264,248,264,320,328,312,272,272,272,312,320,320,96,144,152,168,184,160,176,168,256,344,408,256,336,408
66,296,296,264,248,264,320,328,312,280,272,272,312,320,320,96,144,160,176,184,160,176,168,256,344,408,256,344,408
67,296,296,264,248,264,320,328,312,280,272,272,312,320,320,96,144,160,176,184,160,176,176,256,344,408,256,344,408
68,288,296,264,248,264,320,328,312,272,272,272,312,320,320,96,144,160,176,184,160,176,176,256,344,408,256,336,408
69,288,296,264,248,264,320,328,312,272,272,272,312,320,320,96,144,160,168,184,160,176,176,256,344,408,256,336,408
70,288,296,264,248,264,320,328,312,280,272,272,312,320,320,96,144,160,176,176,160,176,176,256,344,408,256,344,408
71,288,296,264,248,264,320,328,312,280,272,272,312,320,320,96,144,160,176,184,160,176,176,256,344,408,256,344,408
72,288,296,264,248,264,320,328,312,280,272,272,312,320,320,96,144,160,176,184,160,176,176,256,344,408,256,344,408
73,288,288,264,248,264,320,328,312,272,272,272,312,320,320,96,144,160,184,184,160,176,176,256,344,408,256,336,408
74,288,296,264,248,264,320,328,312,280,272,272,312,320,320,96,144,160,184,184,160,176,176,256,344,408,256,344,408
75,288,296,264,248,256,320,328,312,272,272,272,312,320,320,96,144,160,184,192,160,184,184,256,344,408,256,344,408
76,288,288,264,248,248,320,328,320,272,272,272,312,320,320,96,144,160,184,192,160,184,184,256,344,408,256,344,408
77,288,288,256,248,248,320,336,328,272,272,272,312,320,320,96,144,160,184,200,160,184,192,256,344,408,256,344,408
78,288,288,256,240,240,320,336,336,272,272,272,312,320,320,96,144,160,192,216,160,192,208,256,344,408,256,344,408
79,288,288,256,240,240,328,336,336,272,320,272,312,272,320,96,144,168,200,224,160,192,208,256,344,408,256,344,408
80,288,288,256,240,232,328,336,344,272,272,272,312,320,320,96,144,168,208,240,160,200,224,264,344,416,256,344,408
81,288,288,256,240,232,328,336,344,272,272,272,312,320,320,96,144,168,208,248,160,200,240,264,344,408,264,344,408
82,288,288,256,240,232,328,344,352,272,272,272,312,320,320,96,144,168,216,272,168,216,256,264,344,408,264,344,408
83,288,288,256,240,232,328,336,352,272,272,272,312,320,320,96,144,168,216,272,168,216,264,264,344,416,256,344,408
84,288,288,256,240,232,328,336,344,272,272,272,312,320,320,96,144,168,216,272,168,216,272,264,344,408,256,344,408
85,288,288,256,248,240,328,336,344,272,272,272,312,320,320,96,144,168,224,272,168,216,272,264,344,416,264,344,408
86,288,288,256,248,240,328,336,336,272,272,272,312,320,320,96,144,168,224,264,168,224,272,264,344,416,256,344,408
87,288,288,256,248,248,320,336,336,272,272,272,312,320,320,96,144,168,224,272,168,224,272,264,344,408,264,344,408
88,288,288,256,248,248,328,328,336,272,272,272,312,320,320,96,144,168,224,272,168,224,272,264,344,416,264,344,408
89,288,288,256,248,248,320,328,336,272,272,272,312,320,320,96,144,168,224,272,160,224,272,264,344,408,264,344,408
90,288,288,256,248,248,320,328,336,272,272,272,312,320,320,96,144,168,224,272,168,224,272,264,344,408,264,344,408
91,288,288,256,248,248,328,336,336,272,272,272,312,320,320,96,144,168,224,272,168,224,272,264,344,408,256,344,408
92,288,288,256,248,248,320,336,336,272,272,272,312,320,320,96,144,168,224,272,160,224,272,264,344,408,264,344,408
93,288,288,256,248,248,328,336,336,272,272,272,312,320,320,96,144,168,224,272,168,224,272,264,344,416,264,344,408
