frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,296,296,272,264,264,320,328,336,280,288,288,312,312,312,288,296,280,312,176,208,208,248,288,208,256,288,288,352,416,288,352,416,168,168,176,176
1,296,296,272,264,264,320,328,336,280,280,288,312,312,312,288,296,280,312,176,208,208,248,288,208,248,288,288,352,416,288,352,416,168,168,176,176
2,296,296,272,264,264,320,328,328,280,280,288,312,312,312,288,296,280,312,176,208,208,248,288,208,248,288,288,352,416,288,352,416,168,168,176,176
3,296,296,272,264,264,320,328,336,280,280,288,312,312,312,288,296,280,312,176,208,208,248,288,208,248,288,288,352,416,288,352,416,168,168,176,176
4,296,296,272,264,264,320,328,336,280,288,288,312,312,312,288,296,280,312,176,208,208,248,288,208,248,288,288,352,416,288,352,416,168,168,176,176
5,296,296,272,264,264,320,328,336,280,280,288,312,312,312,288,296,280,312,176,208,208,248,288,208,248,288,288,352,416,288,352,416,168,168,176,176
6,296,296,272,264,264,320,336,336,280,280,288,312,312,312,288,296,280,312,176,208,208,248,288,208,248,288,288,352,416,288,352,416,168,168,176,176
7,296,296,272,264,264,320,336,336,280,280,288,312,312,312,288,296,280,312,176,208,208,248,288,208,248,288,288,352,416,288,352,416,168,168,176,176
8,296,296,272,264,264,320,336,328,280,288,288,312,312,304,288,296,280,312,176,208,208,248,288,208,248,288,288,352,416,296,352,416,168,168,176,176
9,296,296,272,264,264,320,336,328,280,288,288,312,312,312,288,296,280,312,176,208,208,248,288,208,240,272,296,352,416,296,352,416,168,168,176,176
10,296,296,272,264,264,320,344,328,280,288,288,312,312,312,288,296,280,312,176,208,208,248,288,208,240,256,288,352,416,288,352,416,168,168,176,176
11,296,296,272,264,264,320,344,328,280,288,288,312,312,312,288,296,280,312,176,208,208,248,288,208,248,240,288,352,416,288,352,416,168,168,176,176
12,296,296,272,264,264,320,344,320,280,288,288,312,312,312,288,304,280,312,176,208,208,248,288,208,240,216,288,352,416,288,352,416,168,176,176,176
13,296,296,272,264,264,320,344,320,280,288,288,312,312,312,288,304,280,312,176,208,208,240,272,208,232,200,288,352,416,288,352,416,176,176,176,176
14,296,296,272,264,264,320,336,312,280,288,288,312,312,312,288,304,280,312,176,208,208,240,256,200,224,192,288,352,416,288,352,416,176,176,176,176
15,296,296,272,256,264,320,328,312,280,288,288,312,312,312,288,304,280,312,176,208,208,240,256,200,216,192,288,352,416,288,352,416,176,176,176,176
16,296,296,272,248,264,312,328,312,280,280,288,312,312,312,288,304,280,312,176,208,208,240,248,200,208,192,288,352,416,288,352,416,176,176,176,176
17,296,296,272,256,272,312,320,312,280,288,288,312,312,312,288,304,280,312,176,208,208,248,224,200,208,200,288,352,416,288,352,424,176,176,176,176
18,296,296,272,256,264,312,328,312,280,280,288,312,312,312,288,304,280,312,176,208,208,240,216,200,208,200,288,352,416,288,352,416,176,176,176,176
19,296,296,272,256,272,320,328,312,280,280,288,312,312,312,288,304,280,312,176,208,208,232,200,200,216,208,288,352,416,288,352,416,176,176,176,176
20,296,296,272,256,272,320,344,312,280,280,288,312,312,312,288,304,280,312,176,200,208,224,192,200,224,208,288,352,416,288,352,416,176,176,176,176
21,296,296,272,256,272,320,344,320,280,280,288,312,312,304,288,304,280,312,176,200,200,216,192,200,224,216,288,352,416,288,352,416,176,176,176,176
22,296,296,272,264,264,320,352,320,280,280,288,312,312,312,288,304,280,312,176,200,200,200,184,200,224,208,288,352,416,288,352,416,176,176,176,176
23,296,296,280,264,264,320,352,320,280,280,288,312,312,312,288,304,280,312,176,200,200,200,192,200,224,208,288,352,416,288,352,416,168,168,176,176
24,296,296,280,256,272,320,352,320,280,280,288,312,312,312,288,304,280,312,176,208,200,208,192,208,224,200,288,352,416,288,352,416,176,168,176,176
25,296,296,272,248,272,320,344,320,280,280,288,312,312,312,296,304,280,312,176,200,200,216,208,208,216,192,288,352,416,288,352,416,168,168,176,176
26,296,296,272,248,280,320,344,328,280,288,288,312,312,312,296,304,288,312,176,200,192,216,208,200,216,192,288,352,416,288,352,416,176,176,176,176
27,304,296,272,248,280,320,336,328,280,280,288,312,312,312,296,304,288,312,176,200,192,216,208,200,208,192,288,352,416,288,352,416,176,176,176,176
28,304,296,272,248,280,320,336,328,280,280,288,312,312,312,296,304,288,312,176,200,200,216,208,208,208,192,288,352,416,288,352,416,176,176,176,176
29,304,296,272,248,288,320,336,328,280,280,288,312,312,312,296,304,288,312,176,208,208,216,200,208,216,200,288,352,416,288,352,416,176,176,176,176
30,296,296,272,248,288,320,344,320,280,280,288,312,312,312,296,304,280,312,176,208,208,208,192,208,216,208,288,352,416,288,352,416,176,176,176,176
31,296,296,272,256,280,320,352,320,280,280,288,312,312,304,288,304,280,312,176,208,208,208,192,200,216,208,288,352,416,288,352,416,176,176,176,176
32,296,296,272,264,272,320,352,320,280,280,288,312,312,312,288,304,280,312,176,200,200,200,184,200,216,208,288,352,416,288,352,416,176,176,176,176
33,296,296,272,264,272,320,352,320,280,280,288,312,312,312,288,304,280,312,176,200,200,200,184,200,224,208,288,352,416,288,352,416,176,176,176,176
34,296,296,280,264,272,320,352,320,280,280,288,312,312,312,288,304,280,312,176,200,200,208,192,200,224,208,288,352,416,288,352,416,176,168,176,176
35,296,296,272,256,264,320,352,328,280,280,288,312,312,312,288,304,280,312,176,200,200,208,200,208,224,208,288,352,416,288,352,416,168,168,176,176
