frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,288,296,264,256,264,328,336,336,280,280,288,312,320,312,128,176,200,248,288,200,248,288,296,360,416,288,360,416
1,288,296,264,264,264,328,336,336,280,280,288,312,320,312,128,176,200,248,296,200,248,288,296,360,416,288,360,416
2,288,296,264,256,264,328,336,336,280,280,288,312,320,312,128,176,200,248,288,200,248,288,296,352,416,288,352,416
3,288,296,264,256,264,328,336,336,280,280,288,312,320,312,128,176,200,248,296,200,248,288,296,360,416,288,352,416
4,288,296,264,256,264,328,336,336,280,280,288,312,320,312,128,176,200,248,296,200,248,288,296,352,416,288,352,416
5,288,296,264,256,264,328,336,336,280,280,288,312,320,312,128,176,200,248,296,200,248,288,288,360,416,288,352,416
6,296,296,264,264,272,328,336,344,288,280,288,320,320,312,128,176,200,256,296,192,248,288,288,360,416,288,352,416
7,296,296,264,272,280,328,336,344,288,280,288,320,320,312,128,176,200,248,288,192,248,280,288,360,416,288,360,416
8,296,296,272,288,312,320,336,344,288,280,288,320,320,312,128,176,200,224,232,200,240,280,288,360,416,288,360,416
9,296,296,272,280,280,328,336,344,288,280,288,320,320,312,128,176,200,240,280,200,240,280,288,360,416,288,352,416
10,296,296,272,296,320,320,328,352,288,280,288,320,320,312,128,176,192,176,152,200,248,280,288,352,416,288,360,416
11,296,296,272,288,296,320,328,352,288,280,288,320,320,312,128,176,192,232,192,200,248,272,280,352,416,280,352,416
12,304,296,272,288,320,320,328,352,288,280,288,320,320,312,128,176,192,240,128,200,248,272,280,352,416,280,352,416
13,304,296,272,288,312,320,328,360,288,280,288,312,320,312,128,176,192,240,136,200,248,264,280,352,416,280,352,416
14,304,296,272,304,328,312,320,368,288,280,288,312,320,312,128,176,192,160,128,200,248,248,280,352,416,280,352,416
15,304,296,272,304,328,312,328,368,280,280,288,312,320,312,136,176,184,168,144,200,240,240,280,352,416,280,352,416
16,304,296,280,312,344,312,328,360,280,280,288,312,320,312,136,176,184,168,152,200,240,224,280,352,416,280,352,416
