frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,304,296,272,264,264,320,336,336,280,288,288,320,312,312,296,304,288,312,176,216,216,256,296,216,256,296,296,360,416,296,360,408,176,176,184,184
1,296,296,272,264,264,320,336,336,280,288,288,320,312,312,296,304,288,312,176,216,216,256,296,216,256,288,296,360,416,296,360,408,176,176,184,184
2,296,296,272,264,264,320,336,336,280,288,288,320,312,312,296,304,288,312,176,216,216,256,296,216,256,296,296,360,416,296,360,408,176,176,184,184
3,296,296,272,264,264,320,336,336,280,288,288,320,312,312,296,304,288,312,176,216,216,256,296,216,256,296,296,360,416,296,360,408,176,176,184,184
4,296,296,272,264,264,320,336,336,280,288,288,320,312,312,296,304,288,312,176,216,216,256,296,216,256,296,296,360,416,296,360,408,176,176,184,184
5,296,296,272,264,264,320,336,336,280,288,288,320,312,312,296,304,288,312,176,216,216,256,296,216,256,296,296,360,416,296,360,408,176,176,184,184
6,304,296,272,264,264,320,336,336,280,288,288,320,312,312,296,304,288,312,176,216,216,256,296,216,256,296,296,360,416,296,360,408,176,176,184,184
7,304,296,272,264,256,320,336,336,280,288,288,320,312,312,296,304,288,312,176,216,216,256,296,216,256,296,288,360,416,296,360,408,176,176,184,176
8,304,296,272,264,256,328,336,336,280,288,288,320,312,312,296,304,288,312,176,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,184,176
9,304,296,272,264,256,328,336,336,288,288,288,320,312,312,296,304,288,312,176,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,184,176
10,304,296,272,272,264,328,336,336,288,288,288,320,312,312,296,304,288,312,176,216,216,256,296,216,256,288,296,360,416,296,360,416,176,176,184,176
11,304,296,272,272,280,320,328,344,288,288,288,320,312,312,296,304,288,312,176,216,216,248,280,216,256,288,296,360,416,296,360,408,176,176,184,176
12,304,296,280,288,296,320,328,344,280,288,288,312,312,312,296,304,288,312,176,216,208,240,256,216,256,288,296,360,416,296,360,416,176,176,184,176
13,296,296,272,280,312,320,328,352,280,288,288,312,312,312,288,304,280,312,176,208,208,208,176,216,248,272,288,360,416,296,360,416,176,176,184,176
14,304,296,272,296,312,320,328,352,280,288,288,312,312,312,296,304,288,312,184,208,208,184,160,216,256,272,288,360,416,288,360,408,176,176,184,184
15,304,296,272,288,312,320,336,360,288,288,288,320,312,312,296,304,288,464,184,208,208,176,152,216,256,256,296,360,408,296,360,408,176,176,184,144
16,304,296,272,288,312,320,336,368,288,288,288,312,312,312,296,304,288,152,184,208,208,176,152,216,248,248,288,360,416,288,360,408,176,176,176,144
17,304,296,272,288,304,320,344,368,288,288,288,312,312,312,296,304,288,304,184,208,208,176,160,216,248,240,288,360,416,288,360,408,184,176,184,184
18,304,296,272,280,304,320,344,368,288,288,288,312,312,304,296,304,280,304,184,208,208,200,176,216,240,224,296,360,416,296,360,416,176,176,184,176
19,304,296,272,272,296,320,352,368,280,288,288,312,312,312,296,304,280,312,176,208,208,208,200,216,240,208,288,360,416,288,360,416,176,176,184,176
20,304,296,280,264,280,320,360,360,280,288,288,312,312,312,296,304,288,312,184,208,208,224,224,216,224,192,296,360,416,296,360,416,176,176,184,176
21,304,296,272,264,264,320,360,360,280,288,288,312,312,312,296,304,288,312,176,208,208,232,248,216,216,184,288,360,416,296,360,416,176,176,184,176
22,304,296,272,256,256,320,360,352,280,288,288,312,312,312,296,304,288,312,176,208,208,248,272,208,208,176,296,360,416,296,360,416,176,176,184,176
23,304,296,272,264,256,328,344,344,280,288,288,320,312,312,296,304,280,312,176,208,216,248,288,208,200,168,296,360,416,296,360,408,176,176,184,176
