frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,288,296,264,256,256,320,328,328,280,280,288,312,304,304,288,296,280,304,176,208,208,256,296,216,248,296,288,352,416,288,352,416,168,168,176,176
1,288,296,264,256,256,320,328,328,280,280,288,312,304,304,288,296,280,304,176,208,208,248,296,216,248,296,288,352,416,288,352,424,168,168,176,176
2,288,296,264,256,256,320,328,328,272,280,288,312,304,304,288,296,280,304,176,208,208,256,296,216,248,296,288,360,416,288,352,424,168,168,176,176
3,288,296,264,256,256,320,328,328,272,280,288,312,304,304,288,296,280,304,176,208,208,256,296,216,256,288,288,352,416,288,352,416,168,168,176,176
4,288,296,264,256,256,320,328,328,272,280,288,312,304,304,288,296,280,304,176,208,208,256,296,216,256,296,288,352,416,288,352,416,168,168,176,176
5,288,296,264,256,256,320,328,328,272,280,288,312,304,304,288,296,280,304,176,208,208,248,296,216,256,288,288,360,416,288,352,416,168,168,176,176
6,288,296,264,256,256,320,328,328,280,280,288,312,304,304,288,296,280,304,176,208,208,248,296,208,256,296,296,360,416,288,352,416,168,168,176,176
7,288,296,264,256,256,320,328,328,272,280,288,312,304,304,280,296,272,304,176,208,208,248,288,208,248,288,288,360,416,288,352,416,168,168,176,176
8,288,296,264,256,256,320,328,328,272,280,288,312,304,304,280,296,272,304,176,208,208,248,288,208,248,288,296,360,416,296,352,416,168,168,176,176
9,288,296,264,256,256,320,328,328,280,280,288,312,304,304,280,296,272,304,176,208,208,248,280,208,248,280,296,352,416,288,352,416,168,168,176,176
10,288,296,264,256,256,320,328,328,280,280,288,312,304,304,280,296,272,304,176,208,208,248,272,208,240,264,296,352,416,296,352,416,168,168,176,176
11,288,296,264,256,256,320,336,328,272,280,288,312,304,304,280,296,272,304,176,208,208,240,256,208,240,256,288,352,416,288,352,416,168,168,176,176
12,288,296,264,256,248,320,336,328,272,280,288,312,304,304,280,296,272,304,176,208,208,248,248,208,248,248,288,352,416,288,352,416,168,168,176,176
13,288,288,264,248,264,320,336,320,280,280,288,312,304,304,280,296,272,304,176,208,208,256,240,208,248,232,288,352,416,288,352,416,168,168,176,176
14,288,288,264,248,264,312,336,320,280,280,288,312,304,304,280,296,272,304,176,208,208,248,224,208,248,224,288,360,416,288,352,416,176,168,176,176
15,288,288,264,256,272,320,336,312,280,280,288,312,304,304,280,296,272,304,176,208,208,240,216,208,248,216,288,360,416,288,352,416,176,176,176,176
16,288,296,272,256,272,320,328,312,280,280,288,312,304,304,280,296,272,304,176,208,208,240,208,208,240,200,288,352,416,288,352,416,176,176,184,176
17,288,288,272,256,272,312,328,304,280,280,288,312,304,304,280,296,272,304,176,200,208,232,200,200,224,192,288,352,416,288,352,416,176,176,176,176
18,288,288,272,256,264,312,328,304,280,280,288,312,304,304,280,296,272,304,176,200,208,224,192,200,216,192,288,352,416,288,352,416,176,168,176,176
19,296,288,272,256,272,312,328,304,280,280,288,312,304,304,288,296,280,304,184,208,208,216,184,208,208,184,288,352,416,288,352,424,184,184,184,184
20,288,296,272,256,264,312,320,304,280,280,288,312,304,304,280,296,280,296,184,200,208,208,184,200,208,184,288,352,416,288,352,416,176,176,184,176
21,288,296,272,264,264,312,320,304,280,280,288,312,304,304,280,296,272,304,184,200,208,200,184,200,200,176,288,352,416,288,352,416,176,176,184,176
22,288,296,272,256,264,312,320,312,280,280,288,312,304,304,280,296,272,304,184,208,208,208,184,208,208,176,288,360,416,288,352,424,176,176,184,176
23,288,288,272,256,256,312,320,312,280,280,288,312,304,304,288,296,280,304,184,200,200,208,192,200,208,184,288,352,416,288,352,424,176,176,184,176
24,288,296,272,256,256,312,320,312,280,280,288,312,304,304,288,296,280,304,184,200,200,208,192,208,208,184,288,352,416,288,352,416,176,176,176,176
25,288,288,272,248,256,312,320,312,280,280,288,312,304,304,280,296,280,304,184,200,200,208,192,200,208,184,288,352,416,288,352,416,176,176,184,176
26,288,288,272,256,256,312,328,312,280,280,288,312,304,304,280,296,280,304,184,200,208,216,192,200,216,192,288,352,424,288,352,416,176,176,176,176
27,288,288,272,248,256,312,328,320,280,280,288,312,304,304,280,296,272,304,184,208,208,216,200,208,216,200,288,352,416,288,352,416,176,176,184,176
28,288,288,264,248,256,312,336,320,280,280,288,312,304,304,280,296,272,304,176,200,200,224,208,200,224,208,288,352,416,288,352,416,176,176,176,176
29,288,288,264,240,264,312,336,328,280,280,288,312,304,304,280,296,272,304,176,208,208,232,208,208,232,216,288,352,416,288,352,416,176,176,176,176
30,288,288,264,240,248,320,336,328,280,280,288,312,304,304,280,296,272,304,176,208,208,232,240,208,240,240,288,360,416,288,352,416,176,168,176,176
31,288,296,264,248,248,320,336,336,280,280,288,312,304,304,280,296,272,304,176,208,208,232,248,208,232,248,288,352,424,288,352,416,176,168,176,176
32,288,288,264,256,248,320,336,336,280,280,288,312,304,304,280,296,272,304,176,208,208,240,264,208,240,264,288,352,416,288,352,424,168,168,176,176
33,288,296,264,256,248,320,336,336,280,280,288,312,304,304,280,296,272,304,176,208,208,248,280,208,240,272,288,352,416,288,352,424,168,168,176,176
34,288,296,264,256,256,320,336,336,280,280,288,312,304,304,280,296,272,304,176,208,208,248,288,208,248,280,288,352,416,288,352,416,168,168,176,176
35,288,296,264,256,256,320,328,336,280,280,288,312,312,304,280,296,272,304,176,208,208,256,288,208,248,280,288,352,416,288,352,424,168,168,176,176
36,288,296,264,256,256,320,328,336,280,280,288,312,304,304,280,296,280,304,176,208,208,256,296,208,248,288,288,352,416,288,360,416,168,168,176,176
37,288,296,264,264,256,320,328,328,280,280,288,312,304,304,288,296,280,304,176,208,208,248,288,208,248,288,288,352,424,288,352,416,168,168,176,176
38,288,296,272,264,256,320,328,328,280,280,288,312,304,304,288,296,280,304,176,208,208,248,296,208,256,296,288,352,416,288,352,424,168,168,176,176
39,288,296,272,264,264,320,328,328,280,280,288,312,304,304,288,296,280,304,176,208,208,248,288,208,256,296,288,360,416,288,360,424,168,168,176,176
40,288,296,264,264,264,320,328,328,280,280,288,312,304,304,288,296,280,312,176,208,208,248,296,208,256,296,296,360,424,288,360,424,168,168,176,176
