frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,296,296,272,256,256,320,328,328,280,280,280,312,312,304,288,304,280,312,184,216,216,256,296,216,256,296,296,360,408,296,360,416,176,176,176,184
1,296,296,272,256,256,320,328,328,280,280,288,312,312,304,288,304,280,312,184,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,176,184
2,296,296,272,256,256,320,328,328,280,280,288,312,312,304,288,304,280,312,184,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,184,184
3,296,296,272,256,256,320,328,328,280,280,280,312,312,304,288,296,280,312,184,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,176,184
4,296,296,264,256,256,320,328,328,280,280,280,312,312,304,288,296,280,304,184,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,176,184
5,296,296,264,256,256,320,328,328,272,280,280,312,312,304,288,296,280,304,184,216,216,256,296,216,264,304,296,360,416,296,360,416,176,176,176,184
6,296,288,264,256,256,320,328,328,272,280,280,312,312,304,288,296,280,304,184,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,176,184
7,288,288,264,256,256,320,328,328,272,280,288,312,312,304,288,296,280,304,184,216,216,256,296,216,264,304,296,360,416,296,360,416,176,176,176,184
8,288,288,264,256,256,312,328,328,272,280,280,312,312,304,288,296,280,304,184,216,216,256,296,216,264,304,296,360,416,296,360,416,176,176,176,184
9,288,288,264,256,248,312,328,328,272,280,280,304,304,304,288,296,272,304,184,216,216,256,296,216,256,296,296,360,416,296,360,416,176,184,176,184
10,288,288,264,248,248,312,328,328,272,280,288,304,304,304,288,296,272,304,192,216,216,256,304,216,256,296,296,360,416,296,360,416,184,184,184,184
11,288,288,264,248,248,312,328,328,272,280,280,304,304,304,280,296,272,304,192,216,216,264,304,216,256,296,296,360,416,296,360,416,184,184,184,184
12,288,288,256,256,256,312,320,328,272,280,280,304,304,304,280,296,272,304,192,216,216,256,288,216,256,296,296,360,416,296,360,416,192,184,184,184
13,288,288,256,248,248,312,320,328,272,280,280,304,304,304,280,296,272,296,200,224,224,264,288,216,248,272,296,360,416,296,360,408,192,192,192,192
14,288,288,256,256,256,312,320,328,272,280,280,304,304,304,280,288,272,296,208,224,224,264,296,224,256,296,296,360,416,296,360,408,200,200,200,192
15,288,288,264,256,264,312,320,328,280,280,280,304,304,304,280,288,272,296,216,232,232,272,280,232,264,296,296,352,408,296,352,392,208,208,208,200
16,288,288,264,256,264,312,320,328,280,280,280,304,304,304,280,296,272,296,224,232,232,272,288,232,264,288,304,352,408,296,352,392,216,216,208,208
17,288,288,264,256,272,312,320,328,280,280,280,304,304,304,280,296,272,304,232,240,248,288,312,240,272,304,304,352,408,304,352,392,232,232,224,224
18,296,288,264,264,280,312,320,320,280,288,288,304,304,304,288,296,280,304,256,256,256,296,320,256,296,320,304,360,408,304,352,392,256,256,248,248
19,296,288,264,264,280,312,320,320,280,288,280,304,304,304,288,296,280,304,272,264,264,296,320,264,304,328,312,360,408,312,352,392,264,264,256,256
20,296,288,264,264,280,320,320,320,280,288,288,304,304,304,288,304,280,312,288,280,280,304,320,280,312,352,312,360,408,312,360,392,280,280,272,272
21,304,288,264,272,288,320,320,320,280,288,288,304,304,312,296,304,280,312,304,288,288,312,328,296,320,352,320,360,416,320,360,400,296,296,288,288
22,296,288,264,272,288,320,320,320,280,288,288,312,312,320,296,304,280,312,320,304,296,320,336,312,360,400,328,360,416,328,360,400,312,312,304,304
23,296,296,272,280,296,320,320,320,280,288,288,312,320,320,288,304,280,312,328,320,304,328,336,328,368,408,336,360,408,336,368,408,328,328,312,320
24,296,296,272,256,272,320,320,320,280,288,288,304,304,304,288,304,280,312,336,320,312,312,328,336,368,416,336,368,416,344,384,400,328,336,320,328
25,288,296,264,256,264,312,320,320,280,288,288,312,312,320,288,296,280,304,344,328,320,312,320,336,368,408,344,368,416,344,368,408,336,336,320,328
26,288,288,264,256,288,312,320,320,288,288,288,312,312,320,280,296,272,304,344,328,312,320,336,336,368,408,344,368,416,344,368,424,336,336,320,328
27,288,288,264,256,280,312,312,312,280,288,280,304,312,312,280,288,272,304,336,320,312,320,336,328,368,400,336,368,416,336,360,400,328,328,320,320
28,288,288,264,256,288,312,312,320,280,280,280,304,296,304,280,288,272,304,320,312,304,304,336,320,352,392,336,368,416,336,376,400,320,320,312,312
29,288,288,264,272,280,312,312,320,280,280,280,304,296,312,280,288,264,296,304,296,296,320,336,304,336,376,328,368,416,328,368,400,304,296,296,288
30,280,280,256,264,280,304,312,320,280,280,280,304,296,304,272,288,264,296,288,288,288,312,328,288,328,360,312,360,408,312,360,400,280,280,272,272
31,280,280,256,264,272,304,312,320,272,272,280,304,296,304,272,288,264,296,264,272,264,304,328,272,304,344,312,360,408,312,360,392,256,256,256,248
32,280,280,256,256,272,304,312,288,272,272,280,304,296,312,272,280,264,288,240,256,256,296,328,256,296,312,312,360,416,312,360,392,232,232,232,232
33,280,280,256,256,272,304,320,288,272,280,280,304,296,312,272,280,264,296,216,240,240,280,296,240,288,304,304,360,416,304,360,400,216,208,216,208
34,280,280,256,256,272,312,320,320,280,280,288,304,304,312,272,288,264,296,200,232,232,272,296,232,272,304,304,360,416,296,352,392,200,200,200,200
35,280,280,256,256,272,312,320,320,280,280,288,304,304,312,272,288,264,296,200,224,224,264,288,224,264,304,304,360,416,296,360,392,192,192,192,192
36,280,288,256,256,256,312,328,320,280,280,288,312,312,312,280,288,272,296,192,224,224,264,288,216,264,296,296,360,416,296,360,408,184,184,184,184
37,288,288,264,256,256,312,336,328,280,280,288,312,312,312,280,296,272,304,184,216,216,256,296,216,256,296,296,352,416,296,352,416,176,176,184,184
38,288,288,264,256,248,312,344,336,280,280,288,312,312,312,280,296,272,304,184,216,216,256,296,208,240,272,296,360,416,296,360,416,176,176,184,176
39,296,296,264,256,256,320,352,344,280,288,288,320,312,312,288,296,280,304,184,216,216,256,288,208,232,248,296,360,416,296,360,416,176,176,176,176
40,296,296,272,264,264,320,352,352,280,288,288,320,320,312,288,304,280,304,176,208,216,256,296,208,224,224,296,360,416,296,360,416,176,176,176,176
41,296,296,272,264,264,320,360,352,288,288,288,320,320,312,288,304,280,312,176,208,216,256,296,208,224,192,296,360,416,296,360,416,176,176,184,176
42,296,296,272,264,272,320,360,344,288,288,288,320,320,312,296,304,288,312,176,216,216,256,296,208,216,184,296,360,408,296,360,416,176,176,184,176
43,304,304,280,272,272,328,352,344,288,288,288,320,320,312,296,304,288,312,176,216,216,256,296,208,216,192,296,360,416,296,360,416,176,176,184,176
44,304,304,280,272,272,328,352,344,288,288,288,320,320,312,296,304,288,312,176,216,216,256,296,208,216,200,296,360,416,296,360,416,176,176,184,176
45,304,304,280,272,272,328,360,352,288,288,288,320,320,312,296,304,288,312,176,216,216,256,296,216,216,200,296,360,416,296,360,416,176,176,184,176
46,304,304,280,264,272,328,352,352,288,288,288,320,320,312,296,304,288,312,176,216,216,256,296,208,208,200,296,360,416,296,360,416,176,176,184,176
47,304,304,272,264,264,328,352,352,288,288,288,320,320,312,296,304,288,312,176,208,216,256,288,208,200,192,296,360,416,296,360,416,176,168,176,176
48,296,296,272,264,256,328,336,336,280,280,288,320,312,312,296,304,288,312,176,208,216,264,296,208,176,160,296,360,416,296,360,416,168,168,176,176
49,296,296,272,264,248,320,336,336,280,280,288,320,320,312,296,304,288,312,176,208,216,256,296,208,160,128,296,360,416,296,360,416,168,168,176,176
50,296,296,272,264,248,320,336,328,280,280,288,320,320,312,296,304,288,312,176,208,216,256,296,208,176,128,296,360,416,288,352,416,168,168,176,176
51,296,296,272,264,248,320,320,320,280,288,288,320,320,312,296,304,288,312,176,208,216,256,296,208,176,152,296,360,416,288,352,416,168,168,176,176
52,296,296,272,256,248,320,328,320,280,288,288,320,320,312,296,304,288,312,176,216,216,256,296,208,200,176,296,360,416,288,352,416,176,176,176,176
53,296,296,272,264,248,320,320,320,280,288,288,320,320,312,296,304,280,312,176,216,216,256,296,208,240,200,296,360,416,288,352,416,176,176,176,176
54,296,296,272,264,248,320,320,328,280,280,288,320,320,312,296,304,288,312,176,208,216,256,296,208,232,200,296,360,416,296,352,416,176,176,176,176
55,296,296,272,264,256,320,328,328,280,280,288,320,320,312,296,304,288,312,176,216,216,256,296,208,224,200,296,360,416,296,360,416,176,176,176,176
56,296,296,272,264,248,320,328,336,280,280,288,320,320,312,288,304,280,312,176,216,216,256,296,208,224,200,296,360,416,296,352,416,176,176,176,176
57,296,296,272,256,248,312,328,344,280,280,288,320,320,312,288,304,280,312,176,208,216,264,304,208,224,200,296,360,416,296,352,416,176,176,176,176
58,296,288,272,256,248,312,336,344,280,288,288,320,320,312,288,304,280,304,176,208,216,256,304,208,224,208,296,360,416,296,352,416,176,176,176,176
59,296,288,264,256,240,312,336,352,280,280,288,320,320,312,288,296,280,304,176,216,216,264,304,208,224,224,296,360,416,296,352,416,176,176,176,176
60,288,288,264,256,240,320,336,360,280,280,288,320,312,312,288,296,272,304,176,216,216,256,296,208,232,240,296,360,416,296,352,416,176,176,176,176
61,288,288,264,256,240,312,336,360,280,280,280,312,312,312,280,296,272,304,184,216,216,264,296,208,248,264,296,360,416,296,360,416,176,176,184,176
62,288,288,264,256,248,320,336,352,280,280,288,312,312,312,280,296,272,304,184,216,216,256,304,216,256,288,296,360,416,296,360,416,176,176,184,176
63,288,288,264,256,248,312,328,344,272,280,288,312,312,312,280,288,272,296,184,216,216,264,304,216,256,296,296,360,416,296,360,416,176,176,184,176
64,288,288,264,256,256,312,328,336,272,280,280,312,312,312,280,288,272,296,184,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,184,176
65,288,288,264,256,256,312,320,328,272,280,280,312,312,312,280,288,272,296,184,216,216,264,296,216,256,296,296,360,416,296,360,416,176,176,184,176
66,288,288,264,256,256,312,320,328,272,272,280,312,312,312,280,288,272,296,184,216,216,264,304,216,256,304,296,360,416,296,360,416,176,176,184,176
67,288,288,264,256,256,312,328,328,272,272,280,304,312,312,280,288,272,296,184,216,216,264,304,216,256,296,296,360,416,296,360,416,176,176,184,184
68,288,288,256,256,248,312,320,328,272,272,280,304,304,312,280,288,272,296,184,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,184,184
69,288,288,256,248,248,312,320,328,272,272,280,304,304,312,280,288,272,296,184,216,216,264,304,216,264,304,296,360,416,296,360,416,176,176,184,184
70,288,288,264,248,248,312,320,328,272,272,280,304,304,312,280,288,272,296,184,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,184,184
71,288,288,256,248,248,312,320,328,272,272,280,304,312,312,280,288,272,296,184,216,216,264,304,216,264,304,296,360,416,296,360,416,176,176,184,184
72,288,288,256,248,248,312,320,328,272,272,280,304,304,312,280,288,272,304,184,216,216,264,296,216,264,304,296,360,416,296,360,408,176,176,184,184
