frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,288,288,264,256,256,320,328,328,272,280,280,304,312,312,160,200,224,264,304,216,264,304,304,368,424,304,360,424
1,288,288,264,256,256,320,328,328,272,280,280,304,312,312,160,200,224,264,304,216,264,304,304,368,424,304,360,424
2,288,288,264,256,256,320,328,328,272,280,280,304,312,312,160,200,224,272,312,216,264,304,304,368,424,304,360,424
3,288,288,264,256,256,320,328,328,272,280,280,304,312,312,160,200,224,264,304,216,264,304,304,368,424,304,360,424
4,288,288,264,256,256,320,328,328,272,280,280,304,312,312,160,200,224,264,304,216,264,304,304,360,424,304,360,424
5,288,288,264,256,256,320,328,328,272,280,280,304,312,312,160,200,224,264,304,216,264,304,304,368,424,296,360,424
6,288,288,264,256,256,320,328,328,272,280,280,312,312,312,160,208,224,264,304,216,264,304,304,360,424,296,360,424
7,296,296,264,256,256,320,328,328,272,280,280,312,304,312,160,208,224,264,304,216,264,304,296,368,424,296,360,424
8,296,296,264,256,256,320,328,328,272,280,280,304,304,312,160,208,224,264,304,224,264,304,304,368,424,304,360,424
9,304,296,264,256,256,328,328,328,272,280,280,304,304,312,168,208,224,264,304,224,272,304,304,368,424,304,360,424
10,312,304,272,256,256,328,328,328,272,280,280,304,304,312,176,216,224,272,304,232,272,312,304,368,424,304,360,424
11,320,304,272,256,248,328,328,336,272,280,280,304,304,312,184,232,232,280,312,240,280,320,304,368,424,304,360,424
12,328,304,272,256,248,328,328,336,272,280,280,304,304,312,192,240,240,280,312,240,280,320,304,368,424,304,360,424
13,336,304,280,256,248,328,336,344,264,280,280,296,312,312,216,256,256,288,320,264,304,344,312,368,424,312,368,424
14,344,304,280,256,248,336,336,344,264,280,280,296,304,312,240,272,272,296,328,280,320,360,320,376,424,320,368,424
15,352,312,280,256,240,336,336,344,264,280,280,288,304,312,264,296,288,304,328,304,336,384,320,376,424,320,376,424
16,352,312,280,256,240,336,336,344,256,280,280,296,312,312,272,296,296,304,336,312,344,392,320,376,424,328,376,424
17,352,312,288,240,240,336,336,344,256,280,280,288,304,312,288,312,304,344,336,320,352,400,328,384,424,328,376,424
18,360,312,288,256,240,336,336,344,256,280,280,288,304,312,296,320,312,320,344,328,368,416,336,384,424,336,384,424
19,360,312,288,256,240,336,336,344,256,280,280,288,312,312,304,320,320,320,352,336,368,424,336,384,424,344,384,424
20,360,312,288,256,240,336,336,336,264,280,280,296,312,312,304,328,312,328,352,336,376,424,344,384,424,352,392,424
21,360,312,288,256,240,336,336,336,264,280,280,288,312,320,304,328,320,328,352,336,376,424,344,384,424,344,392,408
22,360,312,288,256,248,336,336,336,264,288,280,296,312,312,296,320,312,320,352,336,368,416,336,392,424,344,384,424
23,360,312,288,256,248,336,336,336,264,280,280,296,312,312,288,312,312,320,344,328,360,408,336,384,424,336,384,424
24,352,312,288,256,248,336,336,344,272,288,280,304,312,312,264,296,296,312,336,304,344,384,336,384,424,336,384,424
25,344,312,288,256,248,336,336,344,272,288,280,304,312,312,240,272,280,304,336,288,320,360,328,384,424,328,376,424
26,336,312,280,264,256,336,336,352,272,288,280,304,312,312,216,256,264,288,328,264,304,336,320,384,424,320,376,424
27,320,312,280,264,256,336,336,360,272,288,280,304,312,312,192,240,248,280,320,248,288,312,312,376,424,320,376,424
28,312,304,280,264,256,328,336,360,280,288,280,312,312,312,176,216,232,272,312,232,272,280,312,376,424,312,368,424
29,304,304,272,264,256,328,344,368,280,288,280,312,312,312,168,208,224,264,304,224,264,248,312,368,424,312,368,424
30,304,296,272,256,256,320,344,368,280,288,280,312,312,312,160,200,224,264,304,216,248,224,304,368,424,304,368,424
31,296,296,272,256,256,320,352,360,280,280,280,312,312,312,152,200,216,264,304,216,240,208,304,368,424,304,360,424
32,288,296,264,256,256,320,360,352,280,280,280,312,312,312,152,200,216,264,304,216,224,184,304,368,424,304,360,424
33,288,296,264,256,256,320,360,344,280,280,280,312,312,312,152,200,216,264,304,216,216,184,304,368,424,304,368,424
34,288,288,264,256,256,320,360,344,280,280,280,312,312,312,152,200,216,264,304,208,208,176,296,368,424,296,360,424
35,288,288,264,256,256,320,352,344,280,280,280,312,312,312,152,200,216,264,304,208,192,160,304,368,424,304,360,424
36,288,288,264,256,256,320,336,344,280,280,280,312,312,312,160,200,216,264,304,208,168,136,304,368,424,296,360,424
37,288,288,264,256,256,320,328,344,280,280,280,312,312,312,160,200,216,264,304,200,168,144,304,368,424,296,368,424
38,288,288,264,264,256,312,328,336,280,280,280,312,312,312,160,200,224,264,312,208,176,144,304,368,424,296,360,424
39,280,288,264,256,264,312,328,336,280,280,280,312,312,312,160,200,224,264,304,208,176,152,304,368,424,296,360,424
40,280,288,264,256,256,312,336,336,280,280,280,312,312,312,160,200,224,272,304,208,176,152,304,368,424,296,360,424
41,280,288,264,256,256,320,336,336,280,280,280,312,312,312,160,200,224,264,304,208,184,152,304,368,424,304,368,424
42,288,288,264,256,256,320,336,344,280,280,280,312,312,312,152,200,224,272,304,208,192,160,304,368,424,304,360,424
43,288,288,264,256,256,312,344,344,280,280,280,312,312,312,160,200,224,272,312,208,200,168,304,368,424,304,360,424
44,288,288,264,256,256,312,352,352,280,280,280,312,312,312,160,200,224,272,312,208,216,192,304,368,424,304,360,424
45,288,288,264,256,256,312,352,352,280,280,280,312,312,312,160,200,224,264,312,208,232,208,304,368,424,304,360,424
46,288,288,264,256,256,312,352,352,280,280,280,312,312,312,160,200,216,264,312,208,240,232,304,368,424,304,360,424
47,288,288,264,256,256,320,344,352,280,280,280,312,312,312,160,200,216,264,312,216,248,256,304,368,424,304,360,424
48,288,288,264,256,256,320,336,344,280,280,280,312,312,312,160,200,224,272,312,216,248,280,304,368,424,304,360,424
49,288,288,264,256,256,320,336,344,280,280,280,312,312,312,160,200,224,272,312,216,256,296,304,368,424,304,360,424
50,288,288,264,256,256,320,328,336,280,280,280,312,312,312,160,200,224,272,312,216,264,304,304,368,424,304,360,424
51,288,288,264,256,256,320,328,336,280,280,280,312,312,312,160,200,224,272,312,216,264,304,304,368,424,304,360,424
52,288,288,264,256,256,320,328,336,280,280,280,312,312,312,160,200,224,272,312,216,256,296,304,368,424,304,360,424
53,288,288,264,256,256,320,328,336,280,280,280,312,312,312,160,200,224,272,312,216,264,304,304,368,424,304,360,424
54,288,288,264,256,256,320,328,336,280,280,280,312,312,312,160,200,224,272,312,216,264,304,304,368,424,304,360,424
55,288,288,264,256,256,320,328,336,280,280,280,312,312,312,160,200,224,272,312,216,264,304,304,368,424,304,360,424
56,288,288,264,256,256,320,328,336,280,280,280,312,312,312,160,200,224,272,304,216,264,304,304,368,424,304,360,424
