frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,296,296,264,264,264,328,336,336,288,288,288,312,312,312,128,168,184,232,272,184,232,272,272,328,392,272,328,384
1,296,296,272,264,264,328,336,336,288,288,288,312,312,312,128,168,184,232,272,184,232,272,272,328,392,272,328,384
2,296,296,272,264,264,328,336,336,288,288,288,312,312,312,128,168,184,232,272,184,232,272,272,328,392,272,328,384
3,296,296,272,264,264,328,336,336,288,288,288,312,312,312,128,168,184,240,280,184,232,272,272,328,392,272,328,384
4,296,304,272,264,264,336,336,336,288,288,288,312,320,312,128,168,184,232,272,184,232,272,280,328,392,272,328,384
5,296,304,272,264,264,336,336,336,288,288,288,312,312,312,128,168,184,232,280,184,232,272,280,328,392,272,328,384
6,304,304,272,264,264,336,336,336,288,288,288,312,320,312,128,168,184,232,280,184,232,272,272,328,392,272,328,384
7,304,304,272,264,264,336,336,336,288,288,288,312,320,312,128,168,184,232,272,184,232,272,272,328,392,272,328,384
8,304,304,272,264,264,336,336,336,288,288,288,312,320,312,128,168,184,240,272,184,232,272,272,328,392,272,328,384
9,312,304,272,264,272,336,344,344,288,288,288,320,320,312,128,176,184,240,280,192,232,272,280,336,392,280,336,384
10,312,312,272,264,264,336,344,344,288,288,288,320,320,312,128,176,184,240,272,192,232,272,280,336,392,280,336,384
11,312,312,280,264,264,336,344,344,288,288,288,320,320,312,128,176,184,240,272,192,232,272,272,336,392,280,336,384
12,312,312,280,264,264,344,344,344,288,288,288,320,320,312,128,176,184,232,272,192,232,264,272,336,400,280,336,384
13,320,312,280,264,264,344,344,344,288,288,288,320,320,312,128,176,184,240,272,184,224,264,280,344,400,280,336,384
14,320,312,280,264,264,344,344,344,288,288,288,320,320,312,128,176,184,232,272,192,224,256,272,344,400,280,336,384
15,320,312,280,264,264,344,344,344,288,288,288,320,320,312,136,176,184,232,272,192,224,248,280,344,400,280,336,384
16,320,312,280,264,264,344,344,344,288,288,288,320,320,312,136,184,192,232,280,192,224,248,280,344,408,280,336,384
17,328,312,280,264,264,344,344,344,288,288,288,320,320,312,144,184,192,232,280,192,224,248,288,344,408,288,336,384
18,328,320,288,264,264,344,336,344,280,288,288,320,320,312,152,192,200,240,280,200,232,248,288,352,416,288,344,384
19,336,312,280,256,264,344,336,344,280,280,288,312,312,312,160,200,208,248,288,208,248,256,288,352,416,288,344,392
20,336,312,280,256,256,344,336,336,280,280,288,312,312,312,168,208,208,248,296,216,256,264,296,352,416,296,344,392
21,328,312,280,256,256,344,336,336,272,280,288,312,312,312,176,216,216,256,296,232,264,280,296,360,424,296,352,392
22,328,312,280,256,256,344,336,336,272,280,288,312,312,312,176,216,216,256,296,232,272,296,296,360,424,304,352,392
23,328,312,272,256,256,336,336,336,272,280,288,312,304,312,176,216,216,256,296,240,280,320,304,360,424,304,360,392
24,320,304,272,248,256,336,336,336,272,280,288,304,304,312,168,216,208,256,296,240,288,336,304,360,424,304,360,392
25,320,304,272,248,248,328,328,336,272,272,288,304,304,312,168,208,208,256,296,232,288,336,304,360,424,304,360,392
26,312,304,264,248,248,328,328,336,272,272,288,304,304,312,160,200,200,248,296,224,272,304,304,360,424,304,360,392
27,312,296,264,248,248,328,328,328,272,272,288,304,304,312,152,192,200,248,288,216,256,264,304,360,424,304,352,392
28,304,296,264,248,248,328,328,320,272,272,288,304,304,312,144,192,192,248,288,208,224,232,296,360,416,296,352,392
29,296,296,256,248,248,328,328,328,272,272,288,304,312,320,136,184,192,240,288,200,216,216,296,360,416,296,360,408
30,296,288,256,248,248,320,336,320,272,280,288,312,312,312,128,176,192,240,288,192,216,208,296,360,424,288,352,392
31,288,288,256,248,248,320,336,320,272,280,288,312,312,312,128,176,192,240,288,192,216,208,288,360,424,288,352,392
32,288,288,256,248,256,320,336,328,272,280,288,312,312,312,128,168,192,240,288,184,224,216,288,360,416,288,352,392
33,288,288,256,248,256,320,336,328,272,280,288,312,312,312,128,168,192,240,288,184,224,224,288,360,416,288,352,392
34,288,288,256,256,256,320,336,328,280,280,288,312,320,312,128,168,192,240,288,184,232,240,296,360,424,288,352,392
