frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,288,288,264,256,264,320,336,336,280,280,288,312,312,312,128,176,200,248,296,200,248,288,296,360,416,288,360,416
1,288,288,264,256,264,320,336,336,280,280,288,312,312,312,128,176,200,248,296,200,248,288,296,360,416,288,360,416
2,288,288,264,256,264,320,336,336,280,280,288,312,312,312,128,176,200,248,296,200,248,288,296,360,416,288,360,416
3,288,288,264,256,264,320,336,336,280,280,288,312,312,312,128,176,200,248,296,200,248,288,296,360,416,288,360,416
4,288,296,264,256,264,328,336,336,280,280,288,312,312,312,128,176,200,248,296,200,248,288,296,360,416,296,360,416
5,288,296,264,256,264,328,336,336,280,280,288,312,312,312,128,176,200,248,296,200,248,288,296,360,416,296,360,416
6,288,296,264,256,264,328,336,336,280,280,288,312,312,312,128,176,200,248,288,200,248,280,296,360,416,296,360,416
7,288,296,264,256,264,328,336,336,280,280,288,312,320,312,128,176,200,248,280,200,248,280,296,360,416,296,360,416
8,288,296,264,256,272,328,336,336,280,280,288,312,312,312,128,176,200,248,272,200,240,264,296,360,416,296,360,416
9,288,296,264,256,272,328,336,336,280,280,288,312,312,312,128,176,200,240,256,200,240,248,288,360,416,288,360,416
10,296,296,264,264,288,328,336,328,280,280,288,312,312,312,128,176,200,240,224,200,240,216,288,360,416,288,360,416
11,296,296,264,264,288,320,344,328,280,280,288,312,312,312,128,176,200,224,208,192,224,192,288,360,416,288,360,416
12,296,288,264,264,288,312,336,328,280,280,288,312,312,312,128,176,192,208,184,192,208,168,288,360,416,288,352,416
13,296,296,264,272,312,328,336,320,280,280,288,312,312,312,128,176,192,208,160,184,192,152,288,352,416,288,352,416
14,296,296,264,320,304,328,336,320,280,280,288,312,312,312,128,176,192,192,152,184,184,144,288,352,416,288,352,416
15,296,296,264,312,296,328,336,312,280,280,288,312,312,312,128,176,192,184,160,192,184,144,280,352,416,280,352,416
16,296,296,264,304,304,328,336,312,280,280,288,312,312,312,128,176,192,184,160,184,176,144,280,360,416,288,360,416
17,296,296,264,272,296,328,328,312,280,280,288,312,312,312,128,176,192,200,160,184,176,144,280,352,416,280,352,416
18,296,296,264,272,296,320,336,312,280,280,288,312,312,312,128,176,192,200,160,184,168,144,280,360,416,280,352,416
19,296,296,264,272,280,320,336,320,280,280,288,312,312,312,128,176,192,200,160,184,160,136,280,360,416,280,352,416
20,296,296,264,312,280,328,312,320,280,280,288,312,312,312,128,176,192,176,152,184,168,128,280,352,416,280,352,416
21,296,296,320,296,320,264,320,320,280,280,288,312,312,312,128,168,176,136,96,184,128,96,280,360,416,280,360,416
22,304,296,320,312,304,264,320,328,280,280,288,312,312,312,128,168,176,168,144,184,128,104,280,352,416,280,352,416
23,296,296,264,312,304,320,312,320,280,280,288,312,312,312,128,168,192,184,160,184,128,120,280,360,416,280,352,416
24,296,296,320,320,320,264,296,328,280,280,288,312,312,312,128,168,176,136,120,184,168,120,280,360,416,280,352,416
25,296,296,264,304,296,328,312,320,280,280,288,312,312,312,128,168,192,144,160,184,136,120,280,352,416,280,352,416
26,296,296,264,288,280,320,312,320,280,280,288,312,312,312,128,176,192,152,160,176,136,120,280,352,416,280,352,416
27,296,296,264,272,280,328,320,320,280,280,288,312,312,312,128,176,192,200,160,176,144,128,280,352,416,280,352,416
28,296,296,264,288,280,328,328,328,280,280,288,312,312,312,128,176,192,184,160,184,144,128,280,352,416,280,352,416
29,288,296,264,256,280,328,328,328,280,280,288,312,312,312,128,176,192,200,168,184,184,144,288,360,416,280,352,416
30,296,296,264,256,280,320,336,328,280,280,288,312,312,312,128,176,192,208,176,192,192,152,288,360,416,288,360,416
31,296,288,264,256,280,320,344,336,280,280,288,312,312,312,128,176,200,224,192,192,208,176,288,360,416,288,360,416
32,296,296,264,256,272,320,344,336,280,280,288,312,312,312,128,176,200,232,208,192,224,200,288,360,416,288,360,416
33,296,296,264,248,272,328,336,336,280,280,288,312,312,312,128,176,200,248,232,192,240,232,296,360,416,288,360,416
34,296,296,264,256,264,328,336,336,280,280,288,312,312,312,128,176,200,248,248,192,232,248,296,360,416,296,360,416
35,296,296,264,256,264,328,336,336,280,280,288,312,312,312,128,176,200,248,264,200,240,264,296,360,416,296,360,416
36,296,296,264,256,264,328,336,344,280,280,288,312,312,312,128,176,200,248,272,200,240,280,296,360,416,296,360,416
37,296,296,264,256,264,328,336,336,280,280,288,312,312,312,128,176,200,248,288,200,240,280,296,360,416,296,360,416
38,296,296,264,256,256,328,336,336,280,280,288,312,312,312,128,176,200,248,288,200,240,280,296,360,416,296,360,416
39,296,296,264,256,256,328,336,336,280,280,288,312,312,312,128,176,200,248,296,200,240,280,296,360,416,296,360,416
40,296,296,264,256,256,328,336,344,280,280,288,312,312,312,128,176,200,248,296,200,248,288,296,360,416,288,360,416
41,296,296,264,256,256,328,336,344,280,280,288,312,312,312,128,176,200,248,296,200,248,288,296,360,416,296,360,416
42,288,296,264,256,256,328,336,336,280,280,288,312,312,312,128,176,200,248,296,200,248,288,296,360,416,296,360,416
43,288,296,264,256,256,328,336,336,280,280,288,312,312,312,128,176,200,248,296,200,248,288,296,360,416,288,360,416
44,296,296,264,256,264,328,336,336,280,280,288,312,312,312,128,176,200,248,288,200,248,288,296,360,416,288,360,416
45,288,296,264,256,264,328,336,336,280,280,288,312,312,312,128,176,200,248,288,200,248,288,288,360,416,288,352,416
