frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,296,296,264,256,264,328,336,336,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,200,248,288,296,360,416,296,352,416,152,152,160,160
1,296,296,264,256,264,328,336,336,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,200,240,288,296,352,416,288,352,408,152,152,160,160
2,296,296,264,256,264,328,336,336,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,200,248,288,296,360,416,288,352,408,152,152,160,160
3,296,296,264,256,264,328,336,336,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,200,248,288,296,360,416,296,352,408,152,152,160,160
4,296,296,264,256,264,328,336,336,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,200,248,288,288,352,416,288,352,408,152,152,160,160
5,296,296,264,256,264,328,336,336,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,200,248,288,296,360,416,288,360,416,152,152,160,160
6,296,296,264,256,264,328,336,344,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,240,280,296,352,416,288,352,408,152,152,160,160
7,296,296,264,264,272,328,336,344,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,240,280,288,352,416,288,352,408,152,152,160,160
8,296,296,272,264,288,328,336,352,280,280,288,320,320,312,296,304,280,312,160,200,200,248,280,200,240,272,296,360,416,288,352,408,152,152,160,160
9,304,296,272,272,304,328,336,352,280,280,288,320,320,312,296,304,288,312,160,200,192,240,272,200,240,264,296,360,416,296,352,408,152,152,160,160
10,304,296,272,288,328,320,328,352,280,280,288,320,320,312,296,312,288,320,160,200,192,232,248,200,240,240,288,360,416,288,360,408,152,152,160,160
11,304,296,272,288,336,320,336,360,280,280,288,312,320,312,296,312,288,320,160,200,192,232,240,200,232,240,288,360,416,288,352,408,152,152,160,160
12,304,296,280,296,344,320,336,360,280,280,288,312,320,312,304,312,288,320,160,192,192,224,224,200,240,224,288,360,416,288,352,408,152,152,160,160
13,312,296,280,304,352,320,344,360,280,280,288,312,320,312,304,312,288,320,160,192,192,216,208,200,232,208,288,360,416,288,352,408,152,160,160,160
14,312,296,280,312,352,320,344,352,280,280,288,312,312,312,304,312,296,320,160,192,192,216,192,200,232,192,288,360,416,288,352,408,152,160,160,160
15,312,304,280,328,352,320,344,352,280,280,288,312,320,312,304,320,296,320,160,192,192,208,192,192,224,192,288,352,416,288,352,408,160,160,160,160
16,312,304,288,328,344,320,344,352,280,280,288,312,312,312,304,320,296,320,168,192,192,208,184,192,224,184,288,360,416,288,352,408,160,160,160,160
17,312,304,288,272,520,328,344,344,280,280,288,312,312,312,304,320,296,328,160,192,192,224,360,192,224,184,288,360,416,288,352,408,160,160,160,160
18,312,304,288,272,280,328,344,344,280,280,288,312,312,312,312,320,296,328,168,192,192,224,240,192,224,184,288,352,416,288,352,408,160,160,160,160
19,312,304,288,336,344,320,344,344,280,280,288,312,312,312,312,320,296,328,168,192,184,200,184,192,224,184,288,360,416,288,352,408,160,160,160,160
20,320,312,288,328,344,328,344,352,280,280,288,312,312,312,312,320,304,328,168,192,184,208,192,192,224,184,288,352,416,288,352,408,160,160,160,160
21,320,304,288,336,352,320,344,352,280,280,288,312,312,312,312,328,304,328,168,192,184,200,192,200,232,200,288,352,416,288,352,408,160,160,160,168
22,320,304,288,328,352,320,352,360,280,280,288,312,312,312,312,328,304,328,168,192,184,200,192,208,240,208,288,360,416,288,352,408,160,168,160,168
23,320,312,288,312,352,328,344,360,280,280,288,312,312,312,312,328,304,328,168,200,184,200,200,208,248,208,288,360,416,288,352,408,160,168,160,168
24,312,312,288,320,368,328,344,368,272,280,288,312,312,312,312,320,304,328,168,200,184,200,208,208,248,224,288,360,416,296,352,408,160,168,160,168
25,312,304,288,304,368,328,328,360,272,272,288,312,312,312,312,320,304,328,168,192,184,200,216,200,248,232,288,352,416,288,352,408,160,168,160,168
