frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,296,288,272,264,264,312,320,328,280,280,280,312,304,304,288,296,280,304,184,208,208,248,280,208,248,280,288,336,392,280,336,384,176,176,184,184
1,296,288,272,264,264,312,320,328,280,280,280,312,304,304,288,296,280,304,184,208,208,248,280,208,248,280,280,336,392,280,336,384,176,176,184,184
2,296,296,272,264,264,312,320,328,280,280,280,312,304,304,288,304,280,304,184,208,208,248,280,208,248,280,280,336,384,280,336,384,176,176,184,184
3,296,296,272,264,264,312,328,328,280,280,280,312,304,304,288,296,280,304,184,208,208,248,280,208,248,280,280,336,384,280,336,384,176,176,184,184
4,296,296,272,264,264,320,328,328,280,280,280,312,304,304,288,304,280,304,184,208,208,248,280,208,248,280,280,336,384,280,336,384,176,176,184,184
5,296,296,272,264,264,320,328,328,280,280,280,312,304,304,296,304,280,304,184,208,208,248,280,208,248,280,280,336,392,280,336,384,176,176,184,184
6,296,296,272,264,264,320,328,328,280,280,280,312,304,304,296,304,280,312,184,208,208,248,280,208,248,280,280,336,384,280,344,384,176,176,184,184
7,296,296,272,264,264,320,328,328,280,280,280,312,304,304,296,304,288,312,184,208,208,248,280,208,248,280,280,336,384,280,336,384,176,176,184,184
8,304,296,272,264,272,320,328,328,280,288,288,312,304,304,296,304,288,312,184,208,208,248,280,208,248,280,280,336,392,280,336,384,176,176,184,184
9,304,296,272,264,264,320,328,328,280,288,280,312,304,304,296,304,288,312,184,208,208,248,280,208,248,280,280,344,384,280,336,384,176,176,184,184
10,304,296,272,264,264,320,328,328,280,288,288,312,304,304,296,312,288,312,184,208,208,248,280,208,248,280,280,336,392,280,336,384,176,176,184,184
11,304,296,280,272,272,320,328,328,288,288,288,312,304,304,296,312,288,312,184,208,208,248,280,216,248,280,280,344,392,280,336,384,176,176,184,184
12,304,296,280,272,272,320,328,336,288,288,288,312,304,304,304,312,288,312,184,216,208,248,280,216,248,280,280,344,392,280,336,384,176,176,184,184
13,312,296,280,272,272,320,328,336,288,288,280,312,304,304,304,312,288,320,184,216,208,248,280,216,248,280,280,344,392,280,336,384,184,184,184,184
14,312,296,280,272,272,320,328,336,288,288,280,312,304,304,304,312,296,320,184,216,216,248,288,216,248,272,280,344,400,280,344,384,184,184,184,184
15,312,304,280,272,272,320,328,336,288,288,280,312,304,304,304,312,296,320,184,216,216,248,288,216,240,272,288,344,400,288,344,384,184,184,184,184
16,312,304,280,272,272,320,328,336,288,288,280,312,304,304,304,320,296,320,192,216,216,256,288,216,240,264,288,352,408,288,344,384,184,184,184,184
17,312,304,280,272,272,320,328,336,288,288,280,312,304,304,312,320,296,320,192,216,216,256,288,216,240,256,288,344,408,288,344,392,184,184,184,192
18,312,304,280,272,272,320,328,336,280,280,280,312,304,304,312,320,296,320,192,216,216,256,296,216,240,256,288,352,416,288,344,384,184,184,184,192
19,320,304,280,272,272,320,328,328,280,280,280,312,304,304,312,320,296,320,192,224,224,264,296,224,248,264,296,352,408,296,352,392,192,192,192,192
20,320,304,280,272,272,320,328,328,280,288,288,304,304,304,312,320,296,320,200,224,224,272,304,224,248,272,304,368,424,304,352,392,192,192,200,200
21,320,304,280,272,272,320,328,328,280,288,280,304,304,304,312,320,296,320,208,240,232,280,320,240,264,288,312,368,424,312,360,392,208,208,208,208
22,312,296,280,264,272,328,328,328,272,280,288,304,304,304,312,320,296,320,216,248,240,288,320,248,280,304,312,368,424,320,360,400,216,216,216,216
23,304,288,264,256,264,312,312,320,272,280,288,304,304,296,296,304,280,312,256,272,264,312,344,280,304,320,336,384,440,344,392,408,248,248,248,248
24,296,288,264,256,264,312,312,312,272,280,288,304,304,296,288,304,280,312,256,272,272,312,344,272,304,312,336,384,432,336,408,408,248,248,248,248
25,296,288,264,256,264,312,312,312,272,280,288,304,304,296,288,304,272,312,256,272,272,312,344,272,304,304,344,384,440,344,408,408,248,248,248,248
26,296,288,256,256,264,312,312,312,272,280,288,304,304,296,288,296,272,304,248,272,264,312,344,272,304,312,344,384,432,344,408,408,248,248,248,248
27,296,280,256,256,264,312,312,312,272,280,288,304,304,296,288,296,272,304,248,272,264,312,344,272,304,312,344,384,432,344,408,408,240,240,248,240
28,288,280,256,256,264,312,312,312,272,280,280,304,304,304,288,296,272,304,240,264,264,304,344,272,296,320,336,384,432,336,408,408,240,240,240,240
29,288,280,256,256,264,312,312,320,272,280,280,304,304,304,280,296,272,304,240,264,264,304,344,264,304,328,328,384,432,328,376,408,232,232,232,232
30,288,280,256,256,264,312,312,320,272,280,280,304,304,304,280,296,272,304,232,256,256,296,336,256,304,336,328,376,432,328,368,400,224,224,232,224
31,288,288,256,256,264,312,320,320,272,280,280,304,304,304,280,296,272,304,224,248,248,296,328,256,296,336,320,376,432,320,368,400,216,216,224,216
32,288,288,264,264,272,312,320,320,280,280,280,304,312,304,280,296,272,296,208,240,240,288,320,240,288,320,312,368,424,312,352,384,208,208,216,208
33,288,288,264,264,272,312,328,320,280,280,280,312,312,304,280,296,272,304,208,232,232,280,312,232,272,312,312,368,424,312,368,384,200,200,208,200
34,288,288,264,256,272,312,328,328,280,280,280,312,312,304,288,296,272,304,200,224,232,272,304,224,264,296,304,360,416,304,352,384,192,192,200,192
35,296,288,264,256,264,312,328,328,280,280,280,312,304,296,288,296,272,304,192,224,224,264,296,224,256,288,296,352,416,296,352,392,192,184,192,192
36,296,288,264,256,264,312,328,328,280,280,280,312,304,296,288,296,280,304,192,216,224,256,296,216,248,280,288,352,416,288,344,392,184,184,192,184
37,296,288,264,264,256,312,328,328,280,288,280,312,304,296,288,296,280,304,184,216,216,256,288,216,248,280,280,344,408,288,344,392,184,176,184,184
38,296,288,264,264,256,312,328,328,280,288,280,312,304,296,288,296,280,304,184,216,216,256,288,216,248,280,280,344,400,280,344,392,176,176,184,184
39,296,288,264,264,256,312,320,328,280,288,280,304,304,296,288,296,280,304,184,216,216,248,288,208,248,280,280,344,392,280,344,384,176,176,184,184
40,296,288,264,256,256,312,320,320,280,280,280,304,304,296,288,296,280,304,184,208,216,248,280,208,248,280,280,344,392,280,336,384,176,176,184,176
41,296,288,264,256,256,312,320,320,280,280,280,304,304,296,288,296,280,304,184,208,208,248,280,208,248,280,280,344,392,280,336,384,176,176,184,184
42,296,288,264,256,264,312,320,320,280,280,280,304,304,296,288,296,280,304,184,208,208,248,280,208,248,280,280,336,392,280,336,392,176,176,184,176
43,296,288,264,256,264,312,320,320,280,280,280,304,304,296,288,296,280,304,184,208,208,248,280,208,248,280,288,344,392,280,344,392,176,176,184,176
44,288,288,264,256,256,312,320,320,280,280,280,304,304,304,288,296,280,304,184,208,208,248,280,208,248,280,280,336,392,280,336,392,176,176,184,176
45,288,288,264,256,256,312,320,320,280,280,280,304,304,296,288,296,272,296,184,208,208,248,280,208,248,280,280,336,384,280,336,392,176,176,184,176
46,288,288,264,256,256,312,320,320,272,280,280,304,304,296,280,296,272,296,184,208,208,248,280,208,248,280,280,336,384,280,336,392,176,176,184,176
47,288,288,264,256,256,312,320,320,272,280,280,304,304,296,280,296,272,296,184,208,208,248,280,208,248,280,288,336,384,280,336,392,176,176,184,184
48,288,288,264,256,256,312,320,320,272,280,280,304,304,296,288,296,272,296,184,208,208,248,280,208,248,280,280,336,384,280,336,392,176,176,184,176
49,288,288,264,256,256,312,320,320,280,280,280,304,304,296,288,296,272,296,184,208,208,248,280,208,248,280,280,336,392,280,336,392,176,176,184,176
