frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,296,296,264,256,256,328,344,344,280,280,280,320,320,320,288,304,280,312,120,168,168,224,272,168,216,272,264,344,416,264,344,416,112,112,120,120
1,296,296,264,256,256,328,344,344,280,280,280,320,320,320,288,304,280,312,120,168,168,224,272,168,216,272,264,344,408,264,344,408,112,112,120,120
2,296,296,264,256,256,328,344,344,280,280,280,320,320,320,288,304,280,312,120,168,168,224,272,168,216,272,264,344,408,264,344,408,112,112,120,120
3,296,296,264,256,256,328,344,344,280,280,280,320,320,320,288,304,280,312,120,168,168,224,272,168,224,272,264,344,408,264,344,408,112,112,120,120
4,296,296,264,256,256,328,344,344,280,280,280,320,320,320,288,304,280,312,120,168,168,224,272,168,224,272,264,344,416,264,344,408,112,112,120,120
5,296,296,264,256,256,328,344,344,280,280,280,320,320,320,288,304,280,312,120,168,168,224,272,168,224,272,264,344,416,264,344,416,112,112,120,120
6,296,296,264,256,256,328,344,344,280,280,280,320,320,320,288,304,280,312,120,168,168,224,272,168,224,272,264,344,408,264,344,408,112,112,120,120
7,296,296,264,256,256,328,344,344,280,280,280,320,320,320,288,304,280,312,120,168,168,224,272,168,216,272,264,344,408,264,344,408,112,112,120,120
8,296,296,264,256,256,328,344,344,280,280,280,320,320,320,288,304,280,312,120,168,168,224,272,168,216,264,264,344,408,264,344,408,112,112,120,120
9,296,296,264,256,256,328,344,352,280,280,280,320,320,320,288,304,280,312,120,168,168,224,272,168,216,264,264,344,408,264,344,416,112,112,120,120
10,296,296,264,256,256,328,352,352,280,280,280,320,320,320,288,304,280,312,120,168,168,224,272,168,208,248,264,344,408,264,344,416,112,112,120,120
11,296,296,264,256,256,328,352,360,280,272,280,320,320,320,288,304,280,312,120,168,168,224,272,160,200,232,264,344,408,264,344,408,112,112,120,120
12,296,296,264,248,256,328,352,352,280,280,280,320,320,320,288,304,280,312,120,168,168,224,272,160,192,200,264,344,408,264,344,408,120,120,120,120
13,296,296,264,248,256,328,360,352,280,280,280,320,320,320,288,304,280,312,120,168,168,224,272,160,192,192,264,344,408,264,344,408,120,120,120,120
14,296,296,264,248,256,320,352,352,280,272,280,320,320,320,288,304,280,312,120,160,168,224,272,160,176,160,264,344,408,264,344,408,120,120,120,120
15,296,296,264,256,256,320,352,344,280,280,280,320,320,320,288,304,280,312,120,160,168,224,272,160,168,136,264,344,408,264,344,408,112,112,120,120
16,296,296,264,256,256,320,344,336,280,272,280,320,320,320,288,304,280,312,120,168,168,224,272,160,152,120,264,344,408,264,336,408,112,112,120,120
17,296,288,264,256,256,320,344,336,280,272,280,320,320,320,288,304,280,312,120,160,168,224,272,160,136,96,264,344,408,264,344,408,112,112,120,120
18,296,288,264,256,256,320,336,328,280,272,280,320,320,320,288,304,280,312,120,168,168,224,272,160,136,88,264,344,408,264,344,416,112,112,120,120
19,296,288,264,256,256,320,336,328,272,272,280,320,320,320,288,304,280,312,120,160,168,224,272,160,128,80,264,344,408,264,344,408,112,120,120,120
20,296,288,264,256,256,320,336,320,280,272,280,320,320,320,288,304,280,312,120,160,168,224,272,160,136,80,264,344,408,264,344,408,120,120,120,128
21,296,288,264,256,256,320,328,320,280,272,280,320,320,320,288,304,280,312,120,160,168,224,272,160,136,88,264,344,408,256,344,416,120,120,120,120
22,296,288,264,256,256,320,328,320,272,272,280,320,320,320,288,304,280,312,120,160,168,224,272,160,136,96,264,344,408,264,344,408,112,120,120,120
23,296,288,264,248,256,320,328,304,272,272,280,320,320,320,288,304,280,312,120,168,168,224,272,160,144,96,264,344,408,264,344,408,120,120,120,128
24,296,288,264,256,256,320,328,304,272,272,280,320,320,320,288,296,280,304,128,160,168,224,272,160,152,120,264,344,408,264,344,416,120,120,120,128
25,296,288,264,248,256,320,328,280,272,272,280,320,320,320,288,304,280,312,120,160,168,224,272,160,160,128,264,344,408,264,344,408,112,112,120,120
26,296,296,264,248,256,320,320,272,272,272,280,320,320,320,288,304,280,312,120,160,160,224,272,160,160,144,264,344,408,256,344,416,112,112,120,120
27,296,288,264,248,256,320,312,272,272,272,280,312,320,320,288,304,280,312,120,160,168,224,272,152,168,160,264,344,408,256,344,408,112,112,120,120
28,296,288,264,248,256,320,312,272,272,272,280,320,320,320,288,304,280,312,120,160,160,224,272,152,176,168,264,344,408,264,344,408,112,112,120,120
29,296,288,256,248,256,320,312,264,272,272,280,312,320,320,288,304,280,312,120,160,168,224,272,160,184,184,264,344,408,264,344,408,112,112,120,120
30,296,288,256,248,256,320,312,264,272,272,280,312,320,320,288,304,280,312,120,160,168,224,272,160,184,184,264,344,408,256,336,408,112,112,120,120
31,296,288,256,248,256,320,312,272,272,272,280,312,320,320,288,304,280,312,120,160,168,224,272,160,184,192,264,344,408,256,344,408,112,120,120,120
32,296,288,256,248,256,320,320,280,272,272,280,312,320,320,288,304,280,312,120,160,168,224,272,160,184,192,264,344,408,264,344,408,112,120,120,120
33,296,288,256,248,256,320,320,296,272,272,280,312,320,320,288,304,280,312,120,160,168,224,272,160,184,192,264,344,408,264,344,408,112,120,120,120
34,296,288,256,248,248,320,328,312,272,272,280,312,320,320,288,296,280,304,120,160,168,224,272,160,184,192,264,344,408,264,344,408,120,120,120,120
