frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,296,296,272,264,264,320,328,328,280,280,288,312,312,312,288,304,280,312,184,216,216,264,296,216,264,296,296,352,416,296,352,416,176,176,184,184
1,296,296,272,264,264,320,328,328,280,280,288,312,312,312,288,304,280,312,184,216,216,264,296,216,256,296,296,360,416,296,360,416,176,176,184,184
2,296,296,272,264,264,320,328,328,280,280,288,312,312,312,288,304,280,312,184,216,216,264,296,216,256,296,296,360,416,296,352,416,176,176,184,184
3,296,296,272,264,264,320,328,328,280,280,288,312,312,312,288,296,280,312,184,216,216,264,296,216,256,296,296,352,416,296,352,416,176,176,184,184
4,296,296,272,264,264,320,328,328,280,280,288,312,312,312,288,296,280,312,184,216,216,256,296,216,256,296,296,352,416,296,352,416,176,176,184,184
5,296,296,272,264,264,320,328,328,280,280,288,312,312,312,288,296,280,312,184,216,216,256,296,216,256,296,296,352,416,296,352,416,176,176,176,184
6,296,296,272,264,264,320,328,328,280,280,288,312,312,312,288,296,280,304,184,216,216,256,296,216,256,296,296,360,416,296,352,416,176,176,184,184
7,296,296,272,264,256,320,328,328,280,280,288,312,312,312,288,296,280,304,184,216,216,256,296,216,256,296,296,360,416,296,352,416,176,176,176,184
8,296,296,272,264,264,320,328,312,280,280,288,312,312,312,288,296,280,304,184,216,216,256,296,216,256,296,296,360,416,296,352,416,176,176,176,184
9,296,296,272,264,256,320,320,296,280,280,288,312,312,312,288,296,280,304,184,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,176,184
10,296,296,272,264,264,320,304,272,280,280,288,312,312,312,288,296,280,304,184,216,216,256,280,216,256,280,296,352,416,296,352,416,176,176,176,184
11,296,296,272,264,248,320,304,264,280,280,288,312,312,312,288,304,280,312,184,216,216,248,264,208,240,256,296,352,416,288,352,416,176,176,184,184
12,296,296,272,248,280,320,296,264,280,280,288,312,312,312,288,304,280,312,184,208,216,240,232,208,232,240,296,360,416,288,360,416,176,176,184,184
13,296,296,272,240,264,320,296,264,280,280,288,312,312,312,288,304,280,312,184,208,208,232,296,208,232,232,296,360,416,296,360,416,176,176,176,184
14,296,296,280,240,248,320,296,264,280,280,288,312,312,312,288,304,280,312,184,208,208,208,208,208,216,208,288,352,416,288,352,416,176,176,184,176
15,296,296,272,264,264,320,304,264,280,280,288,312,312,312,288,304,280,312,184,208,208,248,288,208,216,200,288,360,416,288,352,416,176,176,184,176
16,296,296,272,264,264,320,304,272,280,280,288,312,312,312,288,304,280,312,184,208,208,256,288,208,208,184,288,352,416,288,352,416,176,176,176,176
17,288,296,272,264,256,312,320,280,280,280,288,312,312,312,296,296,296,312,176,208,208,256,288,208,200,168,296,360,416,288,360,416,176,176,176,176
18,296,296,272,256,256,312,336,312,280,280,288,312,312,312,288,296,280,304,184,208,216,256,296,208,200,168,296,360,416,288,360,416,176,176,184,184
19,296,296,272,256,256,320,344,328,280,280,288,312,312,312,288,296,280,304,184,216,216,256,296,208,208,168,296,360,416,296,360,408,176,176,184,184
20,296,296,272,256,256,320,344,344,280,280,288,312,312,312,288,296,280,304,184,216,216,256,296,208,208,168,296,360,416,296,360,416,176,176,184,184
21,288,296,272,256,256,320,352,360,280,280,288,312,312,312,288,296,280,304,184,216,216,256,296,208,208,176,296,360,416,296,360,416,176,176,184,184
22,288,296,264,256,256,320,352,368,280,280,288,312,312,312,288,296,280,304,184,216,216,256,296,208,216,176,296,360,416,296,360,408,176,176,184,184
