frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,288,288,264,264,264,312,320,320,280,280,288,304,304,304,288,296,280,304,176,208,208,248,280,208,248,280,280,336,384,280,336,384,176,176,184,176
1,288,288,264,264,264,312,320,320,280,280,288,304,304,304,288,296,280,304,176,208,208,248,280,208,248,280,280,336,384,280,336,384,176,176,184,176
2,296,288,272,264,264,312,320,328,280,280,280,312,304,304,288,296,280,304,184,208,208,248,280,208,248,280,280,336,384,280,336,384,176,176,184,176
3,296,288,272,264,264,312,320,328,280,280,288,312,304,304,288,296,280,304,184,208,208,248,280,208,248,280,280,336,384,280,336,392,176,176,184,184
4,296,296,272,264,264,312,320,328,280,280,288,312,304,304,288,296,280,304,184,208,208,248,280,208,248,280,280,336,384,280,336,384,176,176,184,176
5,296,296,272,264,264,312,328,328,280,280,288,312,304,304,288,296,280,304,184,208,208,248,280,208,248,280,280,336,384,280,336,384,176,176,184,176
6,296,296,272,264,264,312,320,328,280,288,288,312,304,304,288,296,280,304,184,208,208,248,280,208,248,280,280,336,384,280,336,384,176,176,184,176
7,296,296,272,264,264,320,328,328,280,280,288,312,304,304,288,304,280,304,184,208,208,248,280,208,248,280,280,336,384,280,336,384,176,176,184,184
8,296,296,272,264,264,320,328,328,280,288,288,312,312,304,288,304,280,304,184,208,208,248,280,208,248,280,280,336,384,280,336,384,176,176,184,176
9,296,296,272,264,264,320,328,328,280,288,288,312,312,304,288,304,280,304,184,208,208,248,280,208,248,280,280,336,384,280,336,384,176,176,184,184
10,296,296,272,264,264,320,328,328,280,288,288,312,312,304,288,304,280,312,184,208,208,248,280,208,248,280,280,336,384,280,336,384,176,176,184,184
11,296,296,272,264,264,320,328,328,288,288,288,312,312,304,296,304,288,312,184,208,208,248,280,208,248,280,280,336,384,280,336,384,176,176,184,184
12,296,296,272,264,272,320,328,328,288,288,288,312,312,304,296,304,288,312,184,208,208,248,280,208,248,280,280,336,384,280,336,384,176,176,184,184
13,304,296,280,272,272,320,328,328,288,288,288,312,312,304,296,304,288,312,184,208,208,248,280,208,248,280,280,344,392,280,336,384,176,176,184,184
14,304,296,280,272,272,320,328,328,288,288,288,312,312,304,296,304,288,312,184,208,208,248,280,208,248,280,280,336,384,280,336,384,176,176,184,184
15,304,296,280,272,272,320,328,328,288,288,288,312,312,304,296,304,288,312,184,216,216,248,288,208,248,280,280,344,400,280,336,384,176,176,184,184
16,304,296,280,272,264,320,328,328,288,288,288,312,312,304,296,304,288,312,184,216,216,248,288,208,248,280,280,344,400,280,336,384,176,176,184,184
17,304,296,280,272,264,320,328,328,288,288,288,312,312,304,296,304,288,312,184,216,216,248,288,216,248,288,288,344,400,288,344,384,184,176,184,184
18,304,296,280,264,264,320,328,336,288,288,280,312,312,304,296,304,288,312,184,216,216,256,288,216,248,288,288,352,408,288,344,384,184,184,184,184
19,304,296,272,264,264,320,328,328,288,288,280,312,312,304,296,304,288,312,192,216,216,256,288,216,256,288,288,352,408,296,344,384,184,184,184,184
20,304,296,272,264,264,320,328,328,288,288,280,312,312,304,296,304,288,312,192,224,224,256,296,224,256,296,296,352,416,296,344,384,184,184,192,192
21,304,296,272,264,264,320,328,328,280,288,280,312,312,304,296,304,280,312,192,224,224,264,304,224,264,296,296,360,424,296,352,384,192,184,192,192
22,296,296,272,256,256,320,320,328,280,288,280,312,312,304,288,304,280,312,192,224,224,264,304,232,264,304,304,368,424,304,352,384,192,192,200,192
23,296,296,264,256,256,320,328,328,272,288,280,304,312,304,288,304,280,312,200,232,232,272,312,232,272,312,304,368,432,304,352,384,192,192,200,200
24,296,296,264,256,256,320,320,320,272,288,280,304,312,312,288,304,280,312,208,240,240,280,312,240,280,320,312,368,432,312,360,392,200,200,208,208
25,296,288,264,248,248,320,320,320,272,288,280,304,312,312,288,304,280,312,216,248,248,288,320,248,288,328,320,376,432,320,368,392,208,208,216,216
26,296,288,264,248,248,320,320,320,272,280,280,304,312,312,288,304,280,312,224,256,256,296,328,256,296,328,328,384,432,328,376,392,216,216,224,224
27,296,288,264,248,248,320,320,320,272,280,280,304,312,312,288,304,280,304,224,256,256,296,336,264,304,336,328,384,432,328,384,400,224,224,224,224
28,296,288,264,248,248,320,320,320,272,280,280,304,312,304,288,304,280,304,232,264,264,304,344,264,304,344,336,384,432,336,400,408,224,224,232,232
29,296,288,264,248,248,320,320,320,272,280,280,304,312,304,288,304,280,304,240,264,264,304,344,272,312,344,336,392,432,336,408,400,232,232,232,232
30,296,288,264,248,248,320,320,320,272,288,280,304,312,304,288,304,280,304,240,272,272,312,344,272,312,344,336,392,432,336,400,400,232,232,240,240
31,296,288,264,248,248,320,320,320,272,288,280,304,312,288,288,304,280,304,240,272,264,312,344,272,312,344,336,392,432,344,408,416,232,232,240,240
32,296,288,264,248,248,320,320,320,272,288,280,304,312,304,288,304,280,312,240,264,264,304,344,272,312,344,336,392,432,336,408,400,232,232,232,232
33,296,288,264,248,248,320,320,320,272,288,280,304,312,304,288,304,280,312,232,264,264,304,344,264,304,344,336,384,432,336,400,400,224,224,232,232
34,296,288,264,248,248,320,320,320,272,288,280,304,312,312,288,304,280,312,224,256,256,304,336,264,296,336,328,384,432,328,384,400,224,224,224,224
35,296,296,264,256,248,320,320,320,272,288,280,304,312,312,288,304,280,312,224,256,256,296,328,256,296,328,328,376,432,328,368,400,216,216,224,224
36,296,296,264,256,256,320,320,320,272,288,280,304,312,312,288,304,280,312,216,248,248,288,320,248,288,320,320,376,424,320,360,400,208,208,216,216
37,304,296,272,256,256,320,328,328,280,288,280,304,312,312,296,304,280,312,208,240,240,280,320,240,280,320,312,368,432,312,360,392,200,200,208,208
38,304,296,272,256,256,320,328,328,280,288,280,312,312,312,296,304,288,312,200,232,232,272,312,240,272,312,304,368,424,312,360,392,200,200,200,200
39,304,296,272,264,264,320,328,328,280,288,280,312,312,312,296,304,288,312,192,224,224,264,304,224,264,296,296,360,424,296,352,384,192,192,192,192
40,304,296,272,264,264,320,328,328,280,288,280,312,312,304,296,304,288,312,192,224,224,264,296,224,264,296,296,360,416,296,352,384,192,184,192,192
41,304,304,280,264,264,328,328,336,288,288,280,312,312,304,296,312,288,312,192,224,224,256,296,224,256,296,296,352,408,296,344,384,184,184,192,192
42,304,304,280,272,272,328,328,336,288,288,280,312,312,304,296,312,288,312,184,216,216,256,288,216,256,288,288,352,408,288,344,392,184,184,184,184
43,304,304,280,272,272,328,336,336,288,288,280,312,312,304,296,312,288,312,184,216,216,248,288,216,248,288,288,344,400,288,336,384,176,176,184,184
44,304,304,280,272,272,328,336,336,288,288,280,312,312,304,304,312,288,312,184,208,208,248,280,216,248,280,280,344,392,288,336,384,176,176,184,184
45,304,304,280,272,272,328,336,336,288,288,288,312,312,304,296,312,288,320,184,208,208,248,280,208,248,280,280,336,392,280,336,384,176,176,184,184
46,304,304,280,272,272,328,328,336,288,288,288,312,312,304,296,312,288,320,176,208,208,248,280,208,248,280,280,336,384,280,336,384,176,176,184,184
47,304,304,280,272,272,328,328,328,288,288,288,312,312,304,296,312,288,312,176,208,208,248,280,208,248,280,280,336,384,280,336,384,176,176,184,184
48,304,304,280,272,272,320,328,328,288,288,288,312,312,304,296,312,288,312,176,208,208,248,280,208,248,280,280,336,384,280,336,384,176,176,184,176
49,304,296,280,264,272,320,328,328,288,288,288,312,312,304,296,304,288,312,176,208,208,248,280,208,248,280,280,336,384,280,336,384,176,176,184,176
50,304,296,272,264,272,320,328,328,288,288,288,312,312,304,296,304,288,312,176,208,208,248,280,208,248,280,280,336,384,280,336,384,176,176,176,176
51,296,296,272,264,264,320,328,328,288,288,288,312,312,304,296,304,288,312,176,208,208,248,280,208,248,280,280,336,384,280,336,384,176,176,176,176
52,296,296,272,264,264,320,328,328,288,288,288,312,312,304,288,304,280,304,176,208,208,248,280,208,248,280,280,336,384,280,336,384,176,176,184,176
53,296,296,272,264,264,320,328,328,280,288,288,312,312,304,288,304,280,304,176,208,208,248,280,208,248,280,280,336,384,280,336,384,176,176,184,176
54,296,296,272,264,264,320,328,328,280,288,288,312,312,304,288,304,280,304,176,208,208,248,280,208,248,280,280,336,384,280,336,384,176,176,184,176
55,296,296,272,264,264,312,328,328,280,288,288,312,312,304,288,296,280,304,184,208,208,248,280,208,248,280,280,336,384,280,336,384,176,176,184,176
56,296,296,272,264,264,312,328,328,280,288,288,312,312,304,288,296,280,304,184,208,208,248,280,208,248,280,280,336,384,280,336,384,176,176,184,184
57,296,296,272,264,264,312,328,328,280,288,288,312,312,304,288,296,280,304,184,208,208,248,280,208,248,280,280,336,384,280,336,384,176,176,184,176
