frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,280,288,248,248,248,320,328,328,272,280,288,304,312,312,120,168,184,240,288,184,232,280,288,360,416,288,352,416
1,280,288,248,248,248,320,328,328,272,280,288,304,312,312,120,168,184,240,288,184,232,280,288,360,416,288,352,416
2,280,288,248,248,248,320,328,328,272,280,288,304,312,312,120,168,184,240,288,184,232,280,288,360,416,288,352,416
3,280,288,256,248,248,320,336,336,272,280,288,304,312,304,120,168,184,240,288,184,240,280,288,360,424,288,352,416
4,280,288,256,248,256,320,336,336,272,280,288,304,312,312,120,168,184,240,288,184,240,280,288,360,416,288,352,416
5,280,288,256,248,248,320,336,336,272,280,288,304,312,312,120,168,184,240,288,184,232,280,288,360,416,288,352,416
6,280,288,256,248,248,328,336,336,272,280,288,312,312,312,120,168,184,240,288,184,232,280,288,360,416,288,352,416
7,280,288,256,248,248,328,336,336,272,280,288,312,312,312,120,168,184,240,288,184,232,280,288,360,416,288,352,416
8,288,288,256,248,248,320,336,344,280,280,288,312,312,312,120,168,184,240,288,184,224,272,288,352,416,288,352,416
9,288,288,256,248,248,320,336,352,272,280,288,312,312,312,120,168,184,240,280,184,224,256,288,360,416,288,352,416
10,288,288,256,248,248,320,336,360,272,280,288,312,312,312,120,168,184,232,280,184,216,256,288,360,416,288,352,416
11,288,288,256,248,240,320,344,368,272,280,288,312,312,312,120,168,184,232,280,176,216,248,288,360,416,280,352,416
12,296,296,256,248,240,320,344,368,280,280,288,312,312,312,120,168,184,232,280,176,208,248,288,352,416,280,352,416
13,296,296,256,240,240,328,344,368,272,280,288,312,312,304,120,168,184,232,280,176,208,240,288,360,416,288,352,416
14,296,296,256,240,240,328,344,368,272,280,288,312,312,312,120,168,184,232,280,184,216,240,288,352,416,288,352,416
15,304,296,264,248,240,328,344,368,272,280,288,312,304,312,120,168,184,232,280,184,216,248,288,360,416,288,352,416
16,304,296,264,248,240,328,344,360,272,280,288,304,312,304,120,168,184,232,280,184,224,256,296,360,416,288,352,416
17,304,296,264,248,248,328,344,360,272,280,288,304,304,304,120,168,184,232,280,192,240,280,288,360,416,288,352,416
18,304,296,264,248,248,328,336,336,272,280,288,304,304,312,120,168,184,232,280,192,248,296,296,360,416,288,352,416
19,304,296,264,248,248,328,320,312,272,280,288,304,304,312,120,168,184,232,272,192,232,272,288,360,424,288,352,416
20,304,296,264,248,248,328,312,280,272,280,288,312,312,312,120,168,184,232,272,192,216,232,288,360,416,288,352,416
21,296,296,264,248,248,328,304,256,272,280,288,312,312,312,120,168,184,232,272,184,208,184,288,360,416,288,352,416
22,296,296,256,248,248,320,296,248,272,280,288,312,312,312,120,168,184,232,280,184,192,160,288,360,416,288,352,416
23,296,288,264,248,248,320,280,248,272,280,288,312,312,304,120,168,192,232,280,176,176,152,288,352,416,288,352,416
24,288,288,264,248,248,320,280,248,272,280,288,312,312,312,120,168,192,240,280,176,176,152,288,352,424,288,352,416
25,288,288,256,256,248,320,312,264,272,280,288,312,312,312,120,168,192,232,280,176,184,168,280,352,416,280,352,416
26,288,288,256,256,248,320,288,264,272,280,288,312,312,312,120,168,192,232,280,176,200,176,280,352,416,280,344,416
27,288,288,256,248,248,320,328,288,272,280,288,312,312,312,120,168,192,240,288,184,232,216,288,360,416,288,352,408
28,288,288,256,248,248,328,336,296,272,280,288,312,312,312,120,168,192,240,288,184,232,240,288,360,416,288,352,416
29,288,288,256,248,248,328,344,312,272,280,288,312,312,312,120,168,192,240,288,184,232,256,288,360,416,288,352,416
30,288,288,256,248,248,328,344,328,272,280,288,312,312,312,120,168,192,240,288,184,232,264,288,360,416,288,352,416
31,288,288,256,248,248,328,336,336,272,280,288,312,312,312,120,168,192,240,288,184,232,272,288,352,416,288,352,408
32,288,288,256,248,248,328,336,336,280,280,288,312,312,312,120,168,184,240,288,184,232,280,288,352,416,288,352,416
33,288,288,256,248,248,328,336,344,280,280,288,312,312,312,120,168,184,240,280,184,232,280,288,360,416,288,352,416
34,288,288,256,248,248,328,336,336,280,280,288,312,312,312,120,168,184,240,280,184,232,280,288,360,416,288,352,416
35,288,288,256,248,248,328,336,336,280,280,288,312,312,312,120,168,184,240,288,184,232,280,288,360,416,288,352,416
36,288,288,256,248,256,328,336,336,280,280,288,312,312,312,120,168,184,240,288,184,232,280,288,360,416,288,352,416
37,288,288,256,248,248,328,336,336,280,280,288,312,312,312,120,168,184,240,280,184,232,280,288,360,416,288,352,416
38,288,296,256,248,248,328,336,336,280,280,288,312,312,312,120,168,184,240,280,184,232,280,288,360,416,288,352,416
39,288,296,256,248,248,328,336,336,280,280,288,312,312,312,120,168,184,240,288,184,232,280,288,360,416,288,352,416
40,288,296,256,248,248,328,336,336,280,280,288,312,312,312,120,168,184,240,280,184,232,280,288,352,416,288,352,416
