frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,296,296,272,264,264,320,336,336,280,288,288,312,312,312,288,304,280,312,184,216,216,256,296,216,256,296,296,352,408,296,352,408,176,176,184,184
1,296,296,272,264,264,320,336,336,280,288,288,312,312,312,288,304,280,312,184,216,216,256,296,216,256,296,296,352,408,296,352,408,176,176,184,184
2,296,296,272,264,264,320,336,336,280,288,288,312,312,312,288,304,288,312,184,216,216,256,296,216,256,296,296,352,408,296,352,408,176,176,184,184
3,296,296,272,264,264,320,336,336,280,288,288,312,312,312,288,304,288,312,184,216,216,256,296,216,264,296,296,352,408,296,360,408,176,176,184,184
4,296,296,272,264,264,320,336,336,280,288,288,312,312,312,288,304,280,312,184,216,216,256,296,216,256,296,296,352,408,296,352,408,176,176,184,184
5,296,296,272,264,264,320,336,336,280,288,288,312,312,312,288,304,288,312,184,216,216,256,296,216,256,296,296,360,408,296,360,408,176,176,184,184
6,296,296,272,264,264,320,336,344,280,288,288,312,312,312,288,304,288,312,184,216,216,256,296,216,256,296,296,360,408,296,360,408,176,176,184,184
7,296,296,272,264,264,320,336,344,280,288,288,312,312,312,288,304,280,312,184,216,216,256,296,216,256,288,296,360,408,296,360,408,176,176,184,184
8,296,296,272,264,264,320,336,352,280,288,288,312,312,312,288,304,280,312,184,216,216,256,296,216,248,264,296,360,408,296,360,408,176,176,184,184
9,296,296,272,264,264,320,336,352,280,288,288,312,312,312,288,304,288,312,184,216,216,256,296,216,240,256,296,352,408,296,352,408,176,176,184,184
10,296,296,272,264,264,320,344,360,280,288,288,312,312,312,296,304,288,312,184,216,216,256,296,208,232,224,296,360,408,296,360,408,176,176,184,184
11,296,296,272,264,264,320,344,344,280,288,288,312,312,312,296,304,288,312,184,216,216,256,296,208,216,184,296,352,408,296,352,408,176,176,184,184
12,296,296,272,264,264,320,336,336,280,288,288,312,312,312,296,304,288,312,184,216,216,256,296,216,208,176,296,360,408,296,352,408,176,176,184,184
13,296,296,272,264,264,320,328,312,280,288,288,312,312,312,296,304,288,312,184,216,216,256,296,216,192,160,296,352,408,288,352,408,176,176,184,184
14,296,296,272,264,264,320,304,288,280,288,288,312,312,312,288,296,280,312,192,216,216,256,296,208,184,160,296,352,408,288,352,408,184,184,184,184
15,304,296,272,264,264,320,320,288,280,288,288,312,312,312,296,304,288,312,184,208,208,256,296,208,208,192,288,352,408,288,352,408,176,176,176,184
16,304,304,280,264,264,328,304,272,280,288,288,320,312,312,296,304,288,312,184,208,208,256,296,208,216,200,288,360,408,288,352,408,176,176,176,184
17,296,296,272,264,264,320,312,272,280,288,288,312,312,312,296,304,288,312,184,208,208,256,288,208,232,216,296,352,408,296,352,408,176,176,176,184
18,296,296,272,264,264,320,312,272,280,288,288,312,312,312,296,304,288,312,184,208,216,248,296,208,240,240,288,360,416,288,352,408,176,176,176,184
19,296,296,272,264,264,320,320,288,280,288,288,312,312,312,296,304,288,312,184,216,216,256,296,208,248,264,296,352,408,288,352,408,176,176,176,184
20,296,296,272,264,264,320,328,304,280,288,288,312,312,312,296,304,288,312,184,216,216,256,296,208,248,264,296,352,408,288,352,408,176,176,176,184
21,296,296,272,264,264,320,344,336,280,288,288,312,312,312,288,304,288,312,184,216,216,256,296,216,248,272,296,352,408,296,352,408,176,176,176,184
22,296,296,272,264,264,320,344,352,280,288,288,312,312,312,288,304,288,312,184,216,216,256,296,208,232,264,296,352,408,296,352,408,176,176,176,184
23,296,296,272,264,264,320,352,368,280,288,288,312,312,312,288,304,280,312,184,216,216,256,296,208,224,240,296,352,408,296,352,408,176,176,184,184
24,296,296,272,264,264,328,376,368,280,288,288,312,312,312,288,304,280,312,184,216,216,256,296,208,224,224,296,360,408,296,360,408,176,176,184,184
25,296,296,272,264,264,328,368,392,280,288,288,312,312,312,288,304,280,312,184,216,216,256,296,208,192,152,296,360,408,296,352,408,176,176,184,176
26,296,296,272,264,264,328,352,376,280,288,288,312,312,312,288,304,280,312,184,216,216,264,296,208,168,136,296,360,408,296,360,408,176,176,184,176
27,296,296,272,264,264,320,344,344,280,288,288,312,312,312,288,304,288,312,184,216,216,256,296,208,192,168,296,360,408,296,352,408,176,176,184,176
28,296,296,272,264,264,320,344,328,280,288,288,312,312,312,296,304,288,312,184,216,216,256,296,208,192,168,296,352,408,288,352,408,176,176,176,184
29,296,296,272,264,264,320,336,312,280,288,288,312,312,312,296,304,288,312,184,216,216,256,296,208,184,152,296,360,408,296,360,408,176,176,184,184
30,296,296,272,264,264,320,336,304,280,288,288,312,312,312,296,304,288,312,184,216,216,256,296,208,184,160,296,352,408,288,352,408,176,176,184,184
31,296,296,272,264,264,320,328,304,280,288,288,312,312,312,288,304,280,312,184,216,216,256,296,208,184,168,296,360,408,288,352,408,176,176,176,184
32,296,296,272,264,264,320,328,296,280,288,288,312,312,312,288,304,280,304,184,216,216,256,296,208,184,160,296,352,408,288,352,408,176,176,184,184
33,296,296,272,264,264,320,328,296,280,288,288,312,312,312,296,304,280,312,184,216,216,256,296,208,184,160,296,360,408,288,352,408,176,176,184,192
34,296,296,272,264,264,320,328,304,280,288,288,312,312,312,288,296,280,304,176,216,216,256,296,208,184,160,296,360,408,288,352,408,176,176,184,184
35,296,296,272,264,264,320,336,304,280,288,288,312,312,312,288,304,280,312,184,216,216,256,296,208,184,160,296,352,408,288,352,408,176,176,184,184
36,296,296,272,264,264,320,336,312,280,280,288,312,312,312,288,304,280,312,184,216,216,256,296,208,192,168,296,352,408,288,352,408,176,176,184,184
37,296,296,272,264,264,320,344,320,280,288,288,312,312,312,288,304,280,312,184,216,216,264,296,208,200,168,296,360,408,296,352,408,176,176,176,184
38,296,296,272,264,264,320,352,336,280,288,288,312,312,312,288,304,280,304,184,216,216,256,296,208,208,184,296,352,408,288,352,408,176,176,184,184
39,296,296,272,264,256,320,352,336,280,280,288,312,312,312,288,296,280,304,184,216,216,256,296,208,224,200,296,352,408,288,352,408,176,176,184,184
40,296,296,272,264,256,320,344,352,280,288,288,312,312,312,288,296,280,304,184,216,216,256,296,208,224,224,296,360,408,296,360,408,176,176,176,184
41,296,296,272,264,256,320,344,344,280,280,288,312,312,312,288,296,280,304,184,216,216,256,296,208,232,240,296,352,408,296,352,416,176,176,184,184
42,296,296,272,264,264,320,344,344,280,280,288,312,312,312,288,296,280,304,184,216,216,256,296,216,240,272,296,352,408,296,352,408,176,176,176,184
43,296,296,272,264,264,320,336,344,280,280,288,312,312,312,288,296,280,304,184,216,216,256,296,216,256,288,296,360,408,296,360,408,176,176,176,184
44,296,296,272,264,264,320,336,344,280,280,288,312,312,312,288,296,280,304,184,216,216,256,296,216,256,296,296,352,408,296,352,408,176,176,184,184
45,296,296,272,264,264,320,336,336,280,280,288,312,312,312,288,296,280,304,184,216,216,256,296,216,256,296,296,360,408,296,352,408,176,176,184,184
46,296,296,272,264,264,320,328,336,280,280,288,312,312,312,288,296,280,304,184,216,216,256,296,216,256,296,296,360,416,296,360,408,176,176,184,184
47,296,296,272,264,264,320,328,336,280,288,288,312,312,312,288,304,280,312,184,216,216,256,296,216,256,296,296,360,408,296,360,408,176,176,184,184
48,296,296,272,264,264,320,328,336,280,280,288,312,312,312,288,304,280,312,184,216,216,256,296,216,256,296,296,360,416,296,360,408,176,176,184,184
49,296,296,272,264,264,320,336,336,280,280,288,312,312,312,288,304,280,312,184,216,216,264,296,216,256,296,296,352,408,296,352,408,176,176,184,184
50,296,296,272,264,264,320,328,336,280,280,288,312,312,312,288,304,280,312,184,216,216,264,296,216,256,296,296,360,408,296,360,408,176,176,184,184
