frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,296,296,264,256,256,336,344,344,280,280,288,320,320,312,88,144,168,224,272,168,224,272,272,352,424,264,344,416
1,296,296,264,256,256,336,344,344,280,280,288,320,320,312,88,144,168,224,272,168,224,272,272,352,424,264,344,416
2,296,296,264,256,256,336,344,344,280,280,288,320,320,312,88,144,168,232,280,168,224,272,264,352,424,264,344,416
3,296,296,264,256,256,336,344,344,280,280,288,320,320,312,96,144,168,224,272,168,224,272,272,352,424,264,344,416
4,296,296,264,256,256,336,344,344,280,280,288,320,320,312,96,144,168,224,280,168,224,272,272,352,424,264,344,416
5,296,296,264,256,256,336,344,344,280,280,288,320,320,312,88,144,168,224,272,168,224,272,264,352,424,264,344,416
6,296,296,264,256,256,336,344,344,280,280,288,320,320,312,88,144,168,224,280,168,224,272,264,352,424,264,344,424
7,296,296,264,256,256,336,344,344,280,280,288,320,320,312,88,144,168,224,280,168,224,272,264,352,424,264,344,416
8,296,296,264,256,264,336,344,344,280,280,288,320,320,312,88,144,168,224,280,168,224,272,272,352,424,264,344,416
9,296,296,264,256,264,328,344,344,280,280,288,320,320,312,88,144,168,232,280,168,224,272,264,352,424,264,344,416
10,296,296,264,256,264,328,344,336,280,280,288,320,320,312,96,144,168,232,280,168,224,272,272,352,424,264,344,416
11,296,296,264,256,264,336,344,336,280,280,288,312,320,312,96,144,168,232,280,168,216,256,272,352,424,264,344,416
12,296,296,264,256,264,336,336,328,280,280,288,312,320,312,96,144,168,224,280,168,216,240,264,344,424,264,344,416
13,296,296,264,256,264,336,336,328,280,288,288,320,320,312,96,144,168,224,280,168,216,232,264,352,424,264,344,416
14,296,296,264,256,264,336,336,328,280,288,288,320,320,312,96,144,168,224,280,168,208,224,264,352,424,264,344,424
15,296,296,264,256,264,328,336,320,280,288,288,320,320,312,96,144,168,224,280,160,200,216,264,344,424,264,344,416
16,296,296,264,256,264,328,336,320,280,288,288,320,320,312,96,144,168,224,272,160,200,208,264,352,424,264,344,416
17,296,296,264,256,256,328,336,320,280,280,288,320,320,312,96,144,168,224,272,160,200,208,264,352,424,264,344,424
18,296,296,264,256,256,336,336,312,280,280,288,320,320,312,96,144,168,224,272,160,200,216,264,344,416,264,344,416
19,296,296,264,256,256,328,328,304,280,280,288,320,320,312,96,144,168,224,280,160,200,216,264,344,416,264,344,416
20,296,296,264,256,256,336,320,296,280,280,288,320,320,312,96,144,168,224,280,160,200,216,264,352,424,264,344,416
21,304,296,264,256,256,328,320,280,280,280,288,320,320,312,96,144,168,224,272,160,192,208,264,344,416,264,344,416
22,304,296,264,256,256,328,320,280,280,280,288,320,320,312,96,144,168,216,272,160,192,200,264,352,424,264,344,424
23,304,296,264,256,256,328,312,272,280,280,288,320,320,312,96,144,168,224,272,160,184,184,264,352,424,264,344,416
24,304,296,264,256,256,328,320,272,280,288,288,320,320,312,96,144,168,224,272,152,168,160,264,344,416,256,344,416
25,304,296,264,256,264,328,320,248,280,288,288,320,320,312,88,144,168,224,272,152,168,144,264,344,416,256,344,416
26,304,296,264,256,264,328,296,256,280,288,288,320,320,312,88,144,168,224,272,152,136,112,264,352,424,256,344,416
27,304,296,264,256,264,328,304,264,280,288,288,320,320,312,88,136,168,224,272,152,120,88,264,344,424,256,344,416
28,296,296,264,256,264,328,296,272,280,288,288,320,320,312,96,144,168,224,280,144,96,72,256,344,416,256,336,416
29,304,296,264,256,256,328,320,296,280,288,288,320,320,312,96,144,168,224,272,152,104,64,256,344,424,256,344,416
30,296,296,264,256,256,328,336,328,280,280,288,320,320,312,96,144,168,224,272,152,104,56,264,344,416,256,344,416
31,296,296,264,256,256,328,352,344,280,280,288,320,320,312,96,144,168,224,272,160,128,64,256,344,424,256,344,416
32,296,296,256,256,256,328,352,368,280,280,288,320,320,312,88,144,168,224,272,160,128,72,264,344,424,256,344,416
33,296,296,256,256,256,328,360,384,280,280,288,312,320,312,88,144,168,224,272,160,136,88,264,344,416,256,344,416
34,296,296,256,256,256,328,368,400,280,280,288,312,320,312,88,144,168,224,272,160,144,104,256,344,424,256,344,416
35,296,296,256,256,256,328,368,408,280,280,288,312,320,312,88,144,168,224,272,160,144,112,264,344,424,256,336,416
36,296,296,256,256,256,328,368,416,280,280,288,312,320,312,88,144,168,224,272,160,160,144,264,344,424,264,344,424
37,296,296,256,256,256,328,376,416,280,280,288,312,320,312,96,144,168,224,272,160,168,160,264,344,424,264,344,416
38,296,296,256,256,256,328,360,408,280,280,288,312,320,312,96,144,168,224,272,160,176,176,264,344,416,264,344,416
39,296,296,256,256,256,328,360,400,280,280,288,312,320,312,96,144,168,224,272,160,184,184,264,344,416,264,344,424
40,296,296,256,256,256,328,360,384,280,280,288,312,320,312,96,144,168,224,272,160,192,200,264,352,416,264,344,416
41,296,296,256,256,256,328,344,368,280,280,288,320,320,312,96,144,168,224,272,160,192,208,264,344,424,264,344,424
42,304,296,264,256,256,328,336,344,280,280,288,320,320,312,96,144,168,224,272,160,192,208,264,344,424,264,344,416
43,304,296,264,256,256,328,336,336,280,280,288,320,320,312,96,144,168,224,272,160,216,216,264,344,424,264,344,416
44,304,296,264,256,264,328,328,320,280,280,288,320,320,312,96,144,168,224,272,160,192,216,264,344,424,256,344,416
45,304,296,264,256,264,328,328,312,280,280,288,320,320,312,96,144,168,224,272,160,200,216,264,344,424,264,344,416
46,304,304,264,256,264,328,328,304,280,280,288,320,320,312,96,144,168,224,272,160,200,216,264,344,424,264,344,416
47,304,296,264,256,264,328,328,304,280,280,288,320,320,312,96,144,168,224,272,160,200,216,264,344,424,264,344,416
48,304,304,264,256,264,328,328,304,280,280,288,320,320,312,96,144,168,224,272,160,200,216,264,344,424,264,344,424
49,304,304,264,256,264,328,328,312,280,280,288,320,320,312,96,144,168,224,272,160,200,216,264,344,424,264,344,416
50,304,296,264,256,264,328,336,312,280,280,288,320,320,312,96,144,168,224,272,160,200,224,264,352,424,264,344,416
51,304,296,264,256,264,328,336,320,280,280,288,320,320,312,96,144,168,224,272,160,208,224,264,344,416,264,344,416
52,304,296,264,256,264,328,336,328,280,288,288,312,320,312,96,144,168,224,272,168,208,232,264,352,424,264,344,416
53,304,296,264,256,264,328,336,328,280,280,288,312,320,312,96,144,168,224,272,160,208,240,264,352,424,264,344,424
54,304,296,264,256,264,328,336,336,280,280,288,320,320,312,96,144,168,224,280,160,208,248,264,352,424,264,344,416
55,304,296,264,256,264,328,344,336,280,280,288,320,320,312,96,144,168,224,280,160,216,256,264,344,424,264,344,416
56,296,296,264,256,264,328,344,344,280,280,288,320,320,312,96,144,168,224,272,160,216,264,264,352,424,264,344,416
