frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,296,296,264,256,256,328,344,344,280,280,288,320,320,312,288,304,280,312,120,168,168,224,272,168,216,272,264,344,416,264,344,416,112,112,120,120
1,296,296,264,256,256,328,344,344,280,280,288,320,320,312,288,304,280,312,120,168,168,224,272,168,224,272,264,344,416,264,344,416,112,112,120,120
2,296,296,264,256,256,328,344,344,280,280,288,320,320,312,288,304,280,312,120,168,168,224,272,168,224,272,272,344,408,264,344,416,112,112,120,120
3,296,296,264,256,256,328,344,344,280,280,288,320,320,312,288,304,280,312,120,168,168,224,272,168,224,272,272,352,416,264,344,416,112,112,120,120
4,296,296,264,256,256,328,344,344,280,280,288,320,320,312,288,304,280,312,120,168,168,224,272,168,224,272,272,352,416,264,344,416,112,112,120,120
5,296,296,264,256,256,328,344,344,280,280,288,320,320,312,288,304,280,312,120,168,168,224,272,168,224,272,264,352,416,264,344,416,112,112,120,120
6,296,296,264,256,256,328,344,344,280,280,288,320,320,312,288,304,280,312,120,168,168,224,272,168,224,272,272,352,416,264,344,416,112,112,120,120
7,296,296,264,256,256,328,344,344,280,280,288,320,320,312,288,304,280,312,120,168,168,224,272,168,216,272,272,352,416,264,352,416,112,112,120,120
8,296,296,264,256,256,328,344,344,280,280,288,320,320,312,288,304,280,312,120,168,168,224,272,168,224,272,264,344,416,264,344,416,112,112,120,120
9,296,296,264,256,256,328,344,344,280,280,288,320,320,312,288,304,280,312,120,168,168,224,272,168,216,272,272,344,416,264,344,416,112,112,120,120
10,296,296,264,256,264,328,344,336,280,280,288,320,320,312,288,304,280,312,120,168,168,224,272,168,216,264,272,344,416,264,344,416,112,112,120,120
11,296,296,264,256,264,328,336,336,280,280,288,320,320,312,288,304,280,312,120,168,168,224,272,168,216,256,272,352,416,264,344,416,112,112,120,120
12,296,296,264,256,264,328,336,328,280,280,288,320,320,312,288,304,280,312,120,168,168,224,272,168,208,240,264,344,416,264,344,416,112,112,120,120
13,296,296,264,256,264,328,336,328,280,280,288,320,320,312,288,304,280,312,120,168,168,224,272,168,208,224,264,344,416,264,344,416,112,112,120,120
14,296,296,264,256,264,328,336,328,280,280,288,320,320,312,288,304,280,312,120,168,168,224,272,168,200,224,264,344,416,264,344,416,112,112,120,120
15,296,296,264,256,264,328,336,320,280,280,288,320,320,312,288,304,280,312,120,168,168,224,272,160,200,216,264,344,416,264,344,416,112,112,120,120
16,296,296,264,256,256,328,336,320,280,280,288,320,320,312,288,304,280,312,120,168,168,224,272,168,192,208,272,344,416,264,344,416,112,112,120,120
17,296,296,264,256,256,328,336,320,280,280,288,320,320,312,288,304,280,312,120,168,168,224,272,160,192,208,264,344,416,264,344,416,112,112,120,120
18,296,296,264,256,256,328,336,312,280,288,288,320,320,312,288,304,280,312,120,168,168,224,272,160,192,216,264,344,416,264,344,416,112,112,120,120
19,296,296,264,256,256,328,328,312,280,280,288,320,320,312,296,304,280,312,120,160,168,216,272,160,192,216,264,344,416,264,344,416,112,112,120,120
20,304,296,264,256,256,328,328,296,280,280,288,320,320,312,296,304,280,312,120,160,168,216,272,160,192,216,264,344,416,264,344,416,112,112,120,120
21,304,296,264,256,256,328,320,288,280,280,288,320,320,312,296,304,288,312,120,160,168,224,280,160,192,208,264,344,416,264,344,416,112,112,120,120
22,304,296,264,256,256,328,312,272,280,280,288,320,320,312,296,312,288,312,120,160,168,216,272,160,192,200,264,344,416,264,344,416,112,112,120,120
23,304,296,264,256,256,328,312,264,280,280,288,320,320,312,296,312,288,320,120,160,168,224,272,160,184,184,264,344,408,256,344,416,112,112,120,120
24,304,296,272,256,256,328,312,272,280,280,288,320,320,312,296,312,288,320,120,152,160,216,272,152,168,160,264,344,416,256,344,416,112,112,120,120
25,304,296,264,256,256,328,320,272,280,280,288,320,320,312,296,312,288,320,120,160,168,224,272,152,160,144,264,344,416,264,344,416,112,112,120,120
26,304,296,264,256,264,328,320,256,280,280,288,320,320,312,296,312,288,320,120,160,168,224,272,152,152,104,264,344,416,256,344,416,112,112,120,120
27,288,296,264,256,264,320,328,264,280,280,288,320,320,312,288,296,280,312,128,160,168,224,272,160,152,88,264,344,416,256,344,416,120,120,128,112
28,304,296,264,256,256,328,320,288,280,280,288,320,320,312,296,312,288,320,128,160,168,224,272,160,120,80,264,344,416,256,344,416,120,120,120,128
29,304,296,264,256,256,320,328,304,280,288,288,320,320,312,296,312,280,320,120,160,168,224,272,160,112,64,264,344,416,256,344,416,112,112,120,120
30,304,296,264,256,256,328,336,328,280,280,288,320,320,312,296,304,280,312,120,160,168,224,272,152,112,56,264,344,416,256,344,416,112,112,120,120
