frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,288,296,264,256,264,328,328,336,280,280,288,312,312,312,128,176,200,248,288,200,248,288,296,360,416,288,360,416
1,288,296,264,256,264,328,336,336,280,280,288,312,312,312,128,176,200,248,288,200,248,288,296,360,416,296,360,416
2,288,296,264,256,264,328,336,336,280,280,288,312,312,312,128,176,200,248,296,200,248,288,296,360,416,296,360,416
3,288,296,264,256,264,328,328,336,280,280,288,312,312,312,128,176,200,248,296,200,248,288,296,360,416,288,360,416
4,288,296,264,256,264,328,328,336,280,280,288,312,312,312,128,176,200,248,296,200,248,288,296,360,416,296,360,416
5,288,296,264,256,264,328,336,336,280,280,288,312,312,312,128,176,200,248,296,200,248,288,296,352,416,288,360,416
6,288,288,264,256,264,328,328,336,280,280,288,312,312,312,128,176,200,248,288,200,248,280,296,360,416,288,360,416
7,288,288,264,256,264,328,336,336,280,280,288,312,312,312,128,176,200,248,280,200,248,272,296,360,416,296,360,416
8,288,288,264,256,272,328,336,336,280,280,288,312,312,312,128,176,200,248,272,200,240,256,296,360,416,296,360,416
9,288,288,264,256,272,328,336,336,280,280,288,312,312,312,128,176,200,232,248,200,240,240,288,360,416,288,352,416
10,288,288,264,264,280,320,336,328,280,280,288,312,312,312,128,176,200,232,224,192,232,216,288,360,416,288,360,416
11,288,288,264,264,288,312,336,320,280,280,288,312,312,312,128,176,200,216,192,192,216,176,288,360,416,288,360,416
12,296,296,264,264,296,320,336,320,280,280,288,312,312,312,128,176,192,208,176,184,200,160,288,360,416,288,360,416
13,288,296,264,264,304,328,336,312,280,280,288,312,312,312,128,176,192,208,160,184,192,152,288,360,416,288,360,416
14,296,296,264,256,304,320,328,312,280,280,288,312,312,312,128,176,192,200,152,184,184,144,288,360,416,288,352,416
15,296,296,264,312,288,320,328,312,280,280,288,312,312,312,128,176,192,184,160,184,176,144,288,360,416,288,352,416
16,296,296,264,264,296,328,328,312,280,280,288,312,312,312,128,176,192,200,168,184,176,144,288,360,416,288,352,416
17,296,288,264,264,296,320,320,312,280,280,288,312,312,312,128,176,192,200,160,176,176,144,280,360,416,280,352,416
18,296,288,264,304,296,320,312,312,280,280,288,312,312,312,128,176,192,176,160,184,176,144,280,352,416,280,352,416
19,296,296,264,280,280,328,320,320,280,280,288,312,312,312,128,168,184,144,144,176,136,104,280,360,416,280,360,416
20,296,296,264,280,280,320,320,320,280,280,288,312,312,312,128,168,184,144,144,176,136,96,280,352,416,280,352,416
21,296,288,264,264,280,320,304,320,280,280,288,312,312,312,128,168,184,200,152,176,136,112,280,360,416,280,352,416
22,296,288,264,296,296,320,320,320,280,280,288,312,312,312,128,168,192,176,136,176,136,120,280,352,416,280,352,416
23,296,288,264,288,280,320,320,320,280,280,288,312,312,312,128,168,192,176,160,176,136,120,288,360,416,280,352,416
24,296,288,264,256,280,320,320,320,280,280,288,312,312,312,128,176,192,200,160,176,136,120,280,352,416,280,352,416
25,296,296,264,272,304,320,320,320,280,280,288,312,312,312,128,176,192,208,152,184,144,128,288,360,416,280,352,416
26,288,296,264,256,280,328,328,328,280,280,288,312,312,312,128,176,192,200,168,184,152,136,288,360,416,280,360,424
27,288,296,264,256,280,320,336,328,280,280,288,312,312,312,128,176,192,208,168,184,184,144,288,360,416,288,352,416
28,288,288,264,256,280,312,336,328,280,280,288,312,312,312,128,176,192,216,184,184,200,168,288,360,416,288,352,416
29,288,288,264,256,280,312,344,336,280,280,288,312,312,312,128,176,192,224,192,192,216,192,288,360,416,288,360,416
30,288,288,264,256,272,328,344,336,280,280,288,312,312,312,128,176,200,240,224,192,240,224,288,360,416,288,360,416
31,288,296,264,256,264,320,336,336,280,280,288,312,312,312,128,176,200,240,248,192,232,248,288,360,416,288,360,416
32,296,296,264,256,256,328,336,336,280,280,288,312,312,312,128,176,200,240,272,200,240,272,296,360,416,288,360,416
33,288,296,264,256,256,328,336,336,280,280,288,312,312,312,128,176,200,248,288,200,240,280,288,360,416,288,352,416
34,288,296,264,256,256,328,336,344,280,280,288,312,312,312,128,176,200,248,296,200,240,288,296,360,416,296,360,416
35,288,296,264,256,256,328,336,344,280,280,288,312,312,312,128,176,200,248,296,200,240,288,296,360,416,296,360,416
36,288,296,264,256,256,328,336,344,280,280,288,312,312,312,128,176,200,248,296,200,240,288,288,360,416,288,360,416
37,288,296,264,256,256,328,336,336,280,280,288,312,312,312,128,176,200,248,296,200,248,288,296,360,416,288,360,416
38,288,296,264,256,256,328,336,336,280,280,288,312,312,312,128,176,200,248,296,200,248,288,296,360,416,288,352,416
