frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,288,296,264,264,264,320,328,336,288,288,288,312,312,304,152,200,208,256,296,208,256,296,296,360,424,296,352,424
1,296,296,264,264,264,320,328,336,280,288,288,312,312,312,152,200,208,256,296,208,248,296,296,360,424,296,360,424
2,296,296,264,264,264,320,328,336,280,288,288,312,312,312,152,200,208,256,296,208,256,296,296,360,416,296,360,424
3,296,296,264,264,264,320,328,336,280,288,288,312,312,312,152,200,208,256,296,208,256,296,296,360,424,296,360,424
4,296,296,264,264,264,320,328,336,280,288,288,312,312,312,152,200,208,256,296,208,256,296,296,360,424,296,352,424
5,296,296,264,264,264,320,328,336,280,288,288,312,312,312,152,200,208,256,296,208,256,296,296,360,424,296,360,424
6,288,296,264,256,264,320,328,336,280,288,288,312,312,312,152,200,208,256,296,208,256,296,296,360,424,296,360,424
7,288,296,264,264,264,320,328,336,280,288,288,312,312,312,152,200,208,256,296,208,248,288,296,360,424,296,360,424
8,288,296,264,264,264,320,336,328,280,288,288,312,312,312,152,200,208,256,296,208,248,280,296,360,424,296,360,424
9,288,296,264,264,264,320,336,328,280,288,288,312,312,312,152,200,208,256,296,208,248,272,296,360,424,296,352,424
10,288,296,264,264,264,320,336,328,280,288,288,312,312,312,152,200,208,256,296,208,240,256,296,360,424,296,352,424
11,288,296,264,256,264,320,344,328,280,288,288,312,312,312,152,200,208,256,288,208,240,240,296,360,424,288,352,424
12,288,288,264,256,272,320,344,320,288,288,288,312,312,312,152,200,208,248,272,208,248,232,296,360,424,288,352,424
13,296,296,264,256,272,320,336,320,280,288,288,312,312,312,152,200,208,248,256,208,232,216,296,360,424,288,352,424
14,296,296,264,256,280,320,336,320,280,288,288,312,312,312,152,200,208,240,248,208,224,208,296,360,424,296,352,424
15,296,288,264,256,280,312,328,320,280,280,288,312,312,304,152,200,208,240,216,200,216,208,288,352,424,288,352,424
16,288,296,272,256,280,320,328,312,280,288,288,312,312,312,152,200,208,232,208,208,224,208,296,360,424,296,352,424
17,288,296,264,256,280,312,336,320,280,288,288,312,312,312,152,200,208,224,200,200,232,216,296,360,424,288,352,424
18,288,296,272,256,272,320,344,312,280,288,288,312,312,312,152,200,200,224,192,200,232,216,296,360,424,296,360,424
19,288,296,272,256,264,320,344,320,280,280,288,312,312,312,152,200,208,216,208,200,232,216,288,360,424,288,352,424
20,288,296,264,256,272,320,344,320,280,288,288,312,312,312,152,200,208,216,216,208,232,208,288,360,424,288,352,424
21,288,288,264,248,280,320,344,312,280,288,288,312,312,312,152,200,200,224,216,208,224,192,288,360,424,288,352,424
22,296,288,264,248,288,320,336,320,280,288,288,312,312,312,152,200,200,232,216,200,216,192,296,360,424,296,360,424
23,296,288,264,248,288,312,328,320,280,288,288,312,312,312,152,200,200,224,208,200,208,192,296,360,424,288,352,424
24,288,296,264,248,280,320,336,320,280,280,304,312,312,296,152,192,200,224,200,208,216,200,288,352,424,288,352,424
25,288,288,264,248,280,320,336,320,280,288,288,312,312,312,152,200,208,216,192,208,224,208,296,360,424,288,360,424
26,288,288,272,256,272,312,344,312,280,280,296,312,312,304,152,200,208,208,184,208,224,208,288,352,424,288,352,424
27,288,296,272,264,264,320,344,312,280,280,288,312,312,312,152,200,208,200,192,208,224,208,288,352,424,288,352,424
28,288,296,272,264,256,320,344,312,280,280,288,312,312,304,152,200,208,208,192,208,224,208,288,352,416,288,352,424
29,288,296,272,256,256,320,344,312,280,280,288,312,312,312,152,200,208,208,200,208,224,200,288,352,424,288,352,424
30,288,296,272,256,264,320,344,312,280,280,288,312,312,312,152,200,208,216,200,208,224,200,288,360,424,288,352,424
31,288,296,272,256,264,320,344,312,280,280,288,312,312,312,152,200,208,216,208,208,224,200,288,360,424,288,352,424
32,288,296,264,248,264,312,344,320,280,280,288,312,312,312,152,200,208,224,216,208,232,208,288,360,424,288,352,424
33,288,296,264,248,264,320,344,320,280,288,288,312,312,304,152,200,208,224,224,208,232,216,296,360,424,296,352,424
34,288,296,264,256,264,320,336,328,280,288,288,312,312,312,152,200,208,224,240,208,232,232,296,360,416,296,352,424
35,288,296,264,256,264,320,336,328,280,288,288,312,312,312,152,200,208,232,248,208,232,240,296,360,424,296,352,424
36,288,296,264,256,264,320,336,328,280,288,288,312,312,312,152,200,208,232,256,208,240,248,288,352,424,288,352,424
37,288,296,264,256,264,320,336,328,288,288,288,312,312,312,152,200,208,248,272,208,240,272,296,352,424,296,352,424
38,288,296,264,256,272,320,336,328,280,288,288,312,312,312,152,200,216,248,288,208,248,280,296,360,424,296,352,424
39,288,296,264,256,264,320,328,328,280,288,288,312,312,312,152,200,216,256,296,208,248,288,304,360,424,296,360,424
40,288,296,264,264,264,320,328,328,280,288,288,312,312,312,152,200,216,256,296,208,256,296,304,360,424,296,360,424
41,288,296,264,264,264,328,328,328,280,288,288,312,312,312,152,200,216,256,296,216,256,296,296,360,424,296,360,424
42,288,296,264,264,264,328,336,328,280,288,288,312,312,312,152,200,216,256,296,216,256,296,296,360,424,296,360,424
43,288,296,264,256,256,328,336,328,280,288,288,312,312,312,152,200,216,256,296,216,256,296,296,360,424,296,360,424
44,288,296,264,256,264,328,336,328,280,288,288,312,312,312,152,200,216,256,296,216,256,296,296,360,424,296,360,424
45,288,296,264,264,264,328,336,328,280,288,288,312,312,312,152,200,208,256,296,216,256,296,296,360,424,296,360,424
46,288,296,264,264,264,328,328,328,280,288,288,312,312,312,152,200,208,256,296,216,256,296,296,360,424,296,352,424
47,288,296,264,256,264,328,328,328,280,288,288,312,312,312,152,200,208,256,296,216,256,296,296,360,424,296,352,424
48,288,296,264,256,264,328,328,328,280,288,288,312,312,312,152,200,208,256,296,216,256,296,296,360,424,296,352,424
