frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,296,296,264,256,256,320,336,336,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,200,240,280,296,360,416,296,360,408,152,152,160,160
1,296,296,264,256,256,320,328,336,280,280,288,320,320,312,288,296,280,304,152,200,200,248,288,200,240,280,296,360,416,296,360,416,152,152,160,152
2,296,296,264,256,256,320,336,336,280,280,288,320,320,312,288,296,280,304,152,200,200,248,288,200,240,280,296,360,416,296,352,408,152,152,160,152
3,296,296,264,256,256,320,336,336,280,280,288,320,320,312,288,296,280,304,152,200,200,248,288,200,240,280,296,360,416,288,360,408,152,144,152,152
4,296,296,264,256,256,320,336,336,280,280,288,320,320,312,288,296,280,304,152,200,200,248,296,200,240,280,296,360,416,296,352,416,144,144,152,152
5,296,296,264,256,256,320,336,336,280,280,288,320,320,312,288,304,280,304,152,200,200,248,296,200,240,280,296,360,416,288,352,408,144,144,152,152
6,296,296,264,264,256,320,336,336,280,280,288,320,320,312,288,304,280,304,152,200,200,248,296,192,240,280,296,360,416,288,352,416,144,144,160,152
7,296,296,264,264,264,320,328,336,280,280,288,320,320,312,288,304,280,312,152,200,200,248,296,192,240,280,296,360,416,288,360,416,144,144,160,152
8,296,296,272,272,280,320,328,336,288,280,288,320,320,312,288,304,280,312,152,200,200,248,288,192,240,272,288,360,416,288,352,408,144,144,160,152
9,296,296,272,288,304,320,328,336,280,280,288,320,320,312,288,304,280,312,152,192,192,232,248,200,240,272,288,360,416,296,352,408,144,144,160,152
10,304,296,272,288,320,320,328,336,280,280,280,320,320,312,296,304,280,312,152,192,192,208,176,192,240,280,288,360,416,288,352,408,144,144,160,152
11,304,296,272,272,312,320,328,336,280,280,288,320,320,312,296,304,280,312,152,192,192,232,152,200,240,280,288,360,416,288,352,408,144,144,160,152
12,304,296,272,296,312,320,328,336,280,280,280,320,320,312,296,304,280,144,152,192,192,192,136,192,240,280,288,360,416,288,352,408,144,144,152,168
13,304,296,272,272,312,320,328,336,280,280,280,320,320,312,296,304,288,320,144,192,192,232,128,192,240,272,288,352,416,288,352,416,144,144,152,152
14,304,296,272,272,312,320,328,344,280,280,288,320,320,312,296,304,280,312,152,192,192,232,136,192,240,280,288,360,416,288,352,408,144,144,152,160
15,304,296,272,272,272,320,328,344,280,280,280,320,320,312,296,304,280,312,152,192,192,232,272,200,240,272,288,352,416,288,352,408,144,144,152,152
16,304,296,272,296,320,320,320,344,280,280,288,320,320,312,296,304,280,312,144,192,192,192,160,200,248,272,288,360,416,288,352,408,144,144,152,152
17,304,296,272,288,320,320,320,352,280,280,280,312,320,312,296,304,280,312,152,192,192,208,176,200,248,264,288,360,416,288,352,408,144,144,160,152
18,304,296,272,288,312,312,320,352,280,280,280,312,320,312,296,312,288,312,152,192,192,208,200,200,248,264,288,360,416,296,352,408,144,144,160,152
19,304,296,280,272,312,312,320,328,288,280,288,312,320,312,296,312,288,312,152,192,192,224,240,200,240,240,288,360,416,288,360,416,144,144,160,152
20,304,296,280,264,288,312,328,352,288,280,280,312,320,312,296,312,288,320,152,192,192,232,272,200,248,232,296,360,416,296,360,408,144,144,160,160
21,304,296,280,264,264,312,336,352,288,280,280,312,320,312,296,312,288,312,152,200,192,240,280,200,240,224,296,360,416,296,360,408,152,144,160,160
22,304,296,272,256,256,312,336,352,280,280,280,312,320,312,296,312,288,312,152,200,192,240,280,200,232,216,296,360,416,296,360,416,144,144,160,160
23,304,296,272,248,240,320,344,352,280,280,280,312,312,312,296,304,288,312,152,200,192,240,280,200,224,192,296,360,416,296,360,416,144,144,160,152
24,296,296,264,248,232,320,352,344,280,280,280,312,312,312,296,304,280,312,152,200,192,240,280,200,208,176,296,360,416,296,352,416,144,144,160,152
25,296,296,264,240,232,320,360,344,272,280,288,312,312,312,288,304,280,304,152,200,200,248,280,200,184,160,296,360,416,296,352,416,144,144,152,152
26,288,288,264,248,240,320,360,352,272,280,288,312,312,312,288,296,272,304,152,192,200,248,280,192,168,144,288,360,416,288,352,408,152,144,160,152
27,288,288,264,248,248,320,352,344,272,280,288,312,312,312,280,288,272,296,152,192,200,248,280,184,152,120,288,360,416,288,352,408,152,152,160,152
28,288,288,264,256,256,320,336,344,272,280,288,312,312,312,280,288,272,296,160,192,200,248,280,184,144,104,288,352,416,288,352,408,152,152,160,152
29,280,288,264,256,256,312,320,320,280,280,288,312,312,312,272,288,264,296,160,192,200,248,280,184,160,128,288,352,416,288,352,408,152,152,160,152
30,280,288,264,256,256,312,312,304,280,280,288,312,312,312,272,288,264,296,160,192,200,248,280,184,232,160,288,352,416,288,352,416,152,152,160,152
31,280,288,264,264,256,312,312,304,280,280,288,312,312,312,272,288,264,296,160,192,200,240,280,184,232,184,288,360,416,288,352,416,152,152,160,152
32,280,288,264,264,256,312,320,304,280,280,288,312,312,312,272,288,264,296,160,192,200,248,280,184,232,200,288,360,416,288,352,408,152,152,160,152
33,280,288,264,264,256,312,320,304,272,280,288,312,312,312,272,288,264,296,160,192,200,248,288,184,232,200,288,360,416,288,352,416,152,152,160,152
34,280,288,264,256,256,312,320,312,272,280,288,312,312,312,272,288,264,296,160,192,200,248,288,184,208,200,288,360,416,288,352,416,152,152,160,152
35,280,288,264,256,256,312,328,320,272,280,288,312,312,312,280,288,272,296,160,192,200,248,288,184,208,200,288,352,416,288,352,408,152,152,160,152
36,280,288,264,256,256,312,328,320,272,280,288,312,312,312,280,288,272,296,160,192,200,248,288,184,208,200,288,360,416,288,352,408,152,152,160,152
37,288,288,264,256,256,312,328,328,272,280,288,312,312,312,280,288,272,296,160,192,200,248,288,192,216,208,296,360,416,288,352,408,152,152,152,152
38,288,288,264,256,256,312,336,328,272,280,288,312,312,312,280,288,272,296,160,192,200,248,288,192,224,208,288,360,416,288,352,408,152,152,160,152
39,288,288,264,256,256,320,336,336,272,280,280,312,312,312,280,296,272,304,160,200,200,248,288,192,232,224,288,360,416,288,352,408,152,152,160,152
40,288,288,264,256,256,320,336,336,272,280,288,312,312,312,280,296,272,304,160,200,200,248,288,192,224,240,288,360,416,288,352,408,152,152,152,160
41,288,288,264,256,256,320,336,336,280,280,288,312,312,312,280,296,272,304,160,200,200,248,280,200,232,256,296,360,416,288,352,408,152,152,160,160
