frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,288,296,272,264,256,320,336,336,280,280,288,312,312,312,288,296,280,304,176,208,208,256,296,208,256,296,288,352,416,288,352,416,176,168,176,176
1,288,296,272,264,264,320,336,336,280,280,288,312,312,312,288,296,280,304,176,208,208,256,296,208,256,296,288,352,416,288,352,416,168,168,176,176
2,288,296,272,264,264,320,336,336,280,280,288,312,312,312,288,296,280,304,176,208,208,256,296,208,256,296,288,352,416,288,352,416,176,168,176,176
3,296,296,272,264,264,320,336,336,280,280,288,312,312,312,288,296,280,304,176,208,208,256,296,208,256,296,288,352,416,288,352,416,176,168,176,176
4,296,296,272,264,256,320,336,336,280,280,288,312,312,312,288,296,280,304,176,208,208,256,296,208,256,296,288,352,416,296,352,416,176,168,176,176
5,296,296,272,264,264,320,336,336,280,280,288,312,312,312,288,296,280,304,176,208,208,256,296,208,256,296,288,352,416,288,352,416,176,168,176,176
6,296,296,272,264,256,320,336,336,280,280,288,312,312,312,288,296,280,304,176,208,208,256,296,208,256,296,288,352,416,288,352,416,176,176,176,176
7,296,296,272,264,256,320,336,336,280,280,288,312,312,312,288,296,280,304,176,208,208,256,296,208,256,296,288,352,416,288,352,416,176,168,176,176
8,296,296,272,256,256,320,336,336,280,280,288,312,312,312,288,296,280,304,176,208,208,256,296,208,256,296,288,360,416,288,352,416,176,176,176,176
9,296,296,264,256,248,320,336,336,280,280,288,312,312,312,288,296,280,304,176,208,208,248,288,208,248,288,288,352,416,288,352,416,176,176,176,176
10,296,296,272,256,248,320,336,336,280,280,288,312,312,312,288,296,280,312,176,208,208,248,288,208,248,288,288,352,416,288,352,416,176,176,176,176
11,296,296,272,256,248,320,328,336,280,280,288,312,312,312,288,296,280,312,184,208,208,240,272,208,240,264,288,352,416,288,352,416,176,176,176,176
12,296,296,272,256,248,320,328,328,280,280,288,312,312,312,288,296,280,304,184,208,208,224,248,208,240,248,288,352,416,288,352,416,176,176,176,176
13,296,296,272,248,240,320,336,328,280,280,288,312,312,312,288,296,280,304,184,208,208,216,216,208,216,216,288,352,416,288,352,416,176,176,176,176
14,296,296,272,248,256,312,328,320,280,280,288,312,312,312,288,296,280,304,184,208,208,192,152,208,216,200,288,352,416,288,352,416,176,176,176,176
15,296,296,272,264,256,312,328,320,280,280,288,312,312,312,288,296,280,304,184,208,200,200,184,208,208,184,288,352,416,288,352,416,176,176,176,176
16,296,296,272,264,256,320,328,312,280,280,288,312,312,312,288,296,280,304,184,208,208,200,184,208,200,176,288,352,416,288,352,416,176,176,176,184
17,296,296,272,264,264,320,328,312,280,280,288,312,312,312,288,296,280,304,184,208,208,192,176,208,200,176,288,352,416,296,352,416,176,176,176,184
18,296,296,272,264,264,312,328,312,280,280,288,312,312,312,288,296,280,304,184,208,208,192,176,208,192,176,288,352,416,288,352,416,176,176,176,184
19,296,296,272,264,264,312,320,312,280,280,288,312,312,312,288,296,280,304,184,208,200,200,176,208,192,176,288,352,416,288,352,416,176,176,176,176
20,288,296,272,264,264,312,320,312,280,280,288,312,312,312,288,296,280,304,184,200,200,200,184,208,200,176,288,352,416,288,352,416,176,176,176,176
21,288,296,272,264,264,312,320,312,280,280,288,312,312,312,288,296,280,304,184,208,200,192,184,208,200,184,288,352,416,288,352,416,176,176,184,184
22,288,296,272,264,264,312,328,312,280,280,288,312,312,304,288,296,280,304,184,208,200,200,184,208,208,184,288,352,416,288,352,416,176,176,184,184
23,288,296,272,256,264,312,328,312,280,280,288,312,312,312,288,296,280,304,184,208,208,192,184,208,208,192,288,360,416,296,360,416,184,184,184,184
24,288,296,272,256,272,312,328,312,280,280,288,312,312,312,288,296,280,304,192,216,216,200,176,216,224,208,296,360,416,296,360,416,184,184,192,192
25,288,296,272,256,272,312,328,312,280,280,288,312,304,304,288,296,280,304,200,224,224,216,192,224,232,224,304,360,416,304,360,424,200,200,200,200
26,288,296,272,256,264,312,328,312,280,280,288,312,304,304,288,296,280,304,216,232,232,232,216,232,240,240,312,368,424,312,368,424,208,208,208,208
27,288,296,272,256,256,312,320,304,280,280,288,312,304,304,288,296,280,304,224,240,240,256,256,240,256,256,320,376,424,320,376,424,216,216,224,224
28,288,296,272,256,264,320,320,304,280,280,288,312,304,312,288,296,280,304,240,256,256,272,280,256,272,280,328,384,424,336,384,424,232,232,232,232
29,288,296,272,256,264,320,320,312,280,280,288,312,304,304,288,296,280,304,256,272,264,280,296,272,288,304,344,384,424,344,384,424,248,248,248,248
30,288,296,272,256,264,320,320,312,280,280,288,312,304,304,288,296,280,304,256,272,272,288,312,272,296,312,344,392,424,344,384,424,256,256,256,256
31,288,296,272,264,264,320,320,312,280,280,288,312,312,304,288,296,280,304,272,288,288,304,328,288,312,328,352,392,424,352,392,432,264,264,264,264
32,288,296,272,264,264,320,320,304,280,280,288,312,312,312,288,296,280,304,280,296,288,312,344,296,320,344,352,392,424,352,384,424,272,272,272,272
33,288,296,272,256,264,320,320,304,280,280,288,312,312,312,288,296,280,304,288,296,296,320,344,304,328,360,360,392,424,360,384,424,280,280,280,280
34,288,296,272,256,264,320,320,304,280,280,288,312,312,304,288,296,280,304,288,296,296,320,352,304,328,360,360,392,424,360,384,424,280,280,280,280
35,288,296,272,264,264,320,320,304,280,280,288,312,312,312,288,296,280,312,280,296,288,320,344,296,328,352,352,392,424,352,384,424,272,272,272,272
36,296,296,272,264,264,320,320,304,280,280,288,312,312,312,288,296,280,312,272,288,280,304,328,288,312,336,344,392,424,344,384,424,264,264,264,264
37,296,296,272,264,264,320,320,304,280,280,288,312,312,304,288,296,280,304,264,280,280,296,320,280,304,328,344,384,424,344,384,432,256,256,256,256
38,296,296,272,264,264,320,320,312,280,280,288,312,304,304,288,296,280,304,248,264,264,288,304,264,288,304,336,384,424,336,384,432,240,240,240,248
39,296,296,272,264,264,320,320,304,280,280,288,312,304,312,288,296,280,304,232,248,248,264,280,248,272,288,328,384,424,328,376,424,224,224,224,232
40,296,296,272,264,264,320,320,304,280,280,288,312,312,312,288,296,280,304,216,232,232,248,256,232,256,264,312,368,416,312,368,424,208,208,216,216
41,296,296,272,264,264,320,320,304,280,280,288,312,312,312,288,296,280,304,200,216,216,224,240,224,240,240,304,360,416,304,360,416,200,200,200,200
42,288,296,272,264,256,320,328,304,280,280,288,312,312,312,288,296,280,304,192,208,208,208,216,208,224,224,288,352,416,288,352,416,184,184,184,184
43,288,296,272,256,280,312,328,304,280,280,288,312,312,312,288,296,280,304,176,200,200,184,168,200,200,184,288,352,416,288,352,416,176,168,176,176
44,288,296,272,256,256,312,328,312,280,280,288,312,312,312,288,296,280,304,184,200,200,192,184,208,200,184,288,352,416,288,352,416,176,176,176,176
45,288,296,272,264,264,320,328,312,280,280,288,312,312,312,288,296,280,304,176,200,200,192,176,200,200,176,288,352,416,288,352,416,176,176,176,176
46,288,296,272,264,256,320,328,312,280,280,288,312,312,312,288,296,280,304,184,200,200,184,176,208,200,184,288,352,416,288,352,416,176,176,176,176
47,288,296,280,264,256,320,328,312,280,280,288,312,312,312,288,296,280,304,184,208,200,192,184,208,200,184,288,352,416,288,352,416,176,176,176,176
48,288,296,280,256,256,320,328,312,280,280,288,312,312,312,288,296,280,304,184,208,200,192,184,208,200,184,288,352,416,288,352,416,176,176,176,176
49,288,296,272,256,256,320,328,312,280,280,288,312,312,312,288,296,280,304,176,200,200,184,184,208,200,184,288,352,416,288,352,416,176,176,176,176
50,288,296,272,256,256,320,328,312,280,280,288,312,312,304,288,296,280,304,176,200,200,184,184,208,200,184,288,352,416,288,352,416,176,176,176,176
51,296,296,280,264,256,320,328,312,280,280,288,312,312,312,288,296,280,312,176,200,200,208,192,208,208,192,288,352,416,288,352,416,176,176,176,176
52,296,296,280,256,248,320,328,312,280,280,288,312,312,312,288,296,280,304,176,200,200,216,200,200,216,200,288,352,416,288,352,416,176,176,176,176
53,296,296,272,248,256,320,328,312,280,280,288,312,312,312,288,296,280,304,176,200,200,216,192,200,224,216,288,352,416,288,352,416,176,176,176,176
54,296,296,272,256,248,320,336,320,280,280,288,312,312,312,288,296,280,304,176,200,200,216,240,208,232,240,280,352,416,288,352,416,176,176,176,176
55,296,296,272,256,248,320,336,328,280,280,288,312,312,312,288,296,280,304,176,208,200,224,248,208,232,256,288,352,416,288,352,416,168,168,176,176
56,296,296,272,256,248,320,328,328,280,280,288,312,312,312,288,296,280,304,176,208,208,240,272,208,240,280,288,352,416,288,352,416,168,168,176,176
57,296,296,272,256,248,320,328,336,280,280,288,312,312,312,288,296,280,304,176,208,208,248,280,208,248,280,288,352,416,288,352,416,168,168,176,176
58,288,296,272,256,248,320,328,336,280,280,288,312,312,312,288,296,280,304,176,208,208,248,288,208,248,288,288,352,416,288,352,416,168,168,176,176
59,288,296,272,256,256,320,328,336,280,280,288,312,312,312,288,296,280,304,176,208,208,248,296,216,256,296,288,352,416,288,352,416,168,168,176,176
60,288,296,272,264,256,320,328,336,280,280,288,312,312,312,288,296,280,304,176,208,208,256,296,208,256,296,288,352,416,288,352,416,168,168,176,176
61,288,296,272,264,256,320,328,328,280,280,288,312,312,312,288,296,280,304,176,208,208,256,296,216,256,296,288,352,416,288,352,416,168,168,176,176
62,288,296,272,264,264,320,328,336,280,280,288,312,312,312,288,296,280,304,176,208,208,256,296,208,256,296,288,352,416,288,352,416,168,168,176,176
63,288,296,272,264,264,320,328,336,280,280,288,312,312,312,288,296,280,304,176,208,208,256,296,208,256,296,288,352,416,288,352,416,168,168,176,176
64,288,296,272,264,256,320,328,336,280,280,288,312,312,312,288,296,280,304,176,208,208,256,296,208,256,296,288,352,416,288,352,416,168,168,176,176
65,288,296,272,264,256,320,336,328,280,280,288,312,312,312,288,296,280,304,176,208,208,256,296,208,256,296,288,352,416,288,352,416,168,168,176,176
66,288,296,272,264,264,320,336,328,280,280,288,312,312,312,288,296,280,304,176,208,208,256,296,208,256,296,288,352,416,288,352,416,168,168,176,176
